mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,270,92,q271_17954,2,CBDA,audio,26,28,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.875,-0.125,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.25,-0.25,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.875,-0.125,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.125,-0.017945589588698962,-0.25,0,8.828
decision_logits,270,92,q271_17954,2,CBDA,question,0,2,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6942454847957832,0.0,22.0,21.875,-0.125,0.02375577413608205,0.02375577413608205,0.0,23.5,23.375,-0.125,0.10646599330309862,0.10646599330309862,0.0,24.0,23.875,-0.125,0.17553274776503608,0.17553274776503608,0.0,0.0,-0.125,0.0,-0.125,0,9.399
decision_logits,270,92,q271_17954,2,CBDA,question,2,4,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.875,-0.125,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.25,-0.25,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.875,-0.125,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.125,-0.017945589588698962,-0.25,0,9.978
decision_logits,270,92,q271_17954,2,CBDA,question,4,6,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.678390207328688,-0.01585527746709514,22.0,21.875,-0.125,0.02375577413608205,0.023213236375848698,-0.0005425377602333512,23.5,23.375,-0.125,0.10646599330309862,0.1040345077528151,-0.002431485550283524,24.0,24.0,0.0,0.17553274776503608,0.19436204854264802,0.01882930077761194,0.01882930077761194,0.0,-0.01585527746709514,-0.125,0,10.562
decision_logits,270,92,q271_17954,2,CBDA,question,6,8,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6670878445215768,-0.027157640274206418,22.0,21.875,-0.125,0.02375577413608205,0.025865802725495074,0.0021100285894130252,23.5,23.375,-0.125,0.10646599330309862,0.11592248537037182,0.009456492067273198,24.0,23.875,-0.125,0.17553274776503608,0.19112386738255643,0.015591119617520355,0.015591119617520355,-0.125,-0.027157640274206418,-0.25,0,11.139
decision_logits,270,92,q271_17954,2,CBDA,question,8,10,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,22.0,0.0,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.375,-0.125,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,24.0,0.0,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,0.0,-0.017945589588698962,-0.125,0,11.717
decision_logits,270,92,q271_17954,2,CBDA,question,10,12,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6942454847957832,0.0,22.0,21.875,-0.125,0.02375577413608205,0.02375577413608205,0.0,23.5,23.375,-0.125,0.10646599330309862,0.10646599330309862,0.0,24.0,23.875,-0.125,0.17553274776503608,0.17553274776503608,0.0,0.0,-0.125,0.0,-0.125,0,12.289
decision_logits,270,92,q271_17954,2,CBDA,question,12,14,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.6942454847957832,0.0,22.0,22.0,0.0,0.02375577413608205,0.02375577413608205,0.0,23.5,23.5,0.0,0.10646599330309862,0.10646599330309862,0.0,24.0,24.0,0.0,0.17553274776503608,0.17553274776503608,0.0,0.0,0.0,0.0,0.0,0,12.871
decision_logits,270,92,q271_17954,2,CBDA,question,14,16,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.875,-0.125,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.25,-0.25,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.875,-0.125,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.125,-0.017945589588698962,-0.25,0,13.451
decision_logits,270,92,q271_17954,2,CBDA,question,16,18,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.875,-0.125,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.25,-0.25,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.875,-0.125,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.125,-0.017945589588698962,-0.25,0,14.024
decision_logits,270,92,q271_17954,2,CBDA,question,18,20,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,22.0,0.0,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.375,-0.125,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,24.0,0.0,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,0.0,-0.017945589588698962,-0.125,0,14.597
decision_logits,270,92,q271_17954,2,CBDA,question,20,22,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.6942454847957832,0.0,22.0,22.0,0.0,0.02375577413608205,0.02375577413608205,0.0,23.5,23.5,0.0,0.10646599330309862,0.10646599330309862,0.0,24.0,24.0,0.0,0.17553274776503608,0.17553274776503608,0.0,0.0,0.0,0.0,0.0,0,15.175
decision_logits,270,92,q271_17954,2,CBDA,question,22,24,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.6942454847957832,0.0,22.0,22.0,0.0,0.02375577413608205,0.02375577413608205,0.0,23.5,23.5,0.0,0.10646599330309862,0.10646599330309862,0.0,24.0,24.0,0.0,0.17553274776503608,0.17553274776503608,0.0,0.0,0.0,0.0,0.0,0,15.755
decision_logits,270,92,q271_17954,2,CBDA,question,24,26,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.6942454847957832,0.0,22.0,22.0,0.0,0.02375577413608205,0.02375577413608205,0.0,23.5,23.5,0.0,0.10646599330309862,0.10646599330309862,0.0,24.0,24.0,0.0,0.17553274776503608,0.17553274776503608,0.0,0.0,0.0,0.0,0.0,0,16.329
decision_logits,270,92,q271_17954,2,CBDA,question,26,28,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.6942454847957832,0.0,22.0,22.0,0.0,0.02375577413608205,0.02375577413608205,0.0,23.5,23.5,0.0,0.10646599330309862,0.10646599330309862,0.0,24.0,24.0,0.0,0.17553274776503608,0.17553274776503608,0.0,0.0,0.0,0.0,0.0,0,16.905
decision_logits,270,92,q271_17954,2,CBDA,options,0,2,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.7030405815136399,0.00879509671785672,22.0,22.0,0.0,0.02375577413608205,0.024056725796136217,0.00030095166005416826,23.5,23.375,-0.125,0.10646599330309862,0.09514619622598135,-0.011319797077117277,24.0,24.0,0.0,0.17553274776503608,0.1777564964642426,0.0022237486992065236,0.0022237486992065236,0.0,0.00879509671785672,0.0,0,17.475
decision_logits,270,92,q271_17954,2,CBDA,options,2,4,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6739467757277201,-0.02029870906806308,22.0,22.0,0.0,0.02375577413608205,0.02961115475085828,0.00585538061477623,23.5,23.25,-0.25,0.10646599330309862,0.10335308544697096,-0.003112907856127667,24.0,23.875,-0.125,0.17553274776503608,0.19308898407445055,0.01755623630941447,0.01755623630941447,-0.125,-0.02029870906806308,-0.25,0,18.057
decision_logits,270,92,q271_17954,2,CBDA,options,4,6,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.0,-0.375,0.6942454847957832,0.6670878445215768,-0.027157640274206418,22.0,21.75,-0.25,0.02375577413608205,0.025865802725495074,0.0021100285894130252,23.5,23.25,-0.25,0.10646599330309862,0.11592248537037182,0.009456492067273198,24.0,23.75,-0.25,0.17553274776503608,0.19112386738255643,0.015591119617520355,0.015591119617520355,-0.25,-0.027157640274206418,-0.375,0,18.628
decision_logits,270,92,q271_17954,2,CBDA,options,6,8,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.875,-0.125,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.25,-0.25,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.875,-0.125,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.125,-0.017945589588698962,-0.25,0,19.202
decision_logits,270,92,q271_17954,2,CBDA,options,8,10,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6942454847957832,0.0,22.0,21.875,-0.125,0.02375577413608205,0.02375577413608205,0.0,23.5,23.375,-0.125,0.10646599330309862,0.10646599330309862,0.0,24.0,23.875,-0.125,0.17553274776503608,0.17553274776503608,0.0,0.0,-0.125,0.0,-0.125,0,19.776
decision_logits,270,92,q271_17954,2,CBDA,options,10,12,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.0,-0.375,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.75,-0.25,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.125,-0.375,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.75,-0.25,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.25,-0.017945589588698962,-0.375,0,20.358
decision_logits,270,92,q271_17954,2,CBDA,options,12,14,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.875,-0.125,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.25,-0.25,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.875,-0.125,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.125,-0.017945589588698962,-0.25,0,20.935
decision_logits,270,92,q271_17954,2,CBDA,options,14,16,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.875,-0.5,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.625,-0.375,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.0,-0.5,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.625,-0.375,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.375,-0.017945589588698962,-0.5,0,21.511
decision_logits,270,92,q271_17954,2,CBDA,options,16,18,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.25,-1.125,0.6942454847957832,0.6522291226369561,-0.04201636215882709,22.0,21.25,-0.75,0.02375577413608205,0.03247257592023805,0.008716801784156,23.5,22.625,-0.875,0.10646599330309862,0.12843152915540473,0.02196553585230611,24.0,23.0,-1.0,0.17553274776503608,0.18686677228740112,0.011334024522365038,0.011334024522365038,-1.0,-0.04201636215882709,-1.125,0,22.087
decision_logits,270,92,q271_17954,2,CBDA,options,18,20,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.0,-0.375,0.6942454847957832,0.5868819991068195,-0.1073634856889637,22.0,22.25,0.25,0.02375577413608205,0.037518110983615835,0.013762336847533786,23.5,23.5,0.0,0.10646599330309862,0.13095107444893528,0.024485081145836654,24.0,24.125,0.125,0.17553274776503608,0.24464881546062933,0.06911606769559325,0.06911606769559325,0.125,-0.1073634856889637,-0.375,0,22.67
decision_logits,270,92,q271_17954,2,CBDA,options,20,22,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.0,-0.375,0.6942454847957832,0.7284591823387165,0.03421369754293335,22.0,21.5,-0.5,0.02375577413608205,0.021997561236590846,-0.0017582128994912023,23.5,22.875,-0.625,0.10646599330309862,0.08700204240786044,-0.019463950895238183,24.0,23.5,-0.5,0.17553274776503608,0.16254121401683205,-0.012991533748204026,-0.012991533748204026,-0.5,0.03421369754293335,-0.375,0,23.243
decision_logits,270,92,q271_17954,2,CBDA,options,22,24,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.75,-0.625,0.6942454847957832,0.6592906798755445,-0.034954804920238725,22.0,21.5,-0.5,0.02375577413608205,0.025563473843011664,0.001807699706929615,23.5,22.875,-0.625,0.10646599330309862,0.10110550035348446,-0.0053604929496141596,24.0,23.625,-0.375,0.17553274776503608,0.2140403459279594,0.03850759816292332,0.03850759816292332,-0.375,-0.034954804920238725,-0.625,0,23.819
decision_logits,270,92,q271_17954,2,CBDA,options,24,26,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,23.375,-2.0,0.6942454847957832,0.5483016803575977,-0.14594380443818544,22.0,20.625,-1.375,0.02375577413608205,0.03505175372130505,0.011295979585223,23.5,21.5,-2.0,0.10646599330309862,0.08408478601225797,-0.022381207290840657,24.0,22.875,-1.125,0.17553274776503608,0.33256177990883923,0.15702903214380315,0.15702903214380315,-1.125,-0.14594380443818544,-2.0,0,24.395
decision_logits,270,92,q271_17954,2,CBDA,options,26,28,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.0,-0.375,0.6942454847957832,0.613719011837526,-0.08052647295825721,22.0,21.75,-0.25,0.02375577413608205,0.023796468515267292,4.0694379185243074e-05,23.5,23.25,-0.25,0.10646599330309862,0.10664837285751731,0.00018237955441868792,24.0,24.125,0.125,0.17553274776503608,0.25583614678968947,0.08030339902465339,0.08030339902465339,0.125,-0.08052647295825721,-0.375,0,24.973
decision_logits,270,92,q271_17954,2,CBDA,instruction,0,2,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6942454847957832,0.0,22.0,21.875,-0.125,0.02375577413608205,0.02375577413608205,0.0,23.5,23.375,-0.125,0.10646599330309862,0.10646599330309862,0.0,24.0,23.875,-0.125,0.17553274776503608,0.17553274776503608,0.0,0.0,-0.125,0.0,-0.125,0,25.557
decision_logits,270,92,q271_17954,2,CBDA,instruction,2,4,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6920564793015188,-0.0021890054942643733,22.0,22.0,0.0,0.02375577413608205,0.026833941759726913,0.0030781676236448646,23.5,23.375,-0.125,0.10646599330309862,0.10613029843810234,-0.00033569486499628043,24.0,23.875,-0.125,0.17553274776503608,0.17497928050065192,-0.0005534672643841554,-0.0005534672643841554,-0.125,-0.0021890054942643733,-0.125,0,26.138
decision_logits,270,92,q271_17954,2,CBDA,instruction,4,6,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6505331756139865,-0.043712309181796694,22.0,22.0,0.0,0.02375577413608205,0.025223908552686827,0.0014681344166047779,23.5,23.5,0.0,0.10646599330309862,0.11304571527178339,0.006579721968684768,24.0,24.125,0.125,0.17553274776503608,0.21119720056154337,0.03566445279650729,0.03566445279650729,0.125,-0.043712309181796694,-0.125,0,26.712
decision_logits,270,92,q271_17954,2,CBDA,instruction,6,8,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.0,-0.375,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.75,-0.25,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,23.125,-0.375,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.75,-0.25,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.25,-0.017945589588698962,-0.375,0,27.285
decision_logits,270,92,q271_17954,2,CBDA,instruction,8,10,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.7030405815136399,0.00879509671785672,22.0,22.0,0.0,0.02375577413608205,0.024056725796136217,0.00030095166005416826,23.5,23.375,-0.125,0.10646599330309862,0.09514619622598135,-0.011319797077117277,24.0,24.0,0.0,0.17553274776503608,0.1777564964642426,0.0022237486992065236,0.0022237486992065236,0.0,0.00879509671785672,0.0,0,27.866
decision_logits,270,92,q271_17954,2,CBDA,instruction,10,12,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.5,0.125,0.6942454847957832,0.6942454847957832,0.0,22.0,22.125,0.125,0.02375577413608205,0.02375577413608205,0.0,23.5,23.625,0.125,0.10646599330309862,0.10646599330309862,0.0,24.0,24.125,0.125,0.17553274776503608,0.17553274776503608,0.0,0.0,0.125,0.0,0.125,0,28.443
decision_logits,270,92,q271_17954,2,CBDA,instruction,12,14,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.75,-0.625,0.6942454847957832,0.6387731156572002,-0.055472369138583,22.0,21.625,-0.375,0.02375577413608205,0.028065731983047553,0.004309957846965504,23.5,23.125,-0.375,0.10646599330309862,0.1257818842794617,0.019315890976363062,24.0,23.625,-0.375,0.17553274776503608,0.20737926808029056,0.03184652031525448,0.03184652031525448,-0.375,-0.055472369138583,-0.625,0,29.017
decision_logits,270,92,q271_17954,2,CBDA,instruction,14,16,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.75,-0.625,0.6942454847957832,0.6762998952070842,-0.017945589588698962,22.0,21.5,-0.5,0.02375577413608205,0.026222992693331296,0.002467218557249247,23.5,22.875,-0.625,0.10646599330309862,0.103713948006711,-0.0027520452963876313,24.0,23.5,-0.5,0.17553274776503608,0.1937631640928735,0.018230416327837423,0.018230416327837423,-0.5,-0.017945589588698962,-0.625,0,29.592
decision_logits,270,92,q271_17954,2,CBDA,instruction,16,18,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.75,-0.625,0.6942454847957832,0.6306799357268134,-0.06356554906896983,22.0,21.625,-0.375,0.02375577413608205,0.02771014247364385,0.003954368337561801,23.5,23.0,-0.5,0.10646599330309862,0.10959573948632163,0.003129746183223009,24.0,23.75,-0.25,0.17553274776503608,0.23201418231322124,0.05648143454818516,0.05648143454818516,-0.25,-0.06356554906896983,-0.625,0,30.169
decision_logits,270,92,q271_17954,2,CBDA,instruction,18,20,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.625,0.25,0.6942454847957832,0.7558206289086088,0.06157514411282561,22.0,21.75,-0.25,0.02375577413608205,0.0156865567042815,-0.00806921743180055,23.5,23.375,-0.125,0.10646599330309862,0.07966290819482799,-0.026803085108270633,24.0,24.0,0.0,0.17553274776503608,0.14882990619228165,-0.026702841572754432,-0.026702841572754432,0.0,0.06157514411282561,0.25,0,30.752
decision_logits,270,92,q271_17954,2,CBDA,instruction,20,22,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.6942454847957832,0.0,22.0,22.0,0.0,0.02375577413608205,0.02375577413608205,0.0,23.5,23.5,0.0,0.10646599330309862,0.10646599330309862,0.0,24.0,24.0,0.0,0.17553274776503608,0.17553274776503608,0.0,0.0,0.0,0.0,0.0,0,31.325
decision_logits,270,92,q271_17954,2,CBDA,instruction,22,24,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.25,-0.125,0.6942454847957832,0.6845415724804234,-0.00970391231535983,22.0,21.875,-0.125,0.02375577413608205,0.023423724516389032,-0.0003320496196930166,23.5,23.5,0.0,0.10646599330309862,0.11895548850569188,0.012489495202593251,24.0,23.875,-0.125,0.17553274776503608,0.17307921449749578,-0.002453533267540303,-0.002453533267540303,-0.125,-0.00970391231535983,-0.125,0,31.893
decision_logits,270,92,q271_17954,2,CBDA,instruction,24,26,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.75,0.375,0.6942454847957832,0.7961833471617126,0.10193786236592939,22.0,22.25,0.25,0.02375577413608205,0.024042653808707154,0.0002868796726251052,23.5,23.875,0.375,0.10646599330309862,0.1220986708064686,0.015632677503369982,24.0,23.125,-0.875,0.17553274776503608,0.05767532822311154,-0.11785741954192454,-0.11785741954192454,-0.875,0.10193786236592939,0.375,0,32.465
decision_logits,270,92,q271_17954,2,CBDA,instruction,26,28,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.722290362906852,0.028044878111068816,22.0,22.0,0.0,0.02375577413608205,0.024715417093322856,0.0009596429572408076,23.5,23.5,0.0,0.10646599330309862,0.11076681465599164,0.004300821352893017,24.0,23.75,-0.25,0.17553274776503608,0.1422274053438335,-0.03330534242120259,-0.03330534242120259,-0.25,0.028044878111068816,0.0,0,33.046
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,0,2,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.875,-0.5,0.6942454847957832,0.6237243846671463,-0.07052110012863688,22.0,22.125,0.125,0.02375577413608205,0.03987336589424041,0.016117591758158363,23.5,23.5,0.0,0.10646599330309862,0.15770222131280548,0.051236228009706855,24.0,23.625,-0.375,0.17553274776503608,0.17870002812580782,0.0031672803607717404,0.0031672803607717404,-0.375,-0.07052110012863688,-0.5,0,33.615
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,2,4,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.375,0.0,0.6942454847957832,0.7180382015722928,0.023792716776509626,22.0,22.0,0.0,0.02375577413608205,0.02456991613369662,0.0008141419976145717,23.5,23.375,-0.125,0.10646599330309862,0.09717590338449426,-0.00929008991860436,24.0,23.875,-0.125,0.17553274776503608,0.16021597890951625,-0.01531676885551983,-0.01531676885551983,-0.125,0.023792716776509626,0.0,0,34.197
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,4,6,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.75,-0.625,0.6942454847957832,0.6453211112847089,-0.04892437351107426,22.0,21.625,-0.375,0.02375577413608205,0.028353430832299766,0.0045976566962177175,23.5,23.375,-0.125,0.10646599330309862,0.16316272894149564,0.056696735638397014,24.0,23.375,-0.625,0.17553274776503608,0.16316272894149564,-0.01237001882354044,-0.01237001882354044,-0.625,-0.04892437351107426,-0.625,0,34.77
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,6,8,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.5,0.125,0.6942454847957832,0.7065842813349791,0.012338796539195895,22.0,22.25,0.25,0.02375577413608205,0.027397245775110414,0.0036414716390283652,23.5,23.625,0.125,0.10646599330309862,0.10835820903727333,0.0018922157341747098,24.0,24.0,0.0,0.17553274776503608,0.15766026385263707,-0.017872483912399012,-0.017872483912399012,0.0,0.012338796539195895,0.125,0,35.36
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,8,10,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.75,0.375,0.6942454847957832,0.7148363111295581,0.02059082633377496,22.0,22.125,0.125,0.02375577413608205,0.019049742434852888,-0.004706031701229161,23.5,23.625,0.125,0.10646599330309862,0.08537502246303542,-0.0210909708400632,24.0,24.375,0.375,0.17553274776503608,0.18073892397255345,0.005206176207517371,0.005206176207517371,0.375,0.02059082633377496,0.375,0,35.937
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,10,12,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,24.875,-0.5,0.6942454847957832,0.58369784626725,-0.11054763852853322,22.0,21.75,-0.25,0.02375577413608205,0.02564589352757003,0.00189011939148798,23.5,23.25,-0.25,0.10646599330309862,0.11493692072156432,0.008470927418465696,24.0,24.125,0.125,0.17553274776503608,0.27571933948361566,0.10018659171857958,0.10018659171857958,0.125,-0.11054763852853322,-0.5,0,36.518
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,12,14,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.75,0.375,0.6942454847957832,0.775009851653387,0.0807643668576038,22.0,22.0,0.0,0.02375577413608205,0.018226484727087672,-0.005529289408994376,23.5,23.375,-0.125,0.10646599330309862,0.07208714548477187,-0.03437884781832676,24.0,24.0,0.0,0.17553274776503608,0.13467651813475354,-0.04085622963028254,-0.04085622963028254,0.0,0.0807643668576038,0.375,0,37.094
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,14,16,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,26.0,0.625,0.6942454847957832,0.8011531592579348,0.10690767446215166,22.0,23.0,1.0,0.02375577413608205,0.039887067113104996,0.016131292977022947,23.5,23.75,0.25,0.10646599330309862,0.08444092174107413,-0.02202507156202449,24.0,23.625,-0.375,0.17553274776503608,0.07451885188788615,-0.10101389587714993,-0.10101389587714993,-0.375,0.10690767446215166,0.625,0,37.665
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,16,18,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.625,0.25,0.6942454847957832,0.7730708743136658,0.07882538951788265,22.0,22.375,0.375,0.02375577413608205,0.029975210749289122,0.006219436613207074,23.5,23.5,0.0,0.10646599330309862,0.09233014919982924,-0.014135844103269388,24.0,23.625,-0.375,0.17553274776503608,0.10462376573721578,-0.0709089820278203,-0.0709089820278203,-0.375,0.07882538951788265,0.25,0,38.238
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,18,20,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.696188810257976,0.0019433254621927798,22.0,21.625,-0.375,0.02375577413608205,0.021023080437687844,-0.002732693698394205,23.5,23.25,-0.25,0.10646599330309862,0.1067640119149221,0.0002980186118234779,24.0,23.75,-0.25,0.17553274776503608,0.17602409738941396,0.0004913496243778848,0.0004913496243778848,-0.25,0.0019433254621927798,-0.25,0,38.809
decision_logits,270,92,q271_17954,2,CBDA,all_text_to_audio,20,22,D,A,A,0,0,2,2,1500,63,2,21,18,1605,25.375,25.125,-0.25,0.6942454847957832,0.6942454847957832,0.0,22.0,21.75,-0.25,0.02375577413608205,0.02375577413608205,0.0,23.5,23.25,-0.25,0.10646599330309862,0.10646599330309862,0.0,24.0,23.75,-0.25,0.17553274776503608,0.17553274776503608,0.0,0.0,-0.25,0.0,-0.25,0,39.385
