mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,119,117,q120_1227239,0,CABD,audio,22,24,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.75,0.0,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.25,-0.125,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.375,-0.125,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.0,-0.004803439283065092,-0.125,0,7.673
decision_logits,119,117,q120_1227239,0,CABD,audio,24,26,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.49078430399459155,0.003357174406147856,22.75,22.875,0.125,0.07474937129735444,0.07526421066710189,0.000514839369747444,24.375,24.5,0.125,0.3796086302137271,0.3822232002701423,0.0026145700564151886,22.5,22.5,0.0,0.05821486890047483,0.051728285068164244,-0.006486583832310586,0.000514839369747444,0.125,0.003357174406147856,0.125,0,8.249
decision_logits,119,117,q120_1227239,0,CABD,audio,26,28,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.4874271295884437,0.0,22.75,22.625,-0.125,0.07474937129735444,0.07474937129735444,0.0,24.375,24.25,-0.125,0.3796086302137271,0.3796086302137271,0.0,22.5,22.375,-0.125,0.05821486890047483,0.05821486890047483,0.0,0.0,-0.125,0.0,-0.125,0,8.822
decision_logits,119,117,q120_1227239,0,CABD,question,0,2,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.45962138477976894,-0.02780574480867476,22.75,22.75,0.0,0.07474937129735444,0.07987022052733485,0.0051208492299804065,24.375,24.375,0.0,0.3796086302137271,0.40561444842978855,0.02600581821606146,22.5,22.375,-0.125,0.05821486890047483,0.05489394626310787,-0.0033209226373669617,0.0051208492299804065,0.0,-0.02780574480867476,-0.125,0,9.398
decision_logits,119,117,q120_1227239,0,CABD,question,2,4,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.4874271295884437,0.0,22.75,22.875,0.125,0.07474937129735444,0.07474937129735444,0.0,24.375,24.5,0.125,0.3796086302137271,0.3796086302137271,0.0,22.5,22.625,0.125,0.05821486890047483,0.05821486890047483,0.0,0.0,0.125,0.0,0.125,0,9.968
decision_logits,119,117,q120_1227239,0,CABD,question,4,6,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.75,0.0,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.25,-0.125,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.375,-0.125,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.0,-0.004803439283065092,-0.125,0,10.543
decision_logits,119,117,q120_1227239,0,CABD,question,6,8,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4874271295884437,0.0,22.75,22.75,0.0,0.07474937129735444,0.07474937129735444,0.0,24.375,24.375,0.0,0.3796086302137271,0.3796086302137271,0.0,22.5,22.5,0.0,0.05821486890047483,0.05821486890047483,0.0,0.0,0.0,0.0,0.0,0,11.119
decision_logits,119,117,q120_1227239,0,CABD,question,8,10,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.47894784513039607,-0.008479284458047631,22.75,22.75,0.0,0.07474937129735444,0.083228655755402,0.008479284458047562,24.375,24.25,-0.125,0.3796086302137271,0.3730049568379144,-0.006603673375812691,22.5,22.5,0.0,0.05821486890047483,0.06481854227628747,0.006603673375812642,0.008479284458047562,0.0,-0.008479284458047631,-0.125,0,11.691
decision_logits,119,117,q120_1227239,0,CABD,question,10,12,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.45962138477976894,-0.02780574480867476,22.75,22.875,0.125,0.07474937129735444,0.07987022052733485,0.0051208492299804065,24.375,24.5,0.125,0.3796086302137271,0.40561444842978855,0.02600581821606146,22.5,22.5,0.0,0.05821486890047483,0.05489394626310787,-0.0033209226373669617,0.0051208492299804065,0.125,-0.02780574480867476,0.0,0,12.265
decision_logits,119,117,q120_1227239,0,CABD,question,12,14,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.45962138477976894,-0.02780574480867476,22.75,22.875,0.125,0.07474937129735444,0.07987022052733485,0.0051208492299804065,24.375,24.5,0.125,0.3796086302137271,0.40561444842978855,0.02600581821606146,22.5,22.5,0.0,0.05821486890047483,0.05489394626310787,-0.0033209226373669617,0.0051208492299804065,0.125,-0.02780574480867476,0.0,0,12.837
decision_logits,119,117,q120_1227239,0,CABD,question,14,16,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,13.412
decision_logits,119,117,q120_1227239,0,CABD,question,16,18,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,13.986
decision_logits,119,117,q120_1227239,0,CABD,question,18,20,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,14.56
decision_logits,119,117,q120_1227239,0,CABD,question,20,22,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.49078430399459155,0.003357174406147856,22.75,22.75,0.0,0.07474937129735444,0.07526421066710189,0.000514839369747444,24.375,24.375,0.0,0.3796086302137271,0.3822232002701423,0.0026145700564151886,22.5,22.375,-0.125,0.05821486890047483,0.051728285068164244,-0.006486583832310586,0.000514839369747444,0.0,0.003357174406147856,0.0,0,15.133
decision_logits,119,117,q120_1227239,0,CABD,question,22,24,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,15.704
decision_logits,119,117,q120_1227239,0,CABD,question,24,26,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,16.281
decision_logits,119,117,q120_1227239,0,CABD,question,26,28,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,16.856
decision_logits,119,117,q120_1227239,0,CABD,options,0,2,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,17.426
decision_logits,119,117,q120_1227239,0,CABD,options,2,4,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,18.0
decision_logits,119,117,q120_1227239,0,CABD,options,4,6,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.4874271295884437,0.45962138477976894,-0.02780574480867476,22.75,22.625,-0.125,0.07474937129735444,0.07987022052733485,0.0051208492299804065,24.375,24.25,-0.125,0.3796086302137271,0.40561444842978855,0.02600581821606146,22.5,22.25,-0.25,0.05821486890047483,0.05489394626310787,-0.0033209226373669617,0.0051208492299804065,-0.125,-0.02780574480867476,-0.25,0,18.577
decision_logits,119,117,q120_1227239,0,CABD,options,6,8,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.75,0.0,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.25,-0.125,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.375,-0.125,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.0,-0.004803439283065092,-0.125,0,19.15
decision_logits,119,117,q120_1227239,0,CABD,options,8,10,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.47894784513039607,-0.008479284458047631,22.75,22.75,0.0,0.07474937129735444,0.083228655755402,0.008479284458047562,24.375,24.25,-0.125,0.3796086302137271,0.3730049568379144,-0.006603673375812691,22.5,22.5,0.0,0.05821486890047483,0.06481854227628747,0.006603673375812642,0.008479284458047562,0.0,-0.008479284458047631,-0.125,0,19.724
decision_logits,119,117,q120_1227239,0,CABD,options,10,12,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.49078430399459155,0.003357174406147856,22.75,22.625,-0.125,0.07474937129735444,0.07526421066710189,0.000514839369747444,24.375,24.25,-0.125,0.3796086302137271,0.3822232002701423,0.0026145700564151886,22.5,22.25,-0.25,0.05821486890047483,0.051728285068164244,-0.006486583832310586,0.000514839369747444,-0.125,0.003357174406147856,-0.125,0,20.297
decision_logits,119,117,q120_1227239,0,CABD,options,12,14,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.4874271295884437,0.47894784513039607,-0.008479284458047631,22.75,22.625,-0.125,0.07474937129735444,0.083228655755402,0.008479284458047562,24.375,24.125,-0.25,0.3796086302137271,0.3730049568379144,-0.006603673375812691,22.5,22.375,-0.125,0.05821486890047483,0.06481854227628747,0.006603673375812642,0.008479284458047562,-0.125,-0.008479284458047631,-0.25,0,20.872
decision_logits,119,117,q120_1227239,0,CABD,options,14,16,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.125,-0.5,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.375,-0.375,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,23.875,-0.5,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.0,-0.5,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,-0.375,-0.004803439283065092,-0.5,0,21.442
decision_logits,119,117,q120_1227239,0,CABD,options,16,18,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.125,-0.5,0.4874271295884437,0.5263884944105046,0.03896136482206092,22.75,22.375,-0.375,0.07474937129735444,0.091472604460656,0.016723233163301557,24.375,23.625,-0.75,0.3796086302137271,0.31927076077994326,-0.06033786943378383,22.5,22.0,-0.5,0.05821486890047483,0.06286814034889612,0.004653271448421294,0.016723233163301557,-0.375,0.03896136482206092,-0.5,0,22.018
decision_logits,119,117,q120_1227239,0,CABD,options,18,20,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.25,-0.375,0.4874271295884437,0.4907840760452331,0.0033569464567894114,22.75,22.625,-0.125,0.07474937129735444,0.09664111457760942,0.021891743280254977,24.375,23.875,-0.5,0.3796086302137271,0.33731063366722197,-0.04229799654650512,22.5,22.375,-0.125,0.05821486890047483,0.07526417570993559,0.017049306809460756,0.021891743280254977,-0.125,0.0033569464567894114,-0.375,0,22.592
decision_logits,119,117,q120_1227239,0,CABD,options,20,22,B,A,C,0,0,2,1,1500,63,2,31,18,1615,24.625,24.125,-0.5,0.4874271295884437,0.4039242727141075,-0.08350285687433617,22.75,22.625,-0.125,0.07474937129735444,0.09012768765853686,0.01537831636118242,24.375,24.25,-0.125,0.3796086302137271,0.45770616478213383,0.07809753456840673,22.5,22.0,-0.5,0.05821486890047483,0.048241874845221806,-0.009972994055253023,0.01537831636118242,-0.125,-0.08350285687433617,-0.5,1,23.165
decision_logits,119,117,q120_1227239,0,CABD,options,22,24,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,23.75,-0.875,0.4874271295884437,0.5200940293519974,0.03266689976355375,22.75,21.875,-0.875,0.07474937129735444,0.07975900262752082,0.005009631330166381,24.375,23.375,-1.0,0.3796086302137271,0.35745505033682506,-0.02215357987690203,22.5,21.25,-1.25,0.05821486890047483,0.0426919176836567,-0.015522951216818133,0.005009631330166381,-0.875,0.03266689976355375,-0.875,0,23.736
decision_logits,119,117,q120_1227239,0,CABD,options,24,26,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,22.5,-2.125,0.4874271295884437,0.6102956854136231,0.12286855582517942,22.75,20.5,-2.25,0.07474937129735444,0.08259453944353537,0.007845168146180928,24.375,21.5,-2.875,0.3796086302137271,0.22451523569930604,-0.15509339451442106,22.5,20.5,-2.0,0.05821486890047483,0.08259453944353537,0.02437967054306054,0.007845168146180928,-2.25,0.12286855582517942,-2.125,0,24.309
decision_logits,119,117,q120_1227239,0,CABD,options,26,28,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.25,-0.375,0.4874271295884437,0.4605775226571497,-0.026849606931294012,22.75,22.375,-0.375,0.07474937129735444,0.07063185071660648,-0.004117520580747963,24.375,24.125,-0.25,0.3796086302137271,0.4064582371450209,0.02684960693129379,22.5,22.25,-0.25,0.05821486890047483,0.06233238948122276,0.004117520580747928,-0.004117520580747963,-0.375,-0.026849606931294012,-0.375,0,24.883
decision_logits,119,117,q120_1227239,0,CABD,instruction,0,2,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.4874271295884437,0.45962138477976894,-0.02780574480867476,22.75,22.625,-0.125,0.07474937129735444,0.07987022052733485,0.0051208492299804065,24.375,24.25,-0.125,0.3796086302137271,0.40561444842978855,0.02600581821606146,22.5,22.25,-0.25,0.05821486890047483,0.05489394626310787,-0.0033209226373669617,0.0051208492299804065,-0.125,-0.02780574480867476,-0.25,0,25.454
decision_logits,119,117,q120_1227239,0,CABD,instruction,2,4,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,23.0,0.25,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.5,0.125,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.625,0.125,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.25,-0.004803439283065092,0.125,0,26.027
decision_logits,119,117,q120_1227239,0,CABD,instruction,4,6,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.49078430399459155,0.003357174406147856,22.75,22.875,0.125,0.07474937129735444,0.07526421066710189,0.000514839369747444,24.375,24.5,0.125,0.3796086302137271,0.3822232002701423,0.0026145700564151886,22.5,22.5,0.0,0.05821486890047483,0.051728285068164244,-0.006486583832310586,0.000514839369747444,0.125,0.003357174406147856,0.125,0,26.602
decision_logits,119,117,q120_1227239,0,CABD,instruction,6,8,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.49078430399459155,0.003357174406147856,22.75,22.875,0.125,0.07474937129735444,0.07526421066710189,0.000514839369747444,24.375,24.5,0.125,0.3796086302137271,0.3822232002701423,0.0026145700564151886,22.5,22.5,0.0,0.05821486890047483,0.051728285068164244,-0.006486583832310586,0.000514839369747444,0.125,0.003357174406147856,0.125,0,27.179
decision_logits,119,117,q120_1227239,0,CABD,instruction,8,10,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.4562863676295406,-0.031140761958903085,22.75,22.75,0.0,0.07474937129735444,0.07929068144566481,0.004541310148310371,24.375,24.375,0.0,0.3796086302137271,0.4026713061246456,0.023062675910918484,22.5,22.5,0.0,0.05821486890047483,0.061751644800149066,0.003536775899674237,0.004541310148310371,0.0,-0.031140761958903085,-0.125,0,27.754
decision_logits,119,117,q120_1227239,0,CABD,instruction,10,12,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.4826236903053786,-0.004803439283065092,22.75,22.875,0.125,0.07474937129735444,0.083867421866972,0.009118050569617564,24.375,24.375,0.0,0.3796086302137271,0.37586770793864005,-0.003740922275087044,22.5,22.5,0.0,0.05821486890047483,0.0576411798890094,-0.0005736890114654281,0.009118050569617564,0.125,-0.004803439283065092,0.0,0,28.327
decision_logits,119,117,q120_1227239,0,CABD,instruction,12,14,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.4670166907590249,-0.020410438829418787,22.75,22.875,0.125,0.07474937129735444,0.07161932912737848,-0.0031300421699759634,24.375,24.625,0.25,0.3796086302137271,0.4121407830501473,0.03253215283642019,22.5,22.5,0.0,0.05821486890047483,0.049223197063449214,-0.008991671837025615,-0.0031300421699759634,0.125,-0.020410438829418787,0.125,0,28.898
decision_logits,119,117,q120_1227239,0,CABD,instruction,14,16,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.4639757968458996,-0.023451332742544073,22.75,22.875,0.125,0.07474937129735444,0.0711529929421522,-0.00359637835520224,24.375,24.625,0.25,0.3796086302137271,0.4094572035907259,0.02984857337699881,22.5,22.625,0.125,0.05821486890047483,0.05541400662122228,-0.002800862279252553,-0.00359637835520224,0.125,-0.023451332742544073,0.125,0,29.474
decision_logits,119,117,q120_1227239,0,CABD,instruction,16,18,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.45962138477976894,-0.02780574480867476,22.75,22.875,0.125,0.07474937129735444,0.07987022052733485,0.0051208492299804065,24.375,24.5,0.125,0.3796086302137271,0.40561444842978855,0.02600581821606146,22.5,22.5,0.0,0.05821486890047483,0.05489394626310787,-0.0033209226373669617,0.0051208492299804065,0.125,-0.02780574480867476,0.0,0,30.047
decision_logits,119,117,q120_1227239,0,CABD,instruction,18,20,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,25.125,0.5,0.4874271295884437,0.4360705503243033,-0.05135657926414039,22.75,23.375,0.625,0.07474937129735444,0.07577769915245998,0.0010283278551055375,24.375,25.125,0.75,0.3796086302137271,0.4360705503243033,0.056461920110576214,22.5,23.0,0.5,0.05821486890047483,0.05208120019893348,-0.006133668701541348,0.0010283278551055375,0.625,-0.05135657926414039,0.5,0,30.62
decision_logits,119,117,q120_1227239,0,CABD,instruction,20,22,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.49516318725269376,0.007736057664250062,22.75,23.125,0.375,0.07474937129735444,0.09750341270137595,0.022754041404021513,24.375,24.375,0.0,0.3796086302137271,0.34032034985074305,-0.03928828036298404,22.5,22.75,0.25,0.05821486890047483,0.0670130501951872,0.008798181294712375,0.022754041404021513,0.375,0.007736057664250062,0.125,0,31.194
decision_logits,119,117,q120_1227239,0,CABD,instruction,22,24,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.44787546016837576,-0.039551669420067936,22.75,22.875,0.125,0.07474937129735444,0.08819190714460416,0.01344253584724972,24.375,24.375,0.0,0.3796086302137271,0.3952487063422419,0.015640076128514813,22.5,22.625,0.125,0.05821486890047483,0.06868392634477835,0.010469057444303521,0.01344253584724972,0.125,-0.039551669420067936,-0.125,0,31.769
decision_logits,119,117,q120_1227239,0,CABD,instruction,24,26,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.875,0.25,0.4874271295884437,0.44231356710415065,-0.045113562484293046,22.75,23.25,0.5,0.07474937129735444,0.087096705464021,0.012347334166666557,24.375,24.875,0.5,0.3796086302137271,0.44231356710415065,0.06270493689042356,22.5,22.125,-0.375,0.05821486890047483,0.028276160327677876,-0.029938708572796954,0.012347334166666557,0.5,-0.045113562484293046,0.25,0,32.338
decision_logits,119,117,q120_1227239,0,CABD,instruction,26,28,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.45770616478213383,-0.02972096480630987,22.75,23.0,0.25,0.07474937129735444,0.09012768765853686,0.01537831636118242,24.375,24.5,0.125,0.3796086302137271,0.4039242727141075,0.02431564250038043,22.5,22.375,-0.125,0.05821486890047483,0.048241874845221806,-0.009972994055253023,0.01537831636118242,0.25,-0.02972096480630987,0.0,0,32.913
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,0,2,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.625,0.0,0.4874271295884437,0.46764901290762334,-0.019778116680820357,22.75,22.875,0.125,0.07474937129735444,0.08126521312366583,0.006515841826311389,24.375,24.5,0.125,0.3796086302137271,0.4126988053877211,0.033090175173993985,22.5,22.125,-0.375,0.05821486890047483,0.038386968580989896,-0.019827900319484934,0.006515841826311389,0.125,-0.019778116680820357,0.0,0,33.486
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,2,4,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.48885670314892904,0.0014295735604853421,22.75,22.75,0.0,0.07474937129735444,0.08495055708837304,0.0102011857910186,24.375,24.25,-0.125,0.3796086302137271,0.3807219832220912,0.0011133530083641263,22.5,22.125,-0.375,0.05821486890047483,0.04547075654060658,-0.012744112359868248,0.0102011857910186,0.0,0.0014295735604853421,-0.125,0,34.061
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,4,6,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.375,-0.25,0.4874271295884437,0.4836780348570553,-0.0037490947313884027,22.75,22.5,-0.25,0.07474937129735444,0.07417442899912388,-0.0005749422982305602,24.375,24.125,-0.25,0.3796086302137271,0.37668883230111294,-0.0029197979126141527,22.5,22.375,-0.125,0.05821486890047483,0.06545870384270781,0.007243834942232984,-0.0005749422982305602,-0.25,-0.0037490947313884027,-0.25,0,34.634
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,6,8,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.4859147995888904,-0.001512329999553308,22.75,23.0,0.25,0.07474937129735444,0.08443933090549421,0.009689959608139773,24.375,24.5,0.125,0.3796086302137271,0.3784308264258126,-0.0011778037879144887,22.5,22.5,0.0,0.05821486890047483,0.051215043079802756,-0.006999825820672073,0.009689959608139773,0.25,-0.001512329999553308,0.125,0,35.21
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,8,10,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.4626052854235377,-0.024821844164906015,22.75,23.0,0.25,0.07474937129735444,0.08038874470906687,0.005639373411712431,24.375,24.625,0.25,0.3796086302137271,0.4082477315055347,0.028639101291807578,22.5,22.5,0.0,0.05821486890047483,0.048758238361860794,-0.009456630538614036,0.005639373411712431,0.25,-0.024821844164906015,0.125,0,35.782
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,10,12,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.75,0.125,0.4874271295884437,0.4670166907590249,-0.020410438829418787,22.75,22.875,0.125,0.07474937129735444,0.07161932912737848,-0.0031300421699759634,24.375,24.625,0.25,0.3796086302137271,0.4121407830501473,0.03253215283642019,22.5,22.5,0.0,0.05821486890047483,0.049223197063449214,-0.008991671837025615,-0.0031300421699759634,0.125,-0.020410438829418787,0.125,0,36.356
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,12,14,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.875,0.25,0.4874271295884437,0.4562863676295406,-0.031140761958903085,22.75,23.125,0.375,0.07474937129735444,0.07929068144566481,0.004541310148310371,24.375,24.75,0.375,0.3796086302137271,0.4026713061246456,0.023062675910918484,22.5,22.875,0.375,0.05821486890047483,0.061751644800149066,0.003536775899674237,0.004541310148310371,0.375,-0.031140761958903085,0.25,0,36.93
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,14,16,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.875,0.25,0.4874271295884437,0.47894784513039607,-0.008479284458047631,22.75,23.125,0.375,0.07474937129735444,0.083228655755402,0.008479284458047562,24.375,24.625,0.25,0.3796086302137271,0.3730049568379144,-0.006603673375812691,22.5,22.875,0.375,0.05821486890047483,0.06481854227628747,0.006603673375812642,0.008479284458047562,0.375,-0.008479284458047631,0.25,0,37.505
decision_logits,119,117,q120_1227239,0,CABD,all_text_to_audio,16,18,B,A,A,0,0,2,2,1500,63,2,31,18,1615,24.625,24.5,-0.125,0.4874271295884437,0.49078430399459155,0.003357174406147856,22.75,22.625,-0.125,0.07474937129735444,0.07526421066710189,0.000514839369747444,24.375,24.25,-0.125,0.3796086302137271,0.3822232002701423,0.0026145700564151886,22.5,22.25,-0.25,0.05821486890047483,0.051728285068164244,-0.006486583832310586,0.000514839369747444,-0.125,0.003357174406147856,-0.125,0,38.078
