mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,75,107,q76_1087890,2,BACD,question,10,12,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.625,0.25,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.125,0.25,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.375,0.25,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.25,0.125,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.25,0.0006060046709142064,0.25,0,12.24
decision_logits,75,107,q76_1087890,2,BACD,question,12,14,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.0,0.125,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.25,0.125,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.125,0.0,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.125,0.0006060046709142064,0.125,0,12.815
decision_logits,75,107,q76_1087890,2,BACD,question,14,16,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.19076199056146864,0.01855508549856494,25.875,25.875,0.0,0.7717778042571604,0.7544783084876595,-0.01729949576950085,23.125,23.125,0.0,0.04933810435296927,0.048232184588470596,-0.0011059197644986765,21.125,21.125,0.0,0.00667718632696665,0.006527516362401254,-0.00014966996456539615,-0.01729949576950085,0.0,-0.01729949576950085,0.0,0,13.391
decision_logits,75,107,q76_1087890,2,BACD,question,16,18,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.0,0.125,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.25,0.125,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.125,0.0,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.125,0.0006060046709142064,0.125,0,13.964
decision_logits,75,107,q76_1087890,2,BACD,question,18,20,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.19076199056146864,0.01855508549856494,25.875,25.875,0.0,0.7717778042571604,0.7544783084876595,-0.01729949576950085,23.125,23.125,0.0,0.04933810435296927,0.048232184588470596,-0.0011059197644986765,21.125,21.125,0.0,0.00667718632696665,0.006527516362401254,-0.00014966996456539615,-0.01729949576950085,0.0,-0.01729949576950085,0.0,0,14.538
decision_logits,75,107,q76_1087890,2,BACD,question,20,22,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.173347875607018,0.0011409705441143003,25.875,26.0,0.125,0.7717778042571604,0.7768912794742951,0.005113475217134789,23.125,23.125,0.0,0.04933810435296927,0.04382920680208991,-0.005508897550879362,21.125,21.125,0.0,0.00667718632696665,0.00593163811659691,-0.0007455482103697402,0.005113475217134789,0.125,0.005113475217134789,0.125,0,15.112
decision_logits,75,107,q76_1087890,2,BACD,question,22,24,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.625,0.25,0.1722069050629037,0.173347875607018,0.0011409705441143003,25.875,26.125,0.25,0.7717778042571604,0.7768912794742951,0.005113475217134789,23.125,23.25,0.125,0.04933810435296927,0.04382920680208991,-0.005508897550879362,21.125,21.25,0.125,0.00667718632696665,0.00593163811659691,-0.0007455482103697402,0.005113475217134789,0.25,0.005113475217134789,0.25,0,15.688
decision_logits,75,107,q76_1087890,2,BACD,question,24,26,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.0,0.125,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.25,0.125,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.125,0.0,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.125,0.0006060046709142064,0.125,0,16.258
decision_logits,75,107,q76_1087890,2,BACD,question,26,28,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.173347875607018,0.0011409705441143003,25.875,26.0,0.125,0.7717778042571604,0.7768912794742951,0.005113475217134789,23.125,23.125,0.0,0.04933810435296927,0.04382920680208991,-0.005508897550879362,21.125,21.125,0.0,0.00667718632696665,0.00593163811659691,-0.0007455482103697402,0.005113475217134789,0.125,0.005113475217134789,0.125,0,16.834
decision_logits,75,107,q76_1087890,2,BACD,options,0,2,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.173347875607018,0.0011409705441143003,25.875,26.0,0.125,0.7717778042571604,0.7768912794742951,0.005113475217134789,23.125,23.125,0.0,0.04933810435296927,0.04382920680208991,-0.005508897550879362,21.125,21.125,0.0,0.00667718632696665,0.00593163811659691,-0.0007455482103697402,0.005113475217134789,0.125,0.005113475217134789,0.125,0,17.41
decision_logits,75,107,q76_1087890,2,BACD,options,2,4,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.173347875607018,0.0011409705441143003,25.875,26.0,0.125,0.7717778042571604,0.7768912794742951,0.005113475217134789,23.125,23.125,0.0,0.04933810435296927,0.04382920680208991,-0.005508897550879362,21.125,21.125,0.0,0.00667718632696665,0.00593163811659691,-0.0007455482103697402,0.005113475217134789,0.125,0.005113475217134789,0.125,0,17.984
decision_logits,75,107,q76_1087890,2,BACD,options,4,6,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,25.875,0.0,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.125,0.0,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.0,-0.125,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.0,0.0006060046709142064,0.0,0,18.559
decision_logits,75,107,q76_1087890,2,BACD,options,6,8,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.0,0.125,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.25,0.125,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.125,0.0,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.125,0.0006060046709142064,0.125,0,19.132
decision_logits,75,107,q76_1087890,2,BACD,options,8,10,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1722069050629037,0.0,25.875,25.875,0.0,0.7717778042571604,0.7717778042571604,0.0,23.125,23.125,0.0,0.04933810435296927,0.04933810435296927,0.0,21.125,21.125,0.0,0.00667718632696665,0.00667718632696665,0.0,0.0,0.0,0.0,0.0,0,19.708
decision_logits,75,107,q76_1087890,2,BACD,options,10,12,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1722069050629037,0.0,25.875,26.0,0.125,0.7717778042571604,0.7717778042571604,0.0,23.125,23.25,0.125,0.04933810435296927,0.04933810435296927,0.0,21.125,21.25,0.125,0.00667718632696665,0.00667718632696665,0.0,0.0,0.125,0.0,0.125,0,20.278
decision_logits,75,107,q76_1087890,2,BACD,options,12,14,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1722069050629037,0.0,25.875,25.875,0.0,0.7717778042571604,0.7717778042571604,0.0,23.125,23.125,0.0,0.04933810435296927,0.04933810435296927,0.0,21.125,21.125,0.0,0.00667718632696665,0.00667718632696665,0.0,0.0,0.0,0.0,0.0,0,20.855
decision_logits,75,107,q76_1087890,2,BACD,options,14,16,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.19076199056146864,0.01855508549856494,25.875,25.75,-0.125,0.7717778042571604,0.7544783084876595,-0.01729949576950085,23.125,23.0,-0.125,0.04933810435296927,0.048232184588470596,-0.0011059197644986765,21.125,21.0,-0.125,0.00667718632696665,0.006527516362401254,-0.00014966996456539615,-0.01729949576950085,-0.125,-0.01729949576950085,-0.125,0,21.427
decision_logits,75,107,q76_1087890,2,BACD,options,16,18,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.0,-0.375,0.1722069050629037,0.20765749634399394,0.03545059128109024,25.875,25.25,-0.625,0.7717778042571604,0.7247958799284173,-0.04698192432874304,23.125,22.75,-0.375,0.04933810435296927,0.05949486880653166,0.010156764453562388,21.125,20.75,-0.375,0.00667718632696665,0.008051754921057074,0.001374568594090424,-0.04698192432874304,-0.625,-0.04698192432874304,-0.625,0,22.004
decision_logits,75,107,q76_1087890,2,BACD,options,18,20,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,25.0,0.625,0.1722069050629037,0.23126192467889875,0.05905501961599505,25.875,26.125,0.25,0.7717778042571604,0.7123368769091566,-0.05944092734800377,23.125,23.5,0.375,0.04933810435296927,0.05160151028983679,0.002263405936867517,21.125,21.125,0.0,0.00667718632696665,0.004799688122107965,-0.0018774982048586847,-0.05944092734800377,0.25,-0.05944092734800377,0.25,0,22.576
decision_logits,75,107,q76_1087890,2,BACD,options,20,22,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.125,-0.25,0.1722069050629037,0.19115217503559018,0.018945269972686474,25.875,25.5,-0.375,0.7717778042571604,0.7560215180189026,-0.015756286238257755,23.125,22.75,-0.375,0.04933810435296927,0.04833083867319677,-0.0010072656797725024,21.125,20.375,-0.75,0.00667718632696665,0.004495468272310379,-0.002181718054656271,-0.015756286238257755,-0.375,-0.015756286238257755,-0.375,0,23.15
decision_logits,75,107,q76_1087890,2,BACD,options,22,24,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,23.625,-0.75,0.1722069050629037,0.17121646877989127,-0.0009904362830124303,25.875,25.125,-0.75,0.7717778042571604,0.7673389767927172,-0.004438827464443129,23.125,22.5,-0.625,0.04933810435296927,0.055585849041775555,0.006247744688806282,21.125,20.25,-0.875,0.00667718632696665,0.005858705385615994,-0.0008184809413506562,-0.004438827464443129,-0.75,-0.004438827464443129,-0.75,0,23.724
decision_logits,75,107,q76_1087890,2,BACD,options,24,26,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,23.625,-0.75,0.1722069050629037,0.3661194849984468,0.19391257993554312,25.875,24.0,-1.875,0.7717778042571604,0.5327007073971775,-0.2390770968599829,23.125,22.25,-0.875,0.04933810435296927,0.09256950260324924,0.04323139825027997,21.125,19.875,-1.25,0.00667718632696665,0.008610305001126412,0.001933118674159762,-0.2390770968599829,-1.875,-0.2390770968599829,-1.875,0,24.299
decision_logits,75,107,q76_1087890,2,BACD,options,26,28,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.0,-0.375,0.1722069050629037,0.17205393929858387,-0.00015296576431983455,25.875,25.5,-0.375,0.7717778042571604,0.7710922592630722,-0.0006855449940881275,23.125,22.75,-0.375,0.04933810435296927,0.049294278927736246,-4.382542523302668e-05,21.125,20.875,-0.25,0.00667718632696665,0.007559522510607648,0.0008823361836409983,-0.0006855449940881275,-0.375,-0.0006855449940881275,-0.375,0,24.873
decision_logits,75,107,q76_1087890,2,BACD,instruction,0,2,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.19090841796542085,0.018701512902517148,25.875,25.875,0.0,0.7717778042571604,0.7550574401046286,-0.016720364152531753,23.125,23.125,0.0,0.04933810435296927,0.04826920723410061,-0.0010688971188686641,21.125,21.0,-0.125,0.00667718632696665,0.005764934695850051,-0.0009122516311165984,-0.016720364152531753,0.0,-0.016720364152531753,0.0,0,25.446
decision_logits,75,107,q76_1087890,2,BACD,instruction,2,4,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.0,0.125,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.25,0.125,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.125,0.0,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.125,0.0006060046709142064,0.125,0,26.019
decision_logits,75,107,q76_1087890,2,BACD,instruction,4,6,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.0,0.125,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.25,0.125,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.125,0.0,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.125,0.0006060046709142064,0.125,0,26.593
decision_logits,75,107,q76_1087890,2,BACD,instruction,6,8,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1722069050629037,0.0,25.875,25.875,0.0,0.7717778042571604,0.7717778042571604,0.0,23.125,23.125,0.0,0.04933810435296927,0.04933810435296927,0.0,21.125,21.125,0.0,0.00667718632696665,0.00667718632696665,0.0,0.0,0.0,0.0,0.0,0,27.168
decision_logits,75,107,q76_1087890,2,BACD,instruction,8,10,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1562709512378391,-0.015935953825064603,25.875,26.0,0.125,0.7717778042571604,0.7936093737244823,0.0218315694673219,23.125,23.125,0.0,0.04933810435296927,0.044772377139545766,-0.004565727213423507,21.125,21.0,-0.125,0.00667718632696665,0.005347297898132972,-0.0013298884288336782,0.0218315694673219,0.125,0.0218315694673219,0.125,0,27.739
decision_logits,75,107,q76_1087890,2,BACD,instruction,10,12,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.75,0.375,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.25,0.375,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.5,0.375,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.375,0.25,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.375,0.0006060046709142064,0.375,0,28.312
decision_logits,75,107,q76_1087890,2,BACD,instruction,12,14,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.15430868590243238,-0.017898219160471324,25.875,26.0,0.125,0.7717778042571604,0.7836441680891543,0.011866363831993909,23.125,23.375,0.25,0.04933810435296927,0.05676699313768644,0.007428888784717168,21.125,21.0,-0.125,0.00667718632696665,0.005280152870727144,-0.001397033456239506,0.011866363831993909,0.125,0.011866363831993909,0.125,0,28.886
decision_logits,75,107,q76_1087890,2,BACD,instruction,14,16,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.25,-0.125,0.1722069050629037,0.18938118028122883,0.017174275218325125,25.875,25.625,-0.25,0.7717778042571604,0.7490170978895135,-0.02276070636764682,23.125,23.0,-0.125,0.04933810435296927,0.0542586165856165,0.00492051223264723,21.125,21.0,-0.125,0.00667718632696665,0.00734310524364118,0.0006659189166745303,-0.02276070636764682,-0.25,-0.02276070636764682,-0.25,0,29.458
decision_logits,75,107,q76_1087890,2,BACD,instruction,16,18,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.17121646877989127,-0.0009904362830124303,25.875,25.875,0.0,0.7717778042571604,0.7673389767927172,-0.004438827464443129,23.125,23.25,0.125,0.04933810435296927,0.055585849041775555,0.006247744688806282,21.125,21.0,-0.125,0.00667718632696665,0.005858705385615994,-0.0008184809413506562,-0.004438827464443129,0.0,-0.004438827464443129,0.0,0,30.032
decision_logits,75,107,q76_1087890,2,BACD,instruction,18,20,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.0,-0.375,0.1722069050629037,0.15263219479056905,-0.01957471027233465,25.875,25.625,-0.25,0.7717778042571604,0.7751302437110043,0.0033524394538438917,23.125,23.0,-0.125,0.04933810435296927,0.05615024652432527,0.006812142171355999,21.125,21.75,0.625,0.00667718632696665,0.01608731497410141,0.00941012864713476,0.0033524394538438917,-0.25,0.0033524394538438917,-0.25,0,30.606
decision_logits,75,107,q76_1087890,2,BACD,instruction,20,22,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.15534488248755418,-0.016862022575349522,25.875,26.0,0.125,0.7717778042571604,0.7889064085532976,0.017128604296137273,23.125,23.25,0.125,0.04933810435296927,0.05043309939107735,0.0010949950381080806,21.125,21.0,-0.125,0.00667718632696665,0.005315609568070985,-0.0013615767588956648,0.017128604296137273,0.125,0.017128604296137273,0.125,0,31.181
decision_logits,75,107,q76_1087890,2,BACD,instruction,22,24,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.625,0.25,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.125,0.25,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.375,0.25,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.25,0.125,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.25,0.0006060046709142064,0.25,0,31.753
decision_logits,75,107,q76_1087890,2,BACD,instruction,24,26,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1561597594225578,-0.0160471456403459,25.875,26.125,0.25,0.7717778042571604,0.793044695092979,0.021266890835818675,23.125,23.125,0.0,0.04933810435296927,0.03948337045336597,-0.009854733899603306,21.125,21.875,0.75,0.00667718632696665,0.011312175031097247,0.004634988704130597,0.021266890835818675,0.25,0.021266890835818675,0.25,0,32.327
decision_logits,75,107,q76_1087890,2,BACD,instruction,26,28,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.17246162888593883,0.00025472382303512453,25.875,26.0,0.125,0.7717778042571604,0.7729193972308115,0.0011415929736511288,23.125,23.25,0.125,0.04933810435296927,0.049411083950143396,7.297959717412345e-05,21.125,21.0,-0.125,0.00667718632696665,0.005207889933106295,-0.001469296393860355,0.0011415929736511288,0.125,0.0011415929736511288,0.125,0,32.9
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,0,2,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.25,-0.125,0.1722069050629037,0.1262959329124719,-0.0459109721504318,25.875,26.125,0.25,0.7717778042571604,0.823552934155576,0.051775129898415595,23.125,23.125,0.0,0.04933810435296927,0.04100228623735861,-0.008335818115610662,21.125,21.625,0.5,0.00667718632696665,0.009148846694593586,0.0024716603676269364,0.051775129898415595,0.25,0.051775129898415595,0.25,0,33.472
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,2,4,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.625,0.25,0.1722069050629037,0.1569850619281602,-0.015221843134743507,25.875,26.25,0.375,0.7717778042571604,0.7972359270488627,0.025458122791702342,23.125,23.25,0.125,0.04933810435296927,0.03969203960529912,-0.00964606474767015,21.125,21.375,0.25,0.00667718632696665,0.006086971417678233,-0.0005902149092884166,0.025458122791702342,0.375,0.025458122791702342,0.375,0,34.048
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,4,6,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.25,-0.125,0.1722069050629037,0.1544044837428663,-0.017802421320037398,25.875,25.875,0.0,0.7717778042571604,0.7841306696657345,0.012352865408574165,23.125,23.25,0.125,0.04933810435296927,0.0568022351936907,0.007464130840721429,21.125,20.75,-0.375,0.00667718632696665,0.004662611397708477,-0.002014574929258173,0.012352865408574165,0.0,0.012352865408574165,0.0,0,34.622
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,6,8,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.75,0.375,0.1722069050629037,0.20949516134549687,0.03728825628259316,25.875,26.0,0.125,0.7717778042571604,0.7312099610245871,-0.04056784323257323,23.125,23.375,0.25,0.04933810435296927,0.05296867191764557,0.0036305675646763,21.125,21.25,0.125,0.00667718632696665,0.006326205712270446,-0.00035098061469620353,-0.04056784323257323,0.125,-0.04056784323257323,0.125,0,35.198
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,8,10,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.625,0.25,0.1722069050629037,0.23378094773250446,0.06157404266960076,25.875,25.75,-0.125,0.7717778042571604,0.7200960141616859,-0.05168179009547447,23.125,22.875,-0.25,0.04933810435296927,0.0406250371910597,-0.008713067161909574,21.125,20.875,-0.25,0.00667718632696665,0.005498000914749989,-0.001179185412216661,-0.05168179009547447,-0.125,-0.05168179009547447,-0.125,0,35.77
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,10,12,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.0,-0.375,0.1722069050629037,0.12509229810886105,-0.047114606954042654,25.875,25.875,0.0,0.7717778042571604,0.8157042493142954,0.043926445057135055,23.125,23.125,0.0,0.04933810435296927,0.052146228035885867,0.002808123682916594,21.125,21.125,0.0,0.00667718632696665,0.007057224540957608,0.00038003821399095784,0.043926445057135055,0.0,0.043926445057135055,0.0,0,36.344
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,12,14,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.12596860996225662,-0.04623829510064709,25.875,26.375,0.5,0.7717778042571604,0.8214185204032893,0.04964071614612897,23.125,23.5,0.375,0.04933810435296927,0.046341261838058354,-0.002996842514910919,21.125,21.5,0.375,0.00667718632696665,0.006271607796395657,-0.0004055785305709927,0.04964071614612897,0.5,0.04964071614612897,0.5,0,36.918
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,14,16,B,B,A,1,0,0,1,1500,63,2,21,18,1605,24.375,25.625,1.25,0.1722069050629037,0.5751583488020144,0.40295144373911074,25.875,25.25,-0.625,0.7717778042571604,0.3953001667387429,-0.37647763751841745,23.125,22.375,-0.75,0.04933810435296927,0.022301309352599365,-0.027036795000369908,21.125,21.25,0.125,0.00667718632696665,0.007240175106643225,0.0005629887796765754,-0.37647763751841745,-0.625,-0.37647763751841745,-0.625,1,37.493
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,16,18,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.20931884695148287,0.037111941888579164,25.875,25.75,-0.125,0.7717778042571604,0.7305945633211413,-0.041183240936019105,23.125,23.125,0.0,0.04933810435296927,0.05292409265752852,0.003585988304559244,21.125,21.125,0.0,0.00667718632696665,0.007162497069847356,0.0004853107428807058,-0.041183240936019105,-0.125,-0.041183240936019105,-0.125,0,38.07
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,18,20,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1722069050629037,0.0,25.875,25.875,0.0,0.7717778042571604,0.7717778042571604,0.0,23.125,23.125,0.0,0.04933810435296927,0.04933810435296927,0.0,21.125,21.125,0.0,0.00667718632696665,0.00667718632696665,0.0,0.0,0.0,0.0,0.0,0,38.642
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,20,22,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,25.875,0.0,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.125,0.0,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.0,-0.125,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.0,0.0006060046709142064,0.0,0,39.218
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,22,24,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1722069050629037,0.0,25.875,25.875,0.0,0.7717778042571604,0.7717778042571604,0.0,23.125,23.125,0.0,0.04933810435296927,0.04933810435296927,0.0,21.125,21.125,0.0,0.00667718632696665,0.00667718632696665,0.0,0.0,0.0,0.0,0.0,0,39.79
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,24,26,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.5,0.125,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,26.0,0.125,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.25,0.125,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.125,0.0,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.125,0.0006060046709142064,0.125,0,40.366
decision_logits,75,107,q76_1087890,2,BACD,all_text_to_audio,26,28,B,B,B,1,1,0,0,1500,63,2,21,18,1605,24.375,24.375,0.0,0.1722069050629037,0.1723421229821755,0.0001352179192717906,25.875,25.875,0.0,0.7717778042571604,0.7723838089280746,0.0006060046709142064,23.125,23.125,0.0,0.04933810435296927,0.04937684493546209,3.874058249282025e-05,21.125,21.0,-0.125,0.00667718632696665,0.00589722315428778,-0.0007799631726788702,0.0006060046709142064,0.0,0.0006060046709142064,0.0,0,40.943
decision_logits,76,108,q77_1087890,0,CBDA,audio,0,2,D,D,D,1,1,0,0,2250,63,2,19,18,2353,22.5,22.375,-0.125,0.0011669010227240814,0.0011666956160636141,-2.0540666046731972e-07,22.625,22.625,0.0,0.0013222720887818905,0.0014980668245638431,0.00017579473578195268,22.25,22.125,-0.125,0.0009087834302643379,0.0009086234593963178,-1.5997086802010257e-07,29.25,29.125,-0.125,0.9966020434582297,0.9964266140999762,-0.00017542935825343164,-0.00017542935825343164,-0.125,-0.00017542935825343164,-0.125,0,2.014
decision_logits,76,108,q77_1087890,0,CBDA,audio,2,4,D,D,D,1,1,0,0,2250,63,2,19,18,2353,22.5,22.5,0.0,0.0011669010227240814,0.0011669010227240814,0.0,22.625,22.625,0.0,0.0013222720887818905,0.0013222720887818905,0.0,22.25,22.25,0.0,0.0009087834302643379,0.0009087834302643379,0.0,29.25,29.25,0.0,0.9966020434582297,0.9966020434582297,0.0,0.0,0.0,0.0,0.0,0,2.878
decision_logits,76,108,q77_1087890,0,CBDA,audio,4,6,D,D,D,1,1,0,0,2250,63,2,19,18,2353,22.5,22.5,0.0,0.0011669010227240814,0.0011669010227240814,0.0,22.625,22.625,0.0,0.0013222720887818905,0.0013222720887818905,0.0,22.25,22.25,0.0,0.0009087834302643379,0.0009087834302643379,0.0,29.25,29.25,0.0,0.9966020434582297,0.9966020434582297,0.0,0.0,0.0,0.0,0.0,0,3.743
