mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,189,89,q190_312915,2,CDAB,options,18,20,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.375,0.375,0.0059015482865716245,0.014028730969649062,0.008127182683077439,23.5,23.5,0.0,0.0013168134143064184,0.0021513755727269527,0.0008345621584205344,30.125,29.625,-0.5,0.9924878175111023,0.9834899693279976,-0.008997848183104673,22.0,21.625,-0.375,0.0002938207880197918,0.00032992412962653086,3.610334160673905e-05,-0.008997848183104673,-0.5,-0.008997848183104673,-0.5,0,22.616
decision_logits,189,89,q190_312915,2,CDAB,options,20,22,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.625,-0.375,0.0059015482865716245,0.005212998618841462,-0.0006885496677301621,23.5,23.125,-0.375,0.0013168134143064184,0.001163177216675639,-0.00015363619763077933,30.125,29.875,-0.25,0.9924878175111023,0.9934216942726094,0.0009338767615071353,22.0,21.375,-0.625,0.0002938207880197918,0.00020212989187343863,-9.169089614635318e-05,0.0009338767615071353,-0.25,0.0009338767615071353,-0.25,0,23.189
decision_logits,189,89,q190_312915,2,CDAB,options,22,24,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.875,-0.125,0.0059015482865716245,0.008564262344796392,0.002662714058224768,23.5,23.0,-0.5,0.0013168134143064184,0.00131337216793752,-3.4412463688984502e-06,30.125,29.625,-0.5,0.9924878175111023,0.9898941356264255,-0.0025936818846767906,22.0,21.25,-0.75,0.0002938207880197918,0.0002282298608405631,-6.559092717922871e-05,-0.0025936818846767906,-0.5,-0.0025936818846767906,-0.5,0,23.767
decision_logits,189,89,q190_312915,2,CDAB,options,24,26,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.041474507224800894,0.03557295893822927,23.5,23.875,0.375,0.0013168134143064184,0.013464801103003313,0.012147987688696894,30.125,28.125,-2.0,0.9924878175111023,0.9439554334921848,-0.04853238401891746,22.0,21.375,-0.625,0.0002938207880197918,0.001105258180011098,0.0008114373919913063,-0.04853238401891746,-2.0,-0.04853238401891746,-2.0,0,24.343
decision_logits,189,89,q190_312915,2,CDAB,options,26,28,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.75,-0.25,0.0059015482865716245,0.005899725167629705,-1.8231189419194369e-06,23.5,23.375,-0.125,0.0013168134143064184,0.0014916841267425848,0.00017487071243616641,30.125,29.875,-0.25,0.9924878175111023,0.9921812160479158,-0.0003066014631865066,22.0,22.125,0.125,0.0002938207880197918,0.00042737465771195435,0.00013355386969216254,-0.0003066014631865066,-0.25,-0.0003066014631865066,-0.25,0,24.916
decision_logits,189,89,q190_312915,2,CDAB,instruction,0,2,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.0059015482865716245,0.0,23.5,23.5,0.0,0.0013168134143064184,0.0013168134143064184,0.0,30.125,30.125,0.0,0.9924878175111023,0.9924878175111023,0.0,22.0,22.0,0.0,0.0002938207880197918,0.0002938207880197918,0.0,0.0,0.0,0.0,0.0,0,25.491
decision_logits,189,89,q190_312915,2,CDAB,instruction,2,4,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.125,0.125,0.0059015482865716245,0.00590266539260389,1.1171060322655649e-06,23.5,23.5,0.0,0.0013168134143064184,0.0011623037306274539,-0.0001545096836789645,30.125,30.25,0.125,0.9924878175111023,0.9926756858592126,0.0001878683481103538,22.0,22.0,0.0,0.0002938207880197918,0.0002593450175560212,-3.4475770463770594e-05,0.0001878683481103538,0.125,0.0001878683481103538,0.125,0,26.068
decision_logits,189,89,q190_312915,2,CDAB,instruction,4,6,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.125,0.125,0.0059015482865716245,0.005901752043691471,2.0375711984668698e-07,23.5,23.625,0.125,0.0013168134143064184,0.001316858878665201,4.546435878271214e-08,30.125,30.25,0.125,0.9924878175111023,0.9925220841898379,3.4266678735628275e-05,22.0,22.0,0.0,0.0002938207880197918,0.0002593048878054813,-3.451590021431053e-05,3.4266678735628275e-05,0.125,3.4266678735628275e-05,0.125,0,26.644
decision_logits,189,89,q190_312915,2,CDAB,instruction,6,8,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.125,0.125,0.0059015482865716245,0.005213570879376208,-0.0006879774071954165,23.5,23.5,0.0,0.0013168134143064184,0.001026612975653772,-0.00029020043865264633,30.125,30.375,0.25,0.9924878175111023,0.993530747827302,0.0010429303161997305,22.0,22.0,0.0,0.0002938207880197918,0.00022906831766808227,-6.475247035170955e-05,0.0010429303161997305,0.25,0.0010429303161997305,0.25,0,27.217
decision_logits,189,89,q190_312915,2,CDAB,instruction,8,10,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.0059015482865716245,0.0,23.5,23.5,0.0,0.0013168134143064184,0.0013168134143064184,0.0,30.125,30.125,0.0,0.9924878175111023,0.9924878175111023,0.0,22.0,22.0,0.0,0.0002938207880197918,0.0002938207880197918,0.0,0.0,0.0,0.0,0.0,0,27.792
decision_logits,189,89,q190_312915,2,CDAB,instruction,10,12,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.005900513739649148,-1.0345469224765091e-06,23.5,23.625,0.125,0.0013168134143064184,0.0014918835089732436,0.0001750700946668252,30.125,30.125,0.0,0.9924878175111023,0.9923138334704161,-0.00017398404068613704,22.0,22.0,0.0,0.0002938207880197918,0.0002937692809614327,-5.1507058359103255e-08,-0.00017398404068613704,0.0,-0.00017398404068613704,0.0,0,28.369
decision_logits,189,89,q190_312915,2,CDAB,instruction,12,14,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.75,-0.25,0.0059015482865716245,0.005212699357631826,-0.0006888489289397981,23.5,23.25,-0.25,0.0013168134143064184,0.0011631104424740066,-0.00015370297183241177,30.125,30.0,-0.125,0.9924878175111023,0.9933646651805946,0.0008768476694923644,22.0,21.75,-0.25,0.0002938207880197918,0.0002595250192995362,-3.429576872025563e-05,0.0008768476694923644,-0.125,0.0008768476694923644,-0.125,0,28.942
decision_logits,189,89,q190_312915,2,CDAB,instruction,14,16,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.125,0.125,0.0059015482865716245,0.004604569723763872,-0.0012969785628077525,23.5,23.5,0.0,0.0013168134143064184,0.0009066935379008573,-0.0004101198764055611,30.125,30.5,0.375,0.9924878175111023,0.9943101981948904,0.0018223806837881495,22.0,21.875,-0.125,0.0002938207880197918,0.0001785385434448752,-0.0001152822445749166,0.0018223806837881495,0.375,0.0018223806837881495,0.375,0,29.515
decision_logits,189,89,q190_312915,2,CDAB,instruction,16,18,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.25,0.25,0.0059015482865716245,0.005901752043691471,2.0375711984668698e-07,23.5,23.75,0.25,0.0013168134143064184,0.001316858878665201,4.546435878271214e-08,30.125,30.375,0.25,0.9924878175111023,0.9925220841898379,3.4266678735628275e-05,22.0,22.125,0.125,0.0002938207880197918,0.0002593048878054813,-3.451590021431053e-05,3.4266678735628275e-05,0.25,3.4266678735628275e-05,0.25,0,30.089
decision_logits,189,89,q190_312915,2,CDAB,instruction,18,20,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.875,-0.125,0.0059015482865716245,0.006678311930558489,0.0007767636439868645,23.5,23.5,0.0,0.0013168134143064184,0.0016885416891804245,0.00037172827487400614,30.125,29.875,-0.25,0.9924878175111023,0.9911493710866126,-0.0013384464244896588,22.0,22.25,0.25,0.0002938207880197918,0.0004837752936485998,0.00018995450562880797,-0.0013384464244896588,-0.25,-0.0013384464244896588,-0.25,0,30.666
decision_logits,189,89,q190_312915,2,CDAB,instruction,20,22,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.125,0.125,0.0059015482865716245,0.006681818454137561,0.0007802701675659364,23.5,23.5,0.0,0.0013168134143064184,0.0013157280652145254,-1.0853490918930411e-06,30.125,30.125,0.0,0.9924878175111023,0.9916697853284502,-0.0008180321826520842,22.0,22.125,0.125,0.0002938207880197918,0.0003326681521978017,3.884736417800991e-05,-0.0008180321826520842,0.0,-0.0008180321826520842,0.0,0,31.24
decision_logits,189,89,q190_312915,2,CDAB,instruction,22,24,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.25,0.25,0.0059015482865716245,0.005212998618841462,-0.0006885496677301621,23.5,23.75,0.25,0.0013168134143064184,0.001163177216675639,-0.00015363619763077933,30.125,30.5,0.375,0.9924878175111023,0.9934216942726094,0.0009338767615071353,22.0,22.0,0.0,0.0002938207880197918,0.00020212989187343863,-9.169089614635318e-05,0.0009338767615071353,0.375,0.0009338767615071353,0.375,0,31.814
decision_logits,189,89,q190_312915,2,CDAB,instruction,24,26,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.75,-0.25,0.0059015482865716245,0.004064006181044519,-0.0018375421055271055,23.5,23.0,-0.5,0.0013168134143064184,0.0007062183802870898,-0.0006105950340193286,30.125,30.25,0.125,0.9924878175111023,0.9944295251735186,0.0019417076624163032,22.0,23.125,1.125,0.0002938207880197918,0.0008002502651496755,0.0005064294771298836,0.0019417076624163032,0.125,0.0019417076624163032,0.125,0,32.388
decision_logits,189,89,q190_312915,2,CDAB,instruction,26,28,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.875,-0.125,0.0059015482865716245,0.004604013904912741,-0.0012975343816588837,23.5,23.375,-0.125,0.0013168134143064184,0.0010272943599287777,-0.00028951905437764065,30.125,30.25,0.125,0.9924878175111023,0.9941901747431493,0.001702357232047036,22.0,21.625,-0.375,0.0002938207880197918,0.00017851699200922467,-0.00011530379601056714,0.001702357232047036,0.125,0.001702357232047036,0.125,0,32.962
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,0,2,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.875,-0.125,0.0059015482865716245,0.004065130563684914,-0.0018364177228867105,23.5,23.5,0.0,0.0013168134143064184,0.001027825968615615,-0.00028898744569080337,30.125,30.375,0.25,0.9924878175111023,0.9947046525344011,0.0022168350232988354,22.0,21.875,-0.125,0.0002938207880197918,0.0002023909332984741,-9.14298547213177e-05,0.0022168350232988354,0.25,0.0022168350232988354,0.25,0,33.532
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.004603150878484695,-0.0012983974080869294,23.5,23.625,0.125,0.0013168134143064184,0.001163858807544334,-0.00015295460676208444,30.125,30.375,0.25,0.9924878175111023,0.9940038129264763,0.0015159954153740607,22.0,22.0,0.0,0.0002938207880197918,0.00022917738749471048,-6.464340052508133e-05,0.0015159954153740607,0.25,0.0015159954153740607,0.25,0,34.114
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.625,-0.375,0.0059015482865716245,0.0027977396647660404,-0.003103808621805584,23.5,23.5,0.0,0.0013168134143064184,0.0009082930851926173,-0.0004085203291138011,30.125,30.5,0.375,0.9924878175111023,0.9960643147935089,0.00357649728240661,22.0,22.125,0.125,0.0002938207880197918,0.00022965245653234752,-6.416833148744429e-05,0.00357649728240661,0.375,0.00357649728240661,0.375,0,34.685
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,6,8,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.25,0.25,0.0059015482865716245,0.00590266539260389,1.1171060322655649e-06,23.5,23.625,0.125,0.0013168134143064184,0.0011623037306274539,-0.0001545096836789645,30.125,30.375,0.25,0.9924878175111023,0.9926756858592126,0.0001878683481103538,22.0,22.125,0.125,0.0002938207880197918,0.0002593450175560212,-3.4475770463770594e-05,0.0001878683481103538,0.25,0.0001878683481103538,0.25,0,35.266
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,8,10,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,24.875,-0.125,0.0059015482865716245,0.02584361535793754,0.019942067071365917,23.5,22.875,-0.625,0.0013168134143064184,0.0034975530043245507,0.0021807395900181326,30.125,28.5,-1.625,0.9924878175111023,0.9697745117498189,-0.022713305761283387,22.0,21.5,-0.5,0.0002938207880197918,0.0008843198879190962,0.0005904990998993043,-0.022713305761283387,-1.625,-0.022713305761283387,-1.625,0,35.839
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,10,12,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.25,0.25,0.0059015482865716245,0.006683112917381276,0.0007815646308096513,23.5,23.5,0.0,0.0013168134143064184,0.001161350886177953,-0.00015546252812846531,30.125,30.25,0.125,0.9924878175111023,0.9918619007077921,-0.0006259168033101448,22.0,22.125,0.125,0.0002938207880197918,0.00029363548864871783,-1.8529937107397742e-07,-0.0006259168033101448,0.125,-0.0006259168033101448,0.125,0,36.413
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,12,14,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.007563438234974991,0.0016618899484033669,23.5,23.375,-0.125,0.0013168134143064184,0.0014893292931523782,0.0001725158788459598,30.125,29.875,-0.25,0.9924878175111023,0.9906149181881779,-0.0018728993229243374,22.0,21.875,-0.125,0.0002938207880197918,0.00033231428369483797,3.849349567504616e-05,-0.0018728993229243374,-0.25,-0.0018728993229243374,-0.25,0,36.989
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,14,16,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.875,0.875,0.0059015482865716245,0.047302385508333766,0.04140083722176214,23.5,22.75,-0.75,0.0013168134143064184,0.0020783217723084895,0.0007615083580020711,30.125,28.875,-1.25,0.9924878175111023,0.9500938106824951,-0.04239400682860717,22.0,21.375,-0.625,0.0002938207880197918,0.0005254820368626829,0.0002316612488428911,-0.04239400682860717,-1.25,-0.04239400682860717,-1.25,0,37.567
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.125,0.125,0.0059015482865716245,0.006682079653546066,0.0007805313669744414,23.5,23.5,0.0,0.0013168134143064184,0.0013157794984276164,-1.033915878801946e-06,30.125,30.125,0.0,0.9924878175111023,0.9917085507578222,-0.0007792667532801056,22.0,22.0,0.0,0.0002938207880197918,0.00029359009020417474,-2.3069781561707407e-07,-0.0007792667532801056,0.0,-0.0007792667532801056,0.0,0,38.143
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.25,0.25,0.0059015482865716245,0.006680909198307958,0.0007793609117363338,23.5,23.75,0.25,0.0013168134143064184,0.0014907123393555727,0.00017389892504915427,30.125,30.25,0.125,0.9924878175111023,0.9915348397983466,-0.0009529777127557093,22.0,22.125,0.125,0.0002938207880197918,0.00029353866399006885,-2.821240297229562e-07,-0.0009529777127557093,0.125,-0.0009529777127557093,0.125,0,38.721
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.006680648090394761,0.0007790998038231366,23.5,23.5,0.0,0.0013168134143064184,0.001490654078305085,0.00017384066399866657,30.125,30.0,-0.125,0.9924878175111023,0.9914960879480822,-0.0009917295630200718,22.0,22.0,0.0,0.0002938207880197918,0.0003326098832181237,3.878909519833187e-05,-0.0009917295630200718,-0.125,-0.0009917295630200718,-0.125,0,39.295
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.0059015482865716245,0.0,23.5,23.5,0.0,0.0013168134143064184,0.0013168134143064184,0.0,30.125,30.125,0.0,0.9924878175111023,0.9924878175111023,0.0,22.0,22.0,0.0,0.0002938207880197918,0.0002938207880197918,0.0,0.0,0.0,0.0,0.0,0,39.875
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.0059015482865716245,0.0,23.5,23.5,0.0,0.0013168134143064184,0.0013168134143064184,0.0,30.125,30.125,0.0,0.9924878175111023,0.9924878175111023,0.0,22.0,22.0,0.0,0.0002938207880197918,0.0002938207880197918,0.0,0.0,0.0,0.0,0.0,0,40.45
decision_logits,189,89,q190_312915,2,CDAB,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,14,17,18,1613,25.0,25.0,0.0,0.0059015482865716245,0.0059015482865716245,0.0,23.5,23.5,0.0,0.0013168134143064184,0.0013168134143064184,0.0,30.125,30.125,0.0,0.9924878175111023,0.9924878175111023,0.0,22.0,22.0,0.0,0.0002938207880197918,0.0002938207880197918,0.0,0.0,0.0,0.0,0.0,0,41.031
decision_logits,190,90,q191_1381590,0,CBAD,audio,0,2,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,2.003
decision_logits,190,90,q191_1381590,0,CBAD,audio,2,4,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7181549041683148,0.041737693401911025,23.5,23.375,-0.125,0.048999498401704346,0.04591010703858841,-0.003089391363115937,24.875,24.625,-0.25,0.19379677556336491,0.16024201877845637,-0.033554756784908546,24.0,23.875,-0.125,0.0807865152685269,0.07569297001464038,-0.005093545253886514,-0.033554756784908546,-0.25,0.041737693401911025,0.0,0,2.867
decision_logits,190,90,q191_1381590,0,CBAD,audio,4,6,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6921793255245758,0.01576211475817202,23.5,23.5,0.0,0.048999498401704346,0.05014130216513232,0.0011418037634279773,24.875,24.75,-0.125,0.19379677556336491,0.17501034089003578,-0.018786434673329133,24.0,24.0,0.0,0.0807865152685269,0.08266903142025606,0.0018825161517291578,-0.018786434673329133,-0.125,0.01576211475817202,0.0,0,3.73
decision_logits,190,90,q191_1381590,0,CBAD,audio,6,8,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.375,-0.125,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.75,-0.125,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,23.875,-0.125,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,-0.125,0.02673524875663702,0.0,0,4.597
decision_logits,190,90,q191_1381590,0,CBAD,audio,8,10,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,5.457
decision_logits,190,90,q191_1381590,0,CBAD,audio,10,12,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,6.317
decision_logits,190,90,q191_1381590,0,CBAD,audio,12,14,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.0,-0.125,0.6764172107664038,0.6921793255245758,0.01576211475817202,23.5,23.375,-0.125,0.048999498401704346,0.05014130216513232,0.0011418037634279773,24.875,24.625,-0.25,0.19379677556336491,0.17501034089003578,-0.018786434673329133,24.0,23.875,-0.125,0.0807865152685269,0.08266903142025606,0.0018825161517291578,-0.018786434673329133,-0.25,0.01576211475817202,-0.125,0,7.179
decision_logits,190,90,q191_1381590,0,CBAD,audio,14,16,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.7093295546022303,0.03291234383582653,23.5,23.5,0.0,0.048999498401704346,0.045345921316427076,-0.0036535770852772695,24.875,24.875,0.0,0.19379677556336491,0.17934659787798873,-0.014450177685376181,24.0,23.875,-0.125,0.0807865152685269,0.0659779262033539,-0.014808589065173003,-0.014450177685376181,0.0,0.03291234383582653,0.125,0,8.042
decision_logits,190,90,q191_1381590,0,CBAD,audio,16,18,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.375,-0.125,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.75,-0.125,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,23.875,-0.125,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,-0.125,0.02673524875663702,0.0,0,8.911
decision_logits,190,90,q191_1381590,0,CBAD,audio,18,20,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6921793255245758,0.01576211475817202,23.5,23.5,0.0,0.048999498401704346,0.05014130216513232,0.0011418037634279773,24.875,24.75,-0.125,0.19379677556336491,0.17501034089003578,-0.018786434673329133,24.0,24.0,0.0,0.0807865152685269,0.08266903142025606,0.0018825161517291578,-0.018786434673329133,-0.125,0.01576211475817202,0.0,0,9.775
decision_logits,190,90,q191_1381590,0,CBAD,audio,20,22,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.625,0.125,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.875,0.0,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,24.0,0.0,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,0.0,0.02255180701026327,0.125,0,10.637
decision_logits,190,90,q191_1381590,0,CBAD,audio,22,24,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,11.499
decision_logits,190,90,q191_1381590,0,CBAD,audio,24,26,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.25,0.125,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.5,0.0,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.875,0.0,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,24.0,0.0,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,0.0,0.02673524875663702,0.125,0,12.361
decision_logits,190,90,q191_1381590,0,CBAD,audio,26,28,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,13.231
decision_logits,190,90,q191_1381590,0,CBAD,question,0,2,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.375,-0.125,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.75,-0.125,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,23.875,-0.125,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,-0.125,0.02673524875663702,0.0,0,14.091
decision_logits,190,90,q191_1381590,0,CBAD,question,2,4,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7181549041683148,0.041737693401911025,23.5,23.375,-0.125,0.048999498401704346,0.04591010703858841,-0.003089391363115937,24.875,24.625,-0.25,0.19379677556336491,0.16024201877845637,-0.033554756784908546,24.0,23.875,-0.125,0.0807865152685269,0.07569297001464038,-0.005093545253886514,-0.033554756784908546,-0.25,0.041737693401911025,0.0,0,14.951
decision_logits,190,90,q191_1381590,0,CBAD,question,4,6,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.6989690177766671,0.02255180701026327,23.5,23.5,0.0,0.048999498401704346,0.05063314582221115,0.001633647420506805,24.875,24.75,-0.125,0.19379677556336491,0.17672704393469316,-0.017069731628671758,24.0,23.875,-0.125,0.0807865152685269,0.07367079246642867,-0.007115722802098226,-0.017069731628671758,-0.125,0.02255180701026327,0.0,0,15.814
decision_logits,190,90,q191_1381590,0,CBAD,question,6,8,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.375,-0.125,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.75,-0.125,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,23.875,-0.125,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,-0.125,0.02673524875663702,0.0,0,16.674
decision_logits,190,90,q191_1381590,0,CBAD,question,8,10,C,A,A,0,0,2,2,2250,63,15,19,18,2366,26.125,26.125,0.0,0.6764172107664038,0.7031524595230408,0.02673524875663702,23.5,23.375,-0.125,0.048999498401704346,0.04495103283954402,-0.004048465562160326,24.875,24.75,-0.125,0.19379677556336491,0.177784783654919,-0.016011991908445905,24.0,23.875,-0.125,0.0807865152685269,0.0741117239824962,-0.0066747912860306985,-0.016011991908445905,-0.125,0.02673524875663702,0.0,0,17.54
