mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,42,127,q43_1235672,1,ABDC,question,6,8,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9687988024448457,0.002283497425947023,23.625,23.5,-0.125,0.02005938520046419,0.017744169021417917,-0.0023152161790462727,22.875,22.875,0.0,0.009475382637247396,0.009497769258286567,2.2386621039170718e-05,22.0,22.0,0.0,0.003949927143389621,0.003959259275449788,9.332132060166538e-06,0.002283497425947023,0.0,0.002283497425947023,0.0,0,10.995
decision_logits,42,127,q43_1235672,1,ABDC,question,8,10,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9665153050188987,0.0,23.625,23.625,0.0,0.02005938520046419,0.02005938520046419,0.0,22.875,22.875,0.0,0.009475382637247396,0.009475382637247396,0.0,22.0,22.0,0.0,0.003949927143389621,0.003949927143389621,0.0,0.0,0.0,0.0,0.0,0,11.571
decision_logits,42,127,q43_1235672,1,ABDC,question,10,12,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9698812066566126,0.003365901637713886,23.625,23.625,0.0,0.02005938520046419,0.017763993946092283,-0.0022953912543719063,22.875,22.875,0.0,0.009475382637247396,0.008391116583227868,-0.0010842660540195288,22.0,22.125,0.125,0.003949927143389621,0.003963682814067309,1.3755670677687709e-05,0.003365901637713886,0.125,0.003365901637713886,0.125,0,12.146
decision_logits,42,127,q43_1235672,1,ABDC,question,12,14,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9665153050188987,0.0,23.625,23.625,0.0,0.02005938520046419,0.02005938520046419,0.0,22.875,22.875,0.0,0.009475382637247396,0.009475382637247396,0.0,22.0,22.0,0.0,0.003949927143389621,0.003949927143389621,0.0,0.0,0.0,0.0,0.0,0,12.723
decision_logits,42,127,q43_1235672,1,ABDC,question,14,16,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9665153050188987,0.0,23.625,23.75,0.125,0.02005938520046419,0.02005938520046419,0.0,22.875,23.0,0.125,0.009475382637247396,0.009475382637247396,0.0,22.0,22.125,0.125,0.003949927143389621,0.003949927143389621,0.0,0.0,0.125,0.0,0.125,0,13.3
decision_logits,42,127,q43_1235672,1,ABDC,question,16,18,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9665153050188987,0.0,23.625,23.625,0.0,0.02005938520046419,0.02005938520046419,0.0,22.875,22.875,0.0,0.009475382637247396,0.009475382637247396,0.0,22.0,22.0,0.0,0.003949927143389621,0.003949927143389621,0.0,0.0,0.0,0.0,0.0,0,13.874
decision_logits,42,127,q43_1235672,1,ABDC,question,18,20,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9622252858014221,-0.004290019217476626,23.625,23.75,0.125,0.02005938520046419,0.02262936972770357,0.0025699845272393815,22.875,23.0,0.125,0.009475382637247396,0.010689357368977212,0.0012139747317298152,22.0,22.125,0.125,0.003949927143389621,0.004455987101897187,0.0005060599585075655,-0.004290019217476626,0.0,-0.004290019217476626,0.0,0,14.45
decision_logits,42,127,q43_1235672,1,ABDC,question,20,22,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9687988024448457,0.002283497425947023,23.625,23.625,0.0,0.02005938520046419,0.017744169021417917,-0.0023152161790462727,22.875,23.0,0.125,0.009475382637247396,0.009497769258286567,2.2386621039170718e-05,22.0,22.125,0.125,0.003949927143389621,0.003959259275449788,9.332132060166538e-06,0.002283497425947023,0.125,0.002283497425947023,0.125,0,15.022
decision_logits,42,127,q43_1235672,1,ABDC,question,22,24,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9665153050188987,0.0,23.625,23.75,0.125,0.02005938520046419,0.02005938520046419,0.0,22.875,23.0,0.125,0.009475382637247396,0.009475382637247396,0.0,22.0,22.125,0.125,0.003949927143389621,0.003949927143389621,0.0,0.0,0.125,0.0,0.125,0,15.596
decision_logits,42,127,q43_1235672,1,ABDC,question,24,26,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9675926098672812,0.001077304848382532,23.625,23.75,0.125,0.02005938520046419,0.020081743949280494,2.2358748816304203e-05,22.875,22.875,0.0,0.009475382637247396,0.008371316341363733,-0.0011040662958836638,22.0,22.125,0.125,0.003949927143389621,0.003954329842074509,4.402698684888295e-06,0.001077304848382532,0.125,0.001077304848382532,0.125,0,16.171
decision_logits,42,127,q43_1235672,1,ABDC,question,26,28,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9665153050188987,0.0,23.625,23.625,0.0,0.02005938520046419,0.02005938520046419,0.0,22.875,22.875,0.0,0.009475382637247396,0.009475382637247396,0.0,22.0,22.0,0.0,0.003949927143389621,0.003949927143389621,0.0,0.0,0.0,0.0,0.0,0,16.747
decision_logits,42,127,q43_1235672,1,ABDC,options,0,2,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9665153050188987,0.0,23.625,23.75,0.125,0.02005938520046419,0.02005938520046419,0.0,22.875,23.0,0.125,0.009475382637247396,0.009475382637247396,0.0,22.0,22.125,0.125,0.003949927143389621,0.003949927143389621,0.0,0.0,0.125,0.0,0.125,0,17.321
decision_logits,42,127,q43_1235672,1,ABDC,options,2,4,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9692497218680163,0.0027344168491175713,23.625,23.625,0.0,0.02005938520046419,0.017752427898740625,-0.0023069573017235646,22.875,23.0,0.125,0.009475382637247396,0.009502189916760283,2.6807279512887014e-05,22.0,22.0,0.0,0.003949927143389621,0.0034956603164826875,-0.0004542668269069336,0.0027344168491175713,0.125,0.0027344168491175713,0.125,0,17.898
decision_logits,42,127,q43_1235672,1,ABDC,options,4,6,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.375,-0.125,0.9665153050188987,0.9660072560213161,-0.0005080489975826108,23.625,23.5,-0.125,0.02005938520046419,0.020048840979911962,-1.0544220552227007e-05,22.875,22.75,-0.125,0.009475382637247396,0.0094704019001338,-4.980737113595771e-06,22.0,22.0,0.0,0.003949927143389621,0.004473501098638159,0.0005235739552485377,-0.0005080489975826108,-0.125,-0.0005080489975826108,-0.125,0,18.475
decision_logits,42,127,q43_1235672,1,ABDC,options,6,8,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.25,-0.25,0.9665153050188987,0.9622252858014221,-0.004290019217476626,23.625,23.5,-0.125,0.02005938520046419,0.02262936972770357,0.0025699845272393815,22.875,22.75,-0.125,0.009475382637247396,0.010689357368977212,0.0012139747317298152,22.0,21.875,-0.125,0.003949927143389621,0.004455987101897187,0.0005060599585075655,-0.004290019217476626,-0.25,-0.004290019217476626,-0.25,0,19.046
decision_logits,42,127,q43_1235672,1,ABDC,options,8,10,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9665153050188987,0.0,23.625,23.625,0.0,0.02005938520046419,0.02005938520046419,0.0,22.875,22.875,0.0,0.009475382637247396,0.009475382637247396,0.0,22.0,22.0,0.0,0.003949927143389621,0.003949927143389621,0.0,0.0,0.0,0.0,0.0,0,19.622
decision_logits,42,127,q43_1235672,1,ABDC,options,10,12,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9665153050188987,0.0,23.625,23.75,0.125,0.02005938520046419,0.02005938520046419,0.0,22.875,23.0,0.125,0.009475382637247396,0.009475382637247396,0.0,22.0,22.125,0.125,0.003949927143389621,0.003949927143389621,0.0,0.0,0.125,0.0,0.125,0,20.197
decision_logits,42,127,q43_1235672,1,ABDC,options,12,14,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9665153050188987,0.0,23.625,23.625,0.0,0.02005938520046419,0.02005938520046419,0.0,22.875,22.875,0.0,0.009475382637247396,0.009475382637247396,0.0,22.0,22.0,0.0,0.003949927143389621,0.003949927143389621,0.0,0.0,0.0,0.0,0.0,0,20.772
decision_logits,42,127,q43_1235672,1,ABDC,options,14,16,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.375,-0.125,0.9665153050188987,0.9616547285601545,-0.004860576458744159,23.625,23.625,0.0,0.02005938520046419,0.022615951507507136,0.0025565663070429463,22.875,22.875,0.0,0.009475382637247396,0.010683019050559102,0.0012076364133117058,22.0,22.125,0.125,0.003949927143389621,0.005046300881779191,0.0010963737383895703,-0.004860576458744159,-0.125,-0.004860576458744159,-0.125,0,21.349
decision_logits,42,127,q43_1235672,1,ABDC,options,16,18,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,26.75,-0.75,0.9665153050188987,0.9432459731874677,-0.023269331831430984,23.625,23.375,-0.25,0.02005938520046419,0.032276102307531335,0.012216717107067145,22.875,22.75,-0.125,0.009475382637247396,0.017276152628154302,0.007800769990906906,22.0,21.875,-0.125,0.003949927143389621,0.007201771876846574,0.0032518447334569526,-0.023269331831430984,-0.75,-0.023269331831430984,-0.75,0,21.924
decision_logits,42,127,q43_1235672,1,ABDC,options,18,20,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,26.25,-1.25,0.9665153050188987,0.914618974325274,-0.05189633069362476,23.625,23.375,-0.25,0.02005938520046419,0.05159927164833641,0.031539886447872215,22.875,22.75,-0.125,0.009475382637247396,0.02761909985302798,0.018143717215780585,22.0,21.25,-0.75,0.003949927143389621,0.006162654173361607,0.002212727029971986,-0.05189633069362476,-1.25,-0.05189633069362476,-1.25,0,22.502
decision_logits,42,127,q43_1235672,1,ABDC,options,20,22,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.125,-0.375,0.9665153050188987,0.9698812066566126,0.003365901637713886,23.625,23.125,-0.5,0.02005938520046419,0.017763993946092283,-0.0022953912543719063,22.875,22.375,-0.5,0.009475382637247396,0.008391116583227868,-0.0010842660540195288,22.0,21.625,-0.375,0.003949927143389621,0.003963682814067309,1.3755670677687709e-05,0.003365901637713886,-0.375,0.003365901637713886,-0.375,0,23.077
decision_logits,42,127,q43_1235672,1,ABDC,options,22,24,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,26.875,-0.625,0.9665153050188987,0.9657451195520484,-0.0007701854668502595,23.625,23.0,-0.625,0.02005938520046419,0.020043400511059763,-1.5984689404426045e-05,22.875,22.375,-0.5,0.009475382637247396,0.010728459189928109,0.0012530765526807125,22.0,21.25,-0.75,0.003949927143389621,0.0034830207469635226,-0.00046690639642609855,-0.0007701854668502595,-0.625,-0.0007701854668502595,-0.625,0,23.653
decision_logits,42,127,q43_1235672,1,ABDC,options,24,26,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,25.375,-2.125,0.9665153050188987,0.8920465688709471,-0.07446873614795158,23.625,22.625,-1.0,0.02005938520046419,0.057026629244701615,0.03696724404423743,22.875,22.125,-0.75,0.009475382637247396,0.034588399056976624,0.025113016419729225,22.0,21.375,-0.625,0.003949927143389621,0.01633840282737461,0.01238847568398499,-0.07446873614795158,-2.125,-0.07446873614795158,-2.125,0,24.228
decision_logits,42,127,q43_1235672,1,ABDC,options,26,28,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.125,-0.375,0.9665153050188987,0.9647814163180043,-0.0017338887008944148,23.625,23.25,-0.375,0.02005938520046419,0.020023399488530436,-3.59857119337538e-05,22.875,22.5,-0.375,0.009475382637247396,0.009458384190553318,-1.6998446694078267e-05,22.0,22.0,0.0,0.003949927143389621,0.005736800002911846,0.0017868728595222252,-0.0017338887008944148,-0.375,-0.0017338887008944148,-0.375,0,24.801
decision_logits,42,127,q43_1235672,1,ABDC,instruction,0,2,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9703331344699191,0.0038178294510203825,23.625,23.625,0.0,0.02005938520046419,0.017772271292724583,-0.002287113907739606,22.875,22.875,0.0,0.009475382637247396,0.00839502652492241,-0.0010803561123249872,22.0,22.0,0.0,0.003949927143389621,0.003499567712433805,-0.0004503594309558162,0.0038178294510203825,0.125,0.0038178294510203825,0.125,0,25.377
decision_logits,42,127,q43_1235672,1,ABDC,instruction,2,4,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9665153050188987,0.0,23.625,23.75,0.125,0.02005938520046419,0.02005938520046419,0.0,22.875,23.0,0.125,0.009475382637247396,0.009475382637247396,0.0,22.0,22.125,0.125,0.003949927143389621,0.003949927143389621,0.0,0.0,0.125,0.0,0.125,0,25.952
decision_logits,42,127,q43_1235672,1,ABDC,instruction,4,6,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.75,0.25,0.9665153050188987,0.9703331344699191,0.0038178294510203825,23.625,23.75,0.125,0.02005938520046419,0.017772271292724583,-0.002287113907739606,22.875,23.0,0.125,0.009475382637247396,0.00839502652492241,-0.0010803561123249872,22.0,22.125,0.125,0.003949927143389621,0.003499567712433805,-0.0004503594309558162,0.0038178294510203825,0.25,0.0038178294510203825,0.25,0,26.528
decision_logits,42,127,q43_1235672,1,ABDC,instruction,6,8,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.75,0.25,0.9665153050188987,0.976386138628376,0.00987083360947727,23.625,23.5,-0.125,0.02005938520046419,0.013927400266899728,-0.006131984933564462,22.875,22.75,-0.125,0.009475382637247396,0.006578838052719712,-0.002896544584527684,22.0,22.0,0.0,0.003949927143389621,0.0031076230520046206,-0.0008423040913850006,0.00987083360947727,0.25,0.00987083360947727,0.25,0,27.099
decision_logits,42,127,q43_1235672,1,ABDC,instruction,8,10,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9733258569988552,0.006810551979956503,23.625,23.375,-0.25,0.02005938520046419,0.015732347222122908,-0.004327037978341282,22.875,22.625,-0.25,0.009475382637247396,0.007431434623838877,-0.0020439480134085194,22.0,21.875,-0.125,0.003949927143389621,0.0035103611551829898,-0.0004395659882066314,0.006810551979956503,0.0,0.006810551979956503,0.0,0,27.674
decision_logits,42,127,q43_1235672,1,ABDC,instruction,10,12,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9665153050188987,0.0,23.625,23.625,0.0,0.02005938520046419,0.02005938520046419,0.0,22.875,22.875,0.0,0.009475382637247396,0.009475382637247396,0.0,22.0,22.0,0.0,0.003949927143389621,0.003949927143389621,0.0,0.0,0.0,0.0,0.0,0,28.25
decision_logits,42,127,q43_1235672,1,ABDC,instruction,12,14,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9741765240979166,0.007661219079017845,23.625,23.5,-0.125,0.02005938520046419,0.015746096975174914,-0.004313288225289275,22.875,22.625,-0.25,0.009475382637247396,0.006563949787125068,-0.0029114328501223287,22.0,22.0,0.0,0.003949927143389621,0.0035134291397834858,-0.00043649800360613536,0.007661219079017845,0.125,0.007661219079017845,0.125,0,28.824
decision_logits,42,127,q43_1235672,1,ABDC,instruction,14,16,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.875,0.375,0.9665153050188987,0.9815129415696005,0.014997636550701743,23.625,23.375,-0.25,0.02005938520046419,0.010903623870136714,-0.009155761330327476,22.875,22.625,-0.25,0.009475382637247396,0.005150507219921122,-0.004324875417326275,22.0,21.875,-0.125,0.003949927143389621,0.0024329273403418477,-0.0015169998030477735,0.014997636550701743,0.375,0.014997636550701743,0.375,0,29.398
decision_logits,42,127,q43_1235672,1,ABDC,instruction,16,18,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.875,0.375,0.9665153050188987,0.976386138628376,0.00987083360947727,23.625,23.625,0.0,0.02005938520046419,0.013927400266899728,-0.006131984933564462,22.875,22.875,0.0,0.009475382637247396,0.006578838052719712,-0.002896544584527684,22.0,22.125,0.125,0.003949927143389621,0.0031076230520046206,-0.0008423040913850006,0.00987083360947727,0.375,0.00987083360947727,0.375,0,29.973
decision_logits,42,127,q43_1235672,1,ABDC,instruction,18,20,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,28.0,0.5,0.9665153050188987,0.9766035021114516,0.01008819709255293,23.625,23.625,0.0,0.02005938520046419,0.012293623799038145,-0.007765761401426045,22.875,23.0,0.125,0.009475382637247396,0.006580302636348213,-0.002895080000899183,22.0,22.625,0.625,0.003949927143389621,0.004522571453162096,0.0005726443097724748,0.01008819709255293,0.5,0.01008819709255293,0.5,0,30.547
decision_logits,42,127,q43_1235672,1,ABDC,instruction,20,22,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9682883506033886,0.001773045584489874,23.625,23.625,0.0,0.02005938520046419,0.0177348197698197,-0.0023245654306444895,22.875,23.0,0.125,0.009475382637247396,0.009492764964520522,1.738232727312508e-05,22.0,22.25,0.25,0.003949927143389621,0.00448406466227124,0.0005341375188816187,0.001773045584489874,0.125,0.001773045584489874,0.125,0,31.119
decision_logits,42,127,q43_1235672,1,ABDC,instruction,22,24,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.375,-0.125,0.9665153050188987,0.9647906845264937,-0.0017246204924049602,23.625,23.5,-0.125,0.02005938520046419,0.02002359184406091,-3.579335640328113e-05,22.875,22.875,0.0,0.009475382637247396,0.010717856374533244,0.0012424737372858478,22.0,22.0,0.0,0.003949927143389621,0.004467867254912104,0.0005179401115224828,-0.0017246204924049602,-0.125,-0.0017246204924049602,-0.125,0,31.697
decision_logits,42,127,q43_1235672,1,ABDC,instruction,24,26,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.75,0.25,0.9665153050188987,0.9749284712493893,0.008413166230490599,23.625,23.625,0.0,0.02005938520046419,0.015758251068888333,-0.004301134131575856,22.875,22.625,-0.25,0.009475382637247396,0.005797136597061924,-0.0036782460401854726,22.0,22.125,0.125,0.003949927143389621,0.0035161410846602198,-0.00043378605872940136,0.008413166230490599,0.25,0.008413166230490599,0.25,0,32.274
decision_logits,42,127,q43_1235672,1,ABDC,instruction,26,28,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9691004405635711,0.0025851355446724344,23.625,23.75,0.125,0.02005938520046419,0.02011303797700763,5.3652776543441916e-05,22.875,22.875,0.0,0.009475382637247396,0.008384361632965942,-0.0010910210042814547,22.0,21.625,-0.375,0.003949927143389621,0.002402159826455279,-0.0015477673169343423,0.0025851355446724344,0.125,0.0025851355446724344,0.125,0,32.85
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,0,2,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.125,-0.375,0.9665153050188987,0.9574098543437919,-0.009105450675106819,23.625,23.5,-0.125,0.02005938520046419,0.025514108399193637,0.005454723198729448,22.875,22.75,-0.125,0.009475382637247396,0.012052011430787669,0.0025766287935402726,22.0,21.875,-0.125,0.003949927143389621,0.005024025826226618,0.001074098682836997,-0.009105450675106819,-0.375,-0.009105450675106819,-0.375,0,33.424
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,2,4,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.75,0.25,0.9665153050188987,0.9665153050188987,0.0,23.625,23.875,0.25,0.02005938520046419,0.02005938520046419,0.0,22.875,23.125,0.25,0.009475382637247396,0.009475382637247396,0.0,22.0,22.25,0.25,0.003949927143389621,0.003949927143389621,0.0,0.0,0.25,0.0,0.25,0,33.996
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,4,6,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9699997618888145,0.0034844568699158307,23.625,23.625,0.0,0.02005938520046419,0.017766165360913664,-0.0022932198395505254,22.875,23.0,0.125,0.009475382637247396,0.00950954305038725,3.416041313985402e-05,22.0,21.75,-0.25,0.003949927143389621,0.002724529699884432,-0.0012253974435051892,0.0034844568699158307,0.125,0.0034844568699158307,0.125,0,34.571
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,6,8,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9680424069039769,0.001527101885078208,23.625,23.625,0.0,0.02005938520046419,0.020091079188954666,3.169398849047628e-05,22.875,22.75,-0.125,0.009475382637247396,0.00837520784822849,-0.0011001747890189064,22.0,21.875,-0.125,0.003949927143389621,0.0034913060588398228,-0.00045862108454979835,0.001527101885078208,0.0,0.001527101885078208,0.0,0,35.147
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,8,10,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.375,-0.125,0.9665153050188987,0.9618755497439736,-0.004639755274925106,23.625,23.75,0.125,0.02005938520046419,0.025633115150587596,0.0055737299501234065,22.875,22.75,-0.125,0.009475382637247396,0.009429896077081397,-4.548656016599949e-05,22.0,21.625,-0.375,0.003949927143389621,0.0030614390283572983,-0.0008884881150323229,-0.004639755274925106,-0.125,-0.004639755274925106,-0.125,0,35.725
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,10,12,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.75,0.25,0.9665153050188987,0.9698812066566126,0.003365901637713886,23.625,23.75,0.125,0.02005938520046419,0.017763993946092283,-0.0022953912543719063,22.875,23.0,0.125,0.009475382637247396,0.008391116583227868,-0.0010842660540195288,22.0,22.25,0.25,0.003949927143389621,0.003963682814067309,1.3755670677687709e-05,0.003365901637713886,0.25,0.003365901637713886,0.25,0,36.296
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,12,14,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.75,0.25,0.9665153050188987,0.9669641007847177,0.00044879576581902114,23.625,23.875,0.25,0.02005938520046419,0.02006869965942428,9.314458960092004e-06,22.875,23.125,0.25,0.009475382637247396,0.009479782476117023,4.399838869626957e-06,22.0,22.125,0.125,0.003949927143389621,0.0034874170797407626,-0.0004625100636488585,0.00044879576581902114,0.25,0.00044879576581902114,0.25,0,36.875
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,14,16,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9751740486516691,0.008658743632770416,23.625,23.375,-0.25,0.02005938520046419,0.013910110731953229,-0.006149274468510961,22.875,22.375,-0.5,0.009475382637247396,0.005117243762703836,-0.00435813887454356,22.0,22.5,0.5,0.003949927143389621,0.005798596853673717,0.0018486697102840961,0.008658743632770416,0.125,0.008658743632770416,0.125,0,37.449
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,16,18,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.75,0.25,0.9665153050188987,0.9692497218680163,0.0027344168491175713,23.625,23.75,0.125,0.02005938520046419,0.017752427898740625,-0.0023069573017235646,22.875,23.125,0.25,0.009475382637247396,0.009502189916760283,2.6807279512887014e-05,22.0,22.125,0.125,0.003949927143389621,0.0034956603164826875,-0.0004542668269069336,0.0027344168491175713,0.25,0.0027344168491175713,0.25,0,38.024
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,18,20,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9733258569988552,0.006810551979956503,23.625,23.5,-0.125,0.02005938520046419,0.015732347222122908,-0.004327037978341282,22.875,22.75,-0.125,0.009475382637247396,0.007431434623838877,-0.0020439480134085194,22.0,22.0,0.0,0.003949927143389621,0.0035103611551829898,-0.0004395659882066314,0.006810551979956503,0.125,0.006810551979956503,0.125,0,38.6
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,20,22,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.375,-0.125,0.9665153050188987,0.9660072560213161,-0.0005080489975826108,23.625,23.5,-0.125,0.02005938520046419,0.020048840979911962,-1.0544220552227007e-05,22.875,22.75,-0.125,0.009475382637247396,0.0094704019001338,-4.980737113595771e-06,22.0,22.0,0.0,0.003949927143389621,0.004473501098638159,0.0005235739552485377,-0.0005080489975826108,-0.125,-0.0005080489975826108,-0.125,0,39.176
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,22,24,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9660072560213161,-0.0005080489975826108,23.625,23.625,0.0,0.02005938520046419,0.020048840979911962,-1.0544220552227007e-05,22.875,22.875,0.0,0.009475382637247396,0.0094704019001338,-4.980737113595771e-06,22.0,22.125,0.125,0.003949927143389621,0.004473501098638159,0.0005235739552485377,-0.0005080489975826108,0.0,-0.0005080489975826108,0.0,0,39.753
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,24,26,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.5,0.0,0.9665153050188987,0.9665153050188987,0.0,23.625,23.625,0.0,0.02005938520046419,0.02005938520046419,0.0,22.875,22.875,0.0,0.009475382637247396,0.009475382637247396,0.0,22.0,22.0,0.0,0.003949927143389621,0.003949927143389621,0.0,0.0,0.0,0.0,0.0,0,40.329
decision_logits,42,127,q43_1235672,1,ABDC,all_text_to_audio,26,28,A,A,A,1,1,0,0,1500,63,10,18,18,1610,27.5,27.625,0.125,0.9665153050188987,0.9675926098672812,0.001077304848382532,23.625,23.75,0.125,0.02005938520046419,0.020081743949280494,2.2358748816304203e-05,22.875,22.875,0.0,0.009475382637247396,0.008371316341363733,-0.0011040662958836638,22.0,22.125,0.125,0.003949927143389621,0.003954329842074509,4.402698684888295e-06,0.001077304848382532,0.125,0.001077304848382532,0.125,0,40.906
decision_logits,42,128,q43_1235672,2,CDAB,audio,0,2,C,C,C,1,1,0,0,1500,63,10,18,18,1610,23.25,23.125,-0.125,0.028747896652737453,0.028747896652737453,0.0,22.375,22.25,-0.125,0.011983906260169166,0.011983906260169166,0.0,26.75,26.625,-0.125,0.9519995905171788,0.9519995905171788,0.0,21.875,21.75,-0.125,0.0072686065699147625,0.0072686065699147625,0.0,0.0,-0.125,0.0,-0.125,0,1.221
