mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,269,88,q270_17954,1,CBAD,options,24,26,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,24.375,-1.75,0.665504760445938,0.5888722194809868,-0.0766325409649512,22.5,21.75,-0.75,0.01773510113893174,0.042657760503423084,0.024922659364491343,24.625,22.5,-2.125,0.14849418377784457,0.09030647969440618,-0.05818770408343839,24.75,23.625,-1.125,0.16826595463728558,0.27816354032118396,0.10989758568389837,-0.05818770408343839,-2.125,-0.0766325409649512,-1.75,0,24.42
decision_logits,269,88,q270_17954,1,CBAD,options,26,28,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,25.75,-0.375,0.665504760445938,0.5922057352599694,-0.07329902518596854,22.5,22.375,-0.125,0.01773510113893174,0.020264165913972804,0.0025290647750410636,24.625,24.5,-0.125,0.14849418377784457,0.16966978388009704,0.021175600102252473,24.75,24.75,0.0,0.16826595463728558,0.21786031494596067,0.04959436030867509,0.021175600102252473,-0.125,-0.07329902518596854,-0.375,0,25.002
decision_logits,269,88,q270_17954,1,CBAD,instruction,0,2,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.125,0.0,0.665504760445938,0.665504760445938,0.0,22.5,22.5,0.0,0.01773510113893174,0.01773510113893174,0.0,24.625,24.75,0.125,0.14849418377784457,0.16826595463728558,0.019771770859441012,24.75,24.625,-0.125,0.16826595463728558,0.14849418377784457,-0.019771770859441012,0.019771770859441012,0.125,0.0,0.0,0,25.573
decision_logits,269,88,q270_17954,1,CBAD,instruction,2,4,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.6526016697687811,-0.012903090677156892,22.5,22.625,0.125,0.01773510113893174,0.017391245419536367,-0.0003438557193953737,24.625,24.875,0.25,0.14849418377784457,0.16500354240584125,0.016509358627996684,24.75,24.875,0.125,0.16826595463728558,0.16500354240584125,-0.0032624122314443282,0.016509358627996684,0.25,-0.012903090677156892,0.125,0,26.145
decision_logits,269,88,q270_17954,1,CBAD,instruction,4,6,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.680374828709678,0.014870068263740044,22.5,22.5,0.0,0.01773510113893174,0.016000882308419936,-0.0017342188305118043,24.625,24.75,0.125,0.14849418377784457,0.15181214449095096,0.003317960713106388,24.75,24.75,0.0,0.16826595463728558,0.15181214449095096,-0.016453810146334624,0.003317960713106388,0.125,0.014870068263740044,0.125,0,26.722
decision_logits,269,88,q270_17954,1,CBAD,instruction,6,8,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.680374828709678,0.014870068263740044,22.5,22.5,0.0,0.01773510113893174,0.016000882308419936,-0.0017342188305118043,24.625,24.75,0.125,0.14849418377784457,0.15181214449095096,0.003317960713106388,24.75,24.75,0.0,0.16826595463728558,0.15181214449095096,-0.016453810146334624,0.003317960713106388,0.125,0.014870068263740044,0.125,0,27.308
decision_logits,269,88,q270_17954,1,CBAD,instruction,8,10,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.6816564472825717,0.016151686836633705,22.5,22.375,-0.125,0.01773510113893174,0.01414732822068829,-0.0035877729182434513,24.625,24.75,0.125,0.14849418377784457,0.15209811224836992,0.003603928470525347,24.75,24.75,0.0,0.16826595463728558,0.15209811224836992,-0.016167842388915665,0.003603928470525347,0.125,0.016151686836633705,0.125,0,27.886
decision_logits,269,88,q270_17954,1,CBAD,instruction,10,12,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.375,0.25,0.665504760445938,0.7055464648810659,0.04004170443512789,22.5,22.625,0.125,0.01773510113893174,0.01659286245067856,-0.0011422386882531804,24.625,24.75,0.125,0.14849418377784457,0.13893033633412774,-0.009563847443716827,24.75,24.75,0.0,0.16826595463728558,0.13893033633412774,-0.02933561830315784,-0.009563847443716827,0.125,0.04004170443512789,0.25,0,28.462
decision_logits,269,88,q270_17954,1,CBAD,instruction,12,14,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.0,-0.125,0.665504760445938,0.69123264506904,0.02572788462310205,22.5,22.375,-0.125,0.01773510113893174,0.01842072604051131,0.0006856249015795707,24.625,24.5,-0.125,0.14849418377784457,0.15423485079407767,0.005740667016233103,24.75,24.375,-0.375,0.16826595463728558,0.13611177809637076,-0.03215417654091482,0.005740667016233103,-0.125,0.02572788462310205,-0.125,0,29.042
decision_logits,269,88,q270_17954,1,CBAD,instruction,14,16,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.0,-0.125,0.665504760445938,0.6668945214904853,0.0013897610445473552,22.5,22.25,-0.25,0.01773510113893174,0.015683855869178035,-0.0020512452697537056,24.625,24.5,-0.125,0.14849418377784457,0.14880428138228247,0.0003100976044378978,24.75,24.625,-0.125,0.16826595463728558,0.1686173412580541,0.000351386620768529,0.0003100976044378978,-0.125,0.0013897610445473552,-0.125,0,29.62
decision_logits,269,88,q270_17954,1,CBAD,instruction,16,18,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.0,-0.125,0.665504760445938,0.5936192032873461,-0.0718855571585919,22.5,22.5,0.0,0.01773510113893174,0.01792574668851922,0.0001906455495874794,24.625,24.75,0.125,0.14849418377784457,0.17007474925014895,0.021580565472304386,24.75,25.0,0.25,0.16826595463728558,0.21838030077398568,0.0501143461367001,0.021580565472304386,0.125,-0.0718855571585919,-0.125,0,30.206
decision_logits,269,88,q270_17954,1,CBAD,instruction,18,20,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.375,0.25,0.665504760445938,0.6522507497991188,-0.013254010646819192,22.5,22.625,0.125,0.01773510113893174,0.015339467368167058,-0.0023956337707646824,24.625,24.875,0.25,0.14849418377784457,0.1455368142596108,-0.0029573695182337767,24.75,25.125,0.375,0.16826595463728558,0.1868729685731032,0.018607013935817623,-0.0029573695182337767,0.25,-0.013254010646819192,0.25,0,30.78
decision_logits,269,88,q270_17954,1,CBAD,instruction,20,22,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.6526016697687811,-0.012903090677156892,22.5,22.625,0.125,0.01773510113893174,0.017391245419536367,-0.0003438557193953737,24.625,24.875,0.25,0.14849418377784457,0.16500354240584125,0.016509358627996684,24.75,24.875,0.125,0.16826595463728558,0.16500354240584125,-0.0032624122314443282,0.016509358627996684,0.25,-0.012903090677156892,0.125,0,31.358
decision_logits,269,88,q270_17954,1,CBAD,instruction,22,24,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.375,0.25,0.665504760445938,0.680374828709678,0.014870068263740044,22.5,22.625,0.125,0.01773510113893174,0.016000882308419936,-0.0017342188305118043,24.625,24.875,0.25,0.14849418377784457,0.15181214449095096,0.003317960713106388,24.75,24.875,0.125,0.16826595463728558,0.15181214449095096,-0.016453810146334624,0.003317960713106388,0.25,0.014870068263740044,0.25,0,31.938
decision_logits,269,88,q270_17954,1,CBAD,instruction,24,26,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.375,0.25,0.665504760445938,0.7556402868514249,0.09013552640548694,22.5,22.5,0.0,0.01773510113893174,0.015682813824293866,-0.0020522873146378746,24.625,25.0,0.375,0.14849418377784457,0.19105578470129697,0.0425616009234524,24.75,23.375,-1.375,0.16826595463728558,0.03762111462298422,-0.13064484001430138,0.0425616009234524,0.375,0.09013552640548694,0.25,0,32.511
decision_logits,269,88,q270_17954,1,CBAD,instruction,26,28,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.6940606996204991,0.028555939174561118,22.5,22.375,-0.125,0.01773510113893174,0.014404770264780264,-0.0033303308741514763,24.625,24.75,0.125,0.14849418377784457,0.1548658750590532,0.006371691281208625,24.75,24.625,-0.125,0.16826595463728558,0.13666865505566742,-0.031597299581618166,0.006371691281208625,0.125,0.028555939174561118,0.125,0,33.096
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,0,2,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,25.5,-0.625,0.665504760445938,0.5468430113366054,-0.11866174910933258,22.5,22.375,-0.125,0.01773510113893174,0.02402660509152066,0.006291503952588918,24.625,24.5,-0.125,0.14849418377784457,0.2011723014190191,0.05267811764117453,24.75,24.625,-0.125,0.16826595463728558,0.2279580821528548,0.05969212751556921,0.05267811764117453,-0.125,-0.11866174910933258,-0.625,0,33.669
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,2,4,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.625,0.5,0.665504760445938,0.7419040197720179,0.07639925932607994,22.5,22.75,0.25,0.01773510113893174,0.015397726696204473,-0.0023373744427272677,24.625,24.875,0.25,0.14849418377784457,0.12892358717752056,-0.01957059660032401,24.75,24.75,0.0,0.16826595463728558,0.11377466635425697,-0.05449128828302861,-0.01957059660032401,0.25,0.07639925932607994,0.5,0,34.247
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,4,6,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.125,0.0,0.665504760445938,0.69123264506904,0.02572788462310205,22.5,22.5,0.0,0.01773510113893174,0.01842072604051131,0.0006856249015795707,24.625,24.5,-0.125,0.14849418377784457,0.13611177809637076,-0.012382405681473807,24.75,24.625,-0.125,0.16826595463728558,0.15423485079407767,-0.01403110384320791,-0.012382405681473807,-0.125,0.02572788462310205,0.0,0,34.823
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,6,8,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.0,-0.125,0.665504760445938,0.6107648126156581,-0.05473994783027991,22.5,22.25,-0.25,0.01773510113893174,0.01436381164088807,-0.00337128949804367,24.625,25.125,0.5,0.14849418377784457,0.25460465333552895,0.10611046955768438,24.75,24.375,-0.375,0.16826595463728558,0.12026672240792491,-0.04799923222936067,0.10611046955768438,0.5,-0.05473994783027991,-0.125,0,35.408
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,8,10,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.375,0.25,0.665504760445938,0.6668945214904853,0.0013897610445473552,22.5,22.625,0.125,0.01773510113893174,0.015683855869178035,-0.0020512452697537056,24.625,24.875,0.25,0.14849418377784457,0.14880428138228247,0.0003100976044378978,24.75,25.0,0.25,0.16826595463728558,0.1686173412580541,0.000351386620768529,0.0003100976044378978,0.25,0.0013897610445473552,0.25,0,35.992
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,10,12,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.0,-0.125,0.665504760445938,0.6237497804445942,-0.04175498000134381,22.5,22.5,0.0,0.01773510113893174,0.018835611279672395,0.0011005101407406542,24.625,24.75,0.125,0.14849418377784457,0.17870730413786665,0.030213120360022078,24.75,24.75,0.0,0.16826595463728558,0.17870730413786665,0.010441349500581065,0.030213120360022078,0.125,-0.04175498000134381,-0.125,0,36.566
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,12,14,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.6509212910019881,-0.014583469443949837,22.5,22.625,0.125,0.01773510113893174,0.017346464842218155,-0.0003886362967135855,24.625,24.75,0.125,0.14849418377784457,0.1452401719052963,-0.003254011872548257,24.75,25.0,0.25,0.16826595463728558,0.1864920722504973,0.018226117613211718,-0.003254011872548257,0.125,-0.014583469443949837,0.125,0,37.146
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,14,16,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.6635989734044427,-0.0019057870414952438,22.5,22.5,0.0,0.01773510113893174,0.015606352006834232,-0.0021287491320975092,24.625,24.625,0.0,0.14849418377784457,0.13067038551685226,-0.017823798260992313,24.75,25.0,0.25,0.16826595463728558,0.19012428907187057,0.021858334434584986,-0.017823798260992313,0.0,-0.0019057870414952438,0.125,0,37.717
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,16,18,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.375,0.25,0.665504760445938,0.6816564472825717,0.016151686836633705,22.5,22.5,0.0,0.01773510113893174,0.01414732822068829,-0.0035877729182434513,24.625,24.875,0.25,0.14849418377784457,0.15209811224836992,0.003603928470525347,24.75,24.875,0.125,0.16826595463728558,0.15209811224836992,-0.016167842388915665,0.003603928470525347,0.25,0.016151686836633705,0.25,0,38.301
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,18,20,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.665504760445938,0.0,22.5,22.625,0.125,0.01773510113893174,0.01773510113893174,0.0,24.625,24.875,0.25,0.14849418377784457,0.16826595463728558,0.019771770859441012,24.75,24.75,0.0,0.16826595463728558,0.14849418377784457,-0.019771770859441012,0.019771770859441012,0.25,0.0,0.125,0,38.881
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,20,22,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.25,0.125,0.665504760445938,0.6539380085716131,-0.011566751874324877,22.5,22.5,0.0,0.01773510113893174,0.015379147891171901,-0.0023559532477598396,24.625,24.875,0.25,0.14849418377784457,0.16534142176860747,0.016847237990762903,24.75,24.875,0.125,0.16826595463728558,0.16534142176860747,-0.002924532868678109,0.016847237990762903,0.25,-0.011566751874324877,0.125,0,39.462
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,22,24,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.125,0.0,0.665504760445938,0.680374828709678,0.014870068263740044,22.5,22.375,-0.125,0.01773510113893174,0.016000882308419936,-0.0017342188305118043,24.625,24.625,0.0,0.14849418377784457,0.15181214449095096,0.003317960713106388,24.75,24.625,-0.125,0.16826595463728558,0.15181214449095096,-0.016453810146334624,0.003317960713106388,0.0,0.014870068263740044,0.0,0,40.036
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,24,26,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.125,0.0,0.665504760445938,0.6526016697687811,-0.012903090677156892,22.5,22.5,0.0,0.01773510113893174,0.017391245419536367,-0.0003438557193953737,24.625,24.75,0.125,0.14849418377784457,0.16500354240584125,0.016509358627996684,24.75,24.75,0.0,0.16826595463728558,0.16500354240584125,-0.0032624122314443282,0.016509358627996684,0.125,-0.012903090677156892,0.0,0,40.619
decision_logits,269,88,q270_17954,1,CBAD,all_text_to_audio,26,28,C,A,A,0,0,2,2,1500,63,17,16,18,1615,26.125,26.125,0.0,0.665504760445938,0.665504760445938,0.0,22.5,22.5,0.0,0.01773510113893174,0.01773510113893174,0.0,24.625,24.625,0.0,0.14849418377784457,0.14849418377784457,0.0,24.75,24.75,0.0,0.16826595463728558,0.16826595463728558,0.0,0.0,0.0,0.0,0.0,0,41.204
decision_logits,269,89,q270_17954,2,DBAC,audio,0,2,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.625,-0.125,0.051577309104061025,0.05136336465161311,-0.0002139444524479131,21.875,21.75,-0.125,0.002909792665644152,0.0028977227455687913,-1.2069920075360487e-05,24.25,24.25,0.0,0.031283219317088544,0.035301489847684886,0.004018270530596342,27.625,27.5,-0.125,0.9142296789132063,0.9104374227551332,-0.003792256158073104,0.004018270530596342,0.0,-0.003792256158073104,-0.125,0,1.335
decision_logits,269,89,q270_17954,2,DBAC,audio,2,4,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.05136336465161311,-0.0002139444524479131,21.875,21.875,0.0,0.002909792665644152,0.0028977227455687913,-1.2069920075360487e-05,24.25,24.375,0.125,0.031283219317088544,0.035301489847684886,0.004018270530596342,27.625,27.625,0.0,0.9142296789132063,0.9104374227551332,-0.003792256158073104,0.004018270530596342,0.125,-0.003792256158073104,0.0,0,1.905
decision_logits,269,89,q270_17954,2,DBAC,audio,4,6,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.875,0.125,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.875,0.0,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.375,0.125,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.625,0.0,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.125,-0.009976401413965053,0.0,0,2.486
decision_logits,269,89,q270_17954,2,DBAC,audio,6,8,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.75,-0.125,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.25,0.0,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.5,-0.125,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.0,-0.009976401413965053,-0.125,0,3.06
decision_logits,269,89,q270_17954,2,DBAC,audio,8,10,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.75,-0.125,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.25,0.0,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.5,-0.125,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.0,-0.009976401413965053,-0.125,0,3.646
decision_logits,269,89,q270_17954,2,DBAC,audio,10,12,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.625,-0.125,0.051577309104061025,0.051577309104061025,0.0,21.875,21.75,-0.125,0.002909792665644152,0.002909792665644152,0.0,24.25,24.125,-0.125,0.031283219317088544,0.031283219317088544,0.0,27.625,27.5,-0.125,0.9142296789132063,0.9142296789132063,0.0,0.0,-0.125,0.0,-0.125,0,4.224
decision_logits,269,89,q270_17954,2,DBAC,audio,12,14,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.625,-0.125,0.051577309104061025,0.051577309104061025,0.0,21.875,21.75,-0.125,0.002909792665644152,0.002909792665644152,0.0,24.25,24.125,-0.125,0.031283219317088544,0.031283219317088544,0.0,27.625,27.5,-0.125,0.9142296789132063,0.9142296789132063,0.0,0.0,-0.125,0.0,-0.125,0,4.794
decision_logits,269,89,q270_17954,2,DBAC,audio,14,16,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.875,0.125,0.051577309104061025,0.051577309104061025,0.0,21.875,22.0,0.125,0.002909792665644152,0.002909792665644152,0.0,24.25,24.375,0.125,0.031283219317088544,0.031283219317088544,0.0,27.625,27.75,0.125,0.9142296789132063,0.9142296789132063,0.0,0.0,0.125,0.0,0.125,0,5.369
decision_logits,269,89,q270_17954,2,DBAC,audio,16,18,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.051577309104061025,0.0,21.875,21.875,0.0,0.002909792665644152,0.002909792665644152,0.0,24.25,24.25,0.0,0.031283219317088544,0.031283219317088544,0.0,27.625,27.625,0.0,0.9142296789132063,0.9142296789132063,0.0,0.0,0.0,0.0,0.0,0,5.941
decision_logits,269,89,q270_17954,2,DBAC,audio,18,20,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.875,0.125,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.875,0.0,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.375,0.125,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.625,0.0,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.125,-0.009976401413965053,0.0,0,6.52
decision_logits,269,89,q270_17954,2,DBAC,audio,20,22,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.875,0.125,0.051577309104061025,0.05159494991538252,1.764081132149542e-05,21.875,21.875,0.0,0.002909792665644152,0.0025687612988736655,-0.00034103136677048626,24.25,24.375,0.125,0.031283219317088544,0.031293919010017233,1.0699692928689553e-05,27.625,27.75,0.125,0.9142296789132063,0.9145423697757266,0.0003126908625202818,1.0699692928689553e-05,0.125,0.0003126908625202818,0.125,0,7.1
decision_logits,269,89,q270_17954,2,DBAC,audio,22,24,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.051577309104061025,0.0,21.875,21.875,0.0,0.002909792665644152,0.002909792665644152,0.0,24.25,24.25,0.0,0.031283219317088544,0.031283219317088544,0.0,27.625,27.625,0.0,0.9142296789132063,0.9142296789132063,0.0,0.0,0.0,0.0,0.0,0,7.683
decision_logits,269,89,q270_17954,2,DBAC,audio,24,26,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.05159494991538252,1.764081132149542e-05,21.875,21.75,-0.125,0.002909792665644152,0.0025687612988736655,-0.00034103136677048626,24.25,24.25,0.0,0.031283219317088544,0.031293919010017233,1.0699692928689553e-05,27.625,27.625,0.0,0.9142296789132063,0.9145423697757266,0.0003126908625202818,1.0699692928689553e-05,0.0,0.0003126908625202818,0.0,0,8.258
decision_logits,269,89,q270_17954,2,DBAC,audio,26,28,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.051577309104061025,0.0,21.875,21.875,0.0,0.002909792665644152,0.002909792665644152,0.0,24.25,24.25,0.0,0.031283219317088544,0.031283219317088544,0.0,27.625,27.625,0.0,0.9142296789132063,0.9142296789132063,0.0,0.0,0.0,0.0,0.0,0,8.838
decision_logits,269,89,q270_17954,2,DBAC,question,0,2,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.05778483449149051,0.006207525387429483,21.875,21.875,0.0,0.002909792665644152,0.0032599972838746136,0.00035020461823046184,24.25,24.25,0.0,0.031283219317088544,0.03504827378550907,0.0037650544684205284,27.625,27.5,-0.125,0.9142296789132063,0.9039068944391259,-0.010322784474080415,0.0037650544684205284,0.0,-0.010322784474080415,-0.125,0,9.413
decision_logits,269,89,q270_17954,2,DBAC,question,2,4,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.05136336465161311,-0.0002139444524479131,21.875,21.875,0.0,0.002909792665644152,0.0028977227455687913,-1.2069920075360487e-05,24.25,24.375,0.125,0.031283219317088544,0.035301489847684886,0.004018270530596342,27.625,27.625,0.0,0.9142296789132063,0.9104374227551332,-0.003792256158073104,0.004018270530596342,0.125,-0.003792256158073104,0.0,0,9.99
decision_logits,269,89,q270_17954,2,DBAC,question,4,6,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.75,-0.125,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.25,0.0,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.5,-0.125,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.0,-0.009976401413965053,-0.125,0,10.563
decision_logits,269,89,q270_17954,2,DBAC,question,6,8,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.875,0.125,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.875,0.0,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.375,0.125,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.625,0.0,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.125,-0.009976401413965053,0.0,0,11.138
decision_logits,269,89,q270_17954,2,DBAC,question,8,10,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.875,0.125,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.875,0.0,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.375,0.125,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.625,0.0,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.125,-0.009976401413965053,0.0,0,11.711
decision_logits,269,89,q270_17954,2,DBAC,question,10,12,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.625,-0.125,0.051577309104061025,0.05136336465161311,-0.0002139444524479131,21.875,21.75,-0.125,0.002909792665644152,0.0028977227455687913,-1.2069920075360487e-05,24.25,24.25,0.0,0.031283219317088544,0.035301489847684886,0.004018270530596342,27.625,27.5,-0.125,0.9142296789132063,0.9104374227551332,-0.003792256158073104,0.004018270530596342,0.0,-0.003792256158073104,-0.125,0,12.284
decision_logits,269,89,q270_17954,2,DBAC,question,12,14,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.875,0.125,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.875,0.0,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.375,0.125,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.625,0.0,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.125,-0.009976401413965053,0.0,0,12.854
decision_logits,269,89,q270_17954,2,DBAC,question,14,16,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.75,0.0,0.051577309104061025,0.05780697801968192,0.006229668915620892,21.875,21.75,-0.125,0.002909792665644152,0.0028780399668055117,-3.175269883864008e-05,24.25,24.25,0.0,0.031283219317088544,0.035061704514271375,0.0037784851971828307,27.625,27.5,-0.125,0.9142296789132063,0.9042532774992412,-0.009976401413965053,0.0037784851971828307,0.0,-0.009976401413965053,-0.125,0,13.433
decision_logits,269,89,q270_17954,2,DBAC,question,16,18,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.875,0.125,0.051577309104061025,0.05159494991538252,1.764081132149542e-05,21.875,21.875,0.0,0.002909792665644152,0.0025687612988736655,-0.00034103136677048626,24.25,24.375,0.125,0.031283219317088544,0.031293919010017233,1.0699692928689553e-05,27.625,27.75,0.125,0.9142296789132063,0.9145423697757266,0.0003126908625202818,1.0699692928689553e-05,0.125,0.0003126908625202818,0.125,0,14.003
decision_logits,269,89,q270_17954,2,DBAC,question,18,20,C,D,D,0,0,2,2,1500,63,17,16,18,1615,24.75,24.375,-0.375,0.051577309104061025,0.03630876779854802,-0.015268541305513007,21.875,21.625,-0.25,0.002909792665644152,0.002321141868412151,-0.0005886507972320009,24.25,24.0,-0.25,0.031283219317088544,0.024954626834052942,-0.006328592483035602,27.625,27.625,0.0,0.9142296789132063,0.936415463498987,0.022185784585780688,-0.006328592483035602,-0.25,0.022185784585780688,0.0,0,14.587
