mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,10,12,B,B,A,1,0,0,2,1250,63,2,20,18,1354,24.875,25.125,0.25,0.33860385531887444,0.3918192370385313,0.05321538171965684,25.125,25.125,0.0,0.43477595641789346,0.3918192370385313,-0.042956719379362185,24.125,24.25,0.125,0.15994513588179401,0.16333455850077436,0.0033894226189803422,23.25,23.125,-0.125,0.06667505238143812,0.05302696742216312,-0.013648084959274998,-0.042956719379362185,0.0,-0.042956719379362185,0.0,1,33.097
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,12,14,B,B,B,1,1,0,0,1250,63,2,20,18,1354,24.875,24.875,0.0,0.33860385531887444,0.27767781397902175,-0.06092604133985269,25.125,25.375,0.25,0.43477595641789346,0.4578133183087265,0.023037361890833052,24.125,24.625,0.5,0.15994513588179401,0.216255698968418,0.056310563086623994,23.25,23.125,-0.125,0.06667505238143812,0.048253168743833744,-0.018421883637604372,0.023037361890833052,0.25,0.023037361890833052,0.25,0,33.62
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,14,16,B,B,A,1,0,0,2,1250,63,2,20,18,1354,24.875,25.0,0.125,0.33860385531887444,0.34611314921428016,0.007509293895405722,25.125,25.0,-0.125,0.43477595641789346,0.34611314921428016,-0.0886628072036133,24.125,24.25,0.125,0.15994513588179401,0.16349227515268594,0.0035471392708919247,23.25,24.125,0.875,0.06667505238143812,0.14428142641875377,0.07760637403731566,-0.0886628072036133,-0.125,-0.0886628072036133,-0.125,1,34.143
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,16,18,B,B,B,1,1,0,0,1250,63,2,20,18,1354,24.875,25.0,0.125,0.33860385531887444,0.3478670590634107,0.009263203744536264,25.125,25.25,0.125,0.43477595641789346,0.44667014546583506,0.011894189047941595,24.125,24.125,0.0,0.15994513588179401,0.14501256482079636,-0.014932571060997657,23.25,23.25,0.0,0.06667505238143812,0.06045023064995779,-0.006224821731480326,0.011894189047941595,0.125,0.011894189047941595,0.125,0,34.666
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,18,20,B,B,B,1,1,0,0,1250,63,2,20,18,1354,24.875,24.625,-0.25,0.33860385531887444,0.33562429024210894,-0.0029795650767655,25.125,24.875,-0.25,0.43477595641789346,0.4309501191286514,-0.0038258372892420733,24.125,23.875,-0.25,0.15994513588179401,0.15853768899781479,-0.0014074468839792298,23.25,23.125,-0.125,0.06667505238143812,0.07488790163142486,0.008212849249986748,-0.0038258372892420733,-0.25,-0.0038258372892420733,-0.25,0,35.189
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,20,22,B,B,B,1,1,0,0,1250,63,2,20,18,1354,24.875,25.0,0.125,0.33860385531887444,0.3671362513324998,0.02853239601362534,25.125,25.125,0.0,0.43477595641789346,0.4160198752621757,-0.018756081155717752,24.125,24.125,0.0,0.15994513588179401,0.15304515922766235,-0.006899976654131668,23.25,23.25,0.0,0.06667505238143812,0.06379871417766224,-0.0028763382037758772,-0.018756081155717752,0.0,-0.018756081155717752,0.0,0,35.713
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,22,24,B,B,B,1,1,0,0,1250,63,2,20,18,1354,24.875,24.75,-0.125,0.33860385531887444,0.33860385531887444,0.0,25.125,25.0,-0.125,0.43477595641789346,0.43477595641789346,0.0,24.125,24.0,-0.125,0.15994513588179401,0.15994513588179401,0.0,23.25,23.125,-0.125,0.06667505238143812,0.06667505238143812,0.0,0.0,-0.125,0.0,-0.125,0,36.234
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,24,26,B,B,B,1,1,0,0,1250,63,2,20,18,1354,24.875,25.0,0.125,0.33860385531887444,0.33860385531887444,0.0,25.125,25.25,0.125,0.43477595641789346,0.43477595641789346,0.0,24.125,24.25,0.125,0.15994513588179401,0.15994513588179401,0.0,23.25,23.375,0.125,0.06667505238143812,0.06667505238143812,0.0,0.0,0.125,0.0,0.125,0,36.759
decision_logits,28,86,q29_14013,2,CABD,all_text_to_audio,26,28,B,B,B,1,1,0,0,1250,63,2,20,18,1354,24.875,24.875,0.0,0.33860385531887444,0.33860385531887444,0.0,25.125,25.125,0.0,0.43477595641789346,0.43477595641789346,0.0,24.125,24.125,0.0,0.15994513588179401,0.15994513588179401,0.0,23.25,23.25,0.0,0.06667505238143812,0.06667505238143812,0.0,0.0,0.0,0.0,0.0,0,37.284
decision_logits,29,87,q30_14013,0,ADCB,audio,0,2,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.25,-0.125,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.75,-0.125,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.375,-0.125,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.0,0.03114946353039394,0.0,0,1.113
decision_logits,29,87,q30_14013,0,ADCB,audio,2,4,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.25,-0.125,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.75,-0.125,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.375,-0.125,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.0,0.03114946353039394,0.0,0,1.608
decision_logits,29,87,q30_14013,0,ADCB,audio,4,6,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.375,0.0,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.875,0.0,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.5,0.0,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.125,0.03114946353039394,0.125,0,2.098
decision_logits,29,87,q30_14013,0,ADCB,audio,6,8,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.375,0.0,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.875,0.0,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.5,0.0,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.125,0.03114946353039394,0.125,0,2.597
decision_logits,29,87,q30_14013,0,ADCB,audio,8,10,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,3.092
decision_logits,29,87,q30_14013,0,ADCB,audio,10,12,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,3.587
decision_logits,29,87,q30_14013,0,ADCB,audio,12,14,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.0,-0.125,0.5113041617177858,0.5113041617177858,0.0,24.375,24.25,-0.125,0.24152298427276478,0.24152298427276478,0.0,23.875,23.75,-0.125,0.14649109498672402,0.14649109498672402,0.0,23.5,23.375,-0.125,0.10068175902272536,0.10068175902272536,0.0,0.0,-0.125,0.0,-0.125,0,4.075
decision_logits,29,87,q30_14013,0,ADCB,audio,14,16,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,4.569
decision_logits,29,87,q30_14013,0,ADCB,audio,16,18,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,5.061
decision_logits,29,87,q30_14013,0,ADCB,audio,18,20,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5485293268972063,0.03722516517942054,24.375,24.375,0.0,0.24152298427276478,0.2286610430632622,-0.01286194120950257,23.875,23.875,0.0,0.14649109498672402,0.1386899332997393,-0.00780116168698472,23.5,23.375,-0.125,0.10068175902272536,0.08411969673979201,-0.016562062282933346,0.03722516517942054,0.125,0.03722516517942054,0.125,0,5.551
decision_logits,29,87,q30_14013,0,ADCB,audio,20,22,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5113041617177858,0.0,24.375,24.5,0.125,0.24152298427276478,0.24152298427276478,0.0,23.875,24.0,0.125,0.14649109498672402,0.14649109498672402,0.0,23.5,23.625,0.125,0.10068175902272536,0.10068175902272536,0.0,0.0,0.125,0.0,0.125,0,6.045
decision_logits,29,87,q30_14013,0,ADCB,audio,22,24,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.375,0.0,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.875,0.0,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.5,0.0,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.125,0.03114946353039394,0.125,0,6.539
decision_logits,29,87,q30_14013,0,ADCB,audio,24,26,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.0,-0.125,0.5113041617177858,0.5113041617177858,0.0,24.375,24.25,-0.125,0.24152298427276478,0.24152298427276478,0.0,23.875,23.75,-0.125,0.14649109498672402,0.14649109498672402,0.0,23.5,23.375,-0.125,0.10068175902272536,0.10068175902272536,0.0,0.0,-0.125,0.0,-0.125,0,7.029
decision_logits,29,87,q30_14013,0,ADCB,audio,26,28,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5265984642044356,0.015294302486649758,24.375,24.5,0.125,0.24152298427276478,0.24874750121496184,0.007224516942197057,23.875,23.875,0.0,0.14649109498672402,0.13314494284084974,-0.013346152145874285,23.5,23.5,0.0,0.10068175902272536,0.09150909173975284,-0.009172667282972516,0.015294302486649758,0.125,0.015294302486649758,0.125,0,7.521
decision_logits,29,87,q30_14013,0,ADCB,question,0,2,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5265984642044356,0.015294302486649758,24.375,24.5,0.125,0.24152298427276478,0.24874750121496184,0.007224516942197057,23.875,23.875,0.0,0.14649109498672402,0.13314494284084974,-0.013346152145874285,23.5,23.5,0.0,0.10068175902272536,0.09150909173975284,-0.009172667282972516,0.015294302486649758,0.125,0.015294302486649758,0.125,0,8.013
decision_logits,29,87,q30_14013,0,ADCB,question,2,4,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.25,-0.125,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.75,-0.125,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.375,-0.125,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.0,0.03114946353039394,0.0,0,8.506
decision_logits,29,87,q30_14013,0,ADCB,question,4,6,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5265984642044356,0.015294302486649758,24.375,24.5,0.125,0.24152298427276478,0.24874750121496184,0.007224516942197057,23.875,23.875,0.0,0.14649109498672402,0.13314494284084974,-0.013346152145874285,23.5,23.5,0.0,0.10068175902272536,0.09150909173975284,-0.009172667282972516,0.015294302486649758,0.125,0.015294302486649758,0.125,0,9.001
decision_logits,29,87,q30_14013,0,ADCB,question,6,8,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.375,0.0,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.875,0.0,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.5,0.0,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.125,0.03114946353039394,0.125,0,9.492
decision_logits,29,87,q30_14013,0,ADCB,question,8,10,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5113041617177858,0.0,24.375,24.5,0.125,0.24152298427276478,0.24152298427276478,0.0,23.875,24.0,0.125,0.14649109498672402,0.14649109498672402,0.0,23.5,23.625,0.125,0.10068175902272536,0.10068175902272536,0.0,0.0,0.125,0.0,0.125,0,9.989
decision_logits,29,87,q30_14013,0,ADCB,question,10,12,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,10.483
decision_logits,29,87,q30_14013,0,ADCB,question,12,14,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5113041617177858,0.0,24.375,24.5,0.125,0.24152298427276478,0.24152298427276478,0.0,23.875,24.0,0.125,0.14649109498672402,0.14649109498672402,0.0,23.5,23.625,0.125,0.10068175902272536,0.10068175902272536,0.0,0.0,0.125,0.0,0.125,0,10.975
decision_logits,29,87,q30_14013,0,ADCB,question,14,16,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.375,0.0,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.875,0.0,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.5,0.0,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.125,0.03114946353039394,0.125,0,11.467
decision_logits,29,87,q30_14013,0,ADCB,question,16,18,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5265984642044356,0.015294302486649758,24.375,24.5,0.125,0.24152298427276478,0.24874750121496184,0.007224516942197057,23.875,23.875,0.0,0.14649109498672402,0.13314494284084974,-0.013346152145874285,23.5,23.5,0.0,0.10068175902272536,0.09150909173975284,-0.009172667282972516,0.015294302486649758,0.125,0.015294302486649758,0.125,0,11.963
decision_logits,29,87,q30_14013,0,ADCB,question,18,20,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,12.454
decision_logits,29,87,q30_14013,0,ADCB,question,20,22,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,12.947
decision_logits,29,87,q30_14013,0,ADCB,question,22,24,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.375,0.25,0.5113041617177858,0.5174255222079569,0.0061213604901710905,24.375,24.625,0.25,0.24152298427276478,0.24441451022559196,0.002891525952827184,23.875,24.125,0.25,0.14649109498672402,0.14824489413046849,0.0017537991437444611,23.5,23.625,0.125,0.10068175902272536,0.08991507343598255,-0.010766685586742805,0.0061213604901710905,0.25,0.0061213604901710905,0.25,0,13.44
decision_logits,29,87,q30_14013,0,ADCB,question,24,26,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,13.93
decision_logits,29,87,q30_14013,0,ADCB,question,26,28,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5113041617177858,0.0,24.375,24.5,0.125,0.24152298427276478,0.24152298427276478,0.0,23.875,24.0,0.125,0.14649109498672402,0.14649109498672402,0.0,23.5,23.625,0.125,0.10068175902272536,0.10068175902272536,0.0,0.0,0.125,0.0,0.125,0,14.424
decision_logits,29,87,q30_14013,0,ADCB,options,0,2,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,14.912
decision_logits,29,87,q30_14013,0,ADCB,options,2,4,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5265984642044356,0.015294302486649758,24.375,24.375,0.0,0.24152298427276478,0.24874750121496184,0.007224516942197057,23.875,23.75,-0.125,0.14649109498672402,0.13314494284084974,-0.013346152145874285,23.5,23.375,-0.125,0.10068175902272536,0.09150909173975284,-0.009172667282972516,0.015294302486649758,0.0,0.015294302486649758,0.0,0,15.406
decision_logits,29,87,q30_14013,0,ADCB,options,4,6,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5174255222079569,0.0061213604901710905,24.375,24.375,0.0,0.24152298427276478,0.24441451022559196,0.002891525952827184,23.875,23.875,0.0,0.14649109498672402,0.14824489413046849,0.0017537991437444611,23.5,23.375,-0.125,0.10068175902272536,0.08991507343598255,-0.010766685586742805,0.0061213604901710905,0.0,0.0061213604901710905,0.0,0,15.896
decision_logits,29,87,q30_14013,0,ADCB,options,6,8,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,16.389
decision_logits,29,87,q30_14013,0,ADCB,options,8,10,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.0,-0.125,0.5113041617177858,0.49537372936564655,-0.015930432352139257,24.375,24.375,0.0,0.24152298427276478,0.26515445003103566,0.02363146575827088,23.875,23.75,-0.125,0.14649109498672402,0.14192694970177935,-0.004564145284944671,23.5,23.375,-0.125,0.10068175902272536,0.09754487090153852,-0.0031368881211868427,-0.015930432352139257,-0.125,-0.015930432352139257,-0.125,0,16.883
decision_logits,29,87,q30_14013,0,ADCB,options,10,12,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,17.375
decision_logits,29,87,q30_14013,0,ADCB,options,12,14,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.25,0.125,0.5113041617177858,0.5265984642044356,0.015294302486649758,24.375,24.5,0.125,0.24152298427276478,0.24874750121496184,0.007224516942197057,23.875,23.875,0.0,0.14649109498672402,0.13314494284084974,-0.013346152145874285,23.5,23.5,0.0,0.10068175902272536,0.09150909173975284,-0.009172667282972516,0.015294302486649758,0.125,0.015294302486649758,0.125,0,17.866
decision_logits,29,87,q30_14013,0,ADCB,options,14,16,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.25,-0.125,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,23.75,-0.125,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.375,-0.125,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.0,0.03114946353039394,0.0,0,18.357
decision_logits,29,87,q30_14013,0,ADCB,options,16,18,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,24.875,-0.25,0.5113041617177858,0.5262386562523382,0.014934494534552423,24.375,24.0,-0.375,0.24152298427276478,0.21936890907825404,-0.022154075194510736,23.875,23.625,-0.25,0.14649109498672402,0.1507698993095556,0.004278804322831564,23.5,23.25,-0.25,0.10068175902272536,0.10362253535985196,0.0029407763371265966,0.014934494534552423,-0.25,0.014934494534552423,-0.25,0,18.849
decision_logits,29,87,q30_14013,0,ADCB,options,18,20,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.0,-0.125,0.5113041617177858,0.3925874504024267,-0.1187167113153591,24.375,24.375,0.0,0.24152298427276478,0.21013691952103117,-0.03138606475173361,23.875,24.625,0.75,0.14649109498672402,0.26982114564947046,0.12333005066274644,23.5,23.875,0.375,0.10068175902272536,0.12745448442707158,0.02677272540434622,-0.1187167113153591,-0.125,-0.1187167113153591,-0.125,0,19.344
decision_logits,29,87,q30_14013,0,ADCB,options,20,22,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,24.875,-0.25,0.5113041617177858,0.5385836526232992,0.027279490905513404,24.375,24.0,-0.375,0.24152298427276478,0.22451506919837666,-0.01700791507438812,23.875,23.625,-0.25,0.14649109498672402,0.1543067999870575,0.00781570500033349,23.5,23.0,-0.5,0.10068175902272536,0.08259447819126652,-0.018087280831458843,0.027279490905513404,-0.25,0.027279490905513404,-0.25,0,19.835
decision_logits,29,87,q30_14013,0,ADCB,options,22,24,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,24.375,-0.75,0.5113041617177858,0.5015219447473117,-0.0097822169704741,24.375,23.625,-0.75,0.24152298427276478,0.23690219216425726,-0.004620792108507521,23.875,23.25,-0.625,0.14649109498672402,0.16282033679657268,0.016329241809848655,23.5,22.75,-0.75,0.10068175902272536,0.0987555262918584,-0.0019262327308669641,-0.0097822169704741,-0.75,-0.0097822169704741,-0.75,0,20.328
decision_logits,29,87,q30_14013,0,ADCB,options,24,26,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,24.25,-0.875,0.5113041617177858,0.4423863496854548,-0.068917812032331,24.375,23.5,-0.875,0.24152298427276478,0.20896851498059935,-0.03255446929216543,23.875,22.875,-1.0,0.14649109498672402,0.11185278584400762,-0.0346383091427164,23.5,23.625,0.125,0.10068175902272536,0.2367923494899381,0.13611059046721274,-0.068917812032331,-0.875,-0.068917812032331,-0.875,0,20.822
decision_logits,29,87,q30_14013,0,ADCB,options,26,28,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.0,-0.125,0.5113041617177858,0.5243223067260547,0.013018145008268922,24.375,24.0,-0.375,0.24152298427276478,0.1928873971921026,-0.04863558708066218,23.875,23.75,-0.125,0.14649109498672402,0.1502208559778146,0.0037297609910905694,23.5,23.625,0.125,0.10068175902272536,0.132569440104028,0.03188768108130263,0.013018145008268922,-0.125,0.013018145008268922,-0.125,0,21.314
decision_logits,29,87,q30_14013,0,ADCB,instruction,0,2,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5174255222079569,0.0061213604901710905,24.375,24.375,0.0,0.24152298427276478,0.24441451022559196,0.002891525952827184,23.875,23.875,0.0,0.14649109498672402,0.14824489413046849,0.0017537991437444611,23.5,23.375,-0.125,0.10068175902272536,0.08991507343598255,-0.010766685586742805,0.0061213604901710905,0.0,0.0061213604901710905,0.0,0,21.806
decision_logits,29,87,q30_14013,0,ADCB,instruction,2,4,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.125,0.0,0.5113041617177858,0.5113041617177858,0.0,24.375,24.375,0.0,0.24152298427276478,0.24152298427276478,0.0,23.875,23.875,0.0,0.14649109498672402,0.14649109498672402,0.0,23.5,23.5,0.0,0.10068175902272536,0.10068175902272536,0.0,0.0,0.0,0.0,0.0,0,22.3
decision_logits,29,87,q30_14013,0,ADCB,instruction,4,6,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.375,0.25,0.5113041617177858,0.5424536252481797,0.03114946353039394,24.375,24.5,0.125,0.24152298427276478,0.22612831380288492,-0.015394670469879856,23.875,24.0,0.125,0.14649109498672402,0.13715375535056917,-0.009337339636154851,23.5,23.625,0.125,0.10068175902272536,0.09426430559836615,-0.006417453424359204,0.03114946353039394,0.25,0.03114946353039394,0.25,0,22.79
decision_logits,29,87,q30_14013,0,ADCB,instruction,6,8,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.0,-0.125,0.5113041617177858,0.5113041617177858,0.0,24.375,24.25,-0.125,0.24152298427276478,0.24152298427276478,0.0,23.875,23.75,-0.125,0.14649109498672402,0.14649109498672402,0.0,23.5,23.375,-0.125,0.10068175902272536,0.10068175902272536,0.0,0.0,-0.125,0.0,-0.125,0,23.284
decision_logits,29,87,q30_14013,0,ADCB,instruction,8,10,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,24.875,-0.25,0.5113041617177858,0.5015219447473117,-0.0097822169704741,24.375,24.125,-0.25,0.24152298427276478,0.23690219216425726,-0.004620792108507521,23.875,23.75,-0.125,0.14649109498672402,0.16282033679657268,0.016329241809848655,23.5,23.25,-0.25,0.10068175902272536,0.0987555262918584,-0.0019262327308669641,-0.0097822169704741,-0.25,-0.0097822169704741,-0.25,0,23.777
decision_logits,29,87,q30_14013,0,ADCB,instruction,10,12,A,A,A,1,1,0,0,1125,63,2,28,18,1237,25.125,25.0,-0.125,0.5113041617177858,0.5113041617177858,0.0,24.375,24.25,-0.125,0.24152298427276478,0.24152298427276478,0.0,23.875,23.75,-0.125,0.14649109498672402,0.14649109498672402,0.0,23.5,23.375,-0.125,0.10068175902272536,0.10068175902272536,0.0,0.0,-0.125,0.0,-0.125,0,24.269
