mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,262,97,q263_924963,1,CABD,options,22,24,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,23.875,-0.375,0.32459163602377133,0.350052624684636,0.02546098866086466,22.5,22.125,-0.375,0.0564055686028823,0.060830025006627826,0.004424456403745523,21.0,20.5,-0.5,0.012585783555624374,0.0119781421267681,-0.0006076414288562742,24.875,24.375,-0.5,0.6064170118177221,0.5771392081819681,-0.02927780363575405,0.004424456403745523,-0.375,-0.02927780363575405,-0.5,0,24.297
decision_logits,262,97,q263_924963,1,CABD,options,24,26,B,D,A,0,0,3,2,1500,63,10,19,18,1611,24.25,23.5,-0.75,0.32459163602377133,0.6485356441199497,0.32394400809617835,22.5,21.625,-0.875,0.0564055686028823,0.0994561622017692,0.043050593598886897,21.0,20.75,-0.25,0.012585783555624374,0.04145949664490284,0.028873713089278462,24.875,22.375,-2.5,0.6064170118177221,0.21054869703337828,-0.3958683147843438,0.043050593598886897,-0.875,-0.3958683147843438,-2.5,1,24.876
decision_logits,262,97,q263_924963,1,CABD,options,26,28,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,23.5,-0.75,0.32459163602377133,0.3038488988792788,-0.02074273714449254,22.5,21.5,-1.0,0.0564055686028823,0.041121476790960086,-0.015284091811922217,21.0,20.25,-0.75,0.012585783555624374,0.01178150035458504,-0.0008042832010393339,24.875,24.25,-0.625,0.6064170118177221,0.6432481239751762,0.03683111215745405,-0.015284091811922217,-1.0,0.03683111215745405,-0.625,0,25.454
decision_logits,262,97,q263_924963,1,CABD,instruction,0,2,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.3216370485645856,-0.0029545874591857535,22.5,22.5,0.0,0.0564055686028823,0.06333409004058525,0.00692852143770295,21.0,21.0,0.0,0.012585783555624374,0.014131745653610863,0.0015459620979864884,24.875,24.75,-0.125,0.6064170118177221,0.6008971157412183,-0.005519896076503827,0.00692852143770295,0.0,-0.005519896076503827,-0.125,0,26.03
decision_logits,262,97,q263_924963,1,CABD,instruction,2,4,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.25,0.0,0.32459163602377133,0.2982683227512647,-0.026323313272506643,22.5,22.625,0.125,0.0564055686028823,0.05873251509329676,0.0023269464904144554,21.0,21.0,0.0,0.012585783555624374,0.011565117935976674,-0.0010206656196477,24.875,25.0,0.125,0.6064170118177221,0.6314340442194619,0.025017032401739803,0.0023269464904144554,0.125,0.025017032401739803,0.125,0,26.607
decision_logits,262,97,q263_924963,1,CABD,instruction,4,6,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.25,0.0,0.32459163602377133,0.3003410521711315,-0.02425058385263984,22.5,22.5,0.0,0.0564055686028823,0.0521914490158334,-0.004214119587048905,21.0,21.0,0.0,0.012585783555624374,0.011645486377281515,-0.0009402971783428592,24.875,25.0,0.125,0.6064170118177221,0.6358220124357535,0.02940500061803142,-0.004214119587048905,0.0,0.02940500061803142,0.125,0,27.184
decision_logits,262,97,q263_924963,1,CABD,instruction,6,8,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.25,0.0,0.32459163602377133,0.272781155357102,-0.05181048066666932,22.5,22.75,0.25,0.0564055686028823,0.06086570288030389,0.00446013427742159,21.0,21.125,0.125,0.012585783555624374,0.011985167516641377,-0.0006006160389829974,24.875,25.125,0.25,0.6064170118177221,0.6543679742459527,0.047950962428230604,0.00446013427742159,0.25,0.047950962428230604,0.25,0,27.763
decision_logits,262,97,q263_924963,1,CABD,instruction,8,10,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.0,-0.25,0.32459163602377133,0.27474611445999164,-0.04984552156377969,22.5,22.375,-0.125,0.0564055686028823,0.0541007176541602,-0.002304850948722105,21.0,20.875,-0.125,0.012585783555624374,0.012071501794317749,-0.0005142817613066255,24.875,24.875,0.0,0.6064170118177221,0.6590816660915304,0.05266465427380829,-0.002304850948722105,-0.125,0.05266465427380829,0.0,0,28.342
decision_logits,262,97,q263_924963,1,CABD,instruction,10,12,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.25,0.0,0.32459163602377133,0.3003410521711315,-0.02425058385263984,22.5,22.5,0.0,0.0564055686028823,0.0521914490158334,-0.004214119587048905,21.0,21.0,0.0,0.012585783555624374,0.011645486377281515,-0.0009402971783428592,24.875,25.0,0.125,0.6064170118177221,0.6358220124357535,0.02940500061803142,-0.004214119587048905,0.0,0.02940500061803142,0.125,0,28.922
decision_logits,262,97,q263_924963,1,CABD,instruction,12,14,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.0,-0.25,0.32459163602377133,0.22642319187483956,-0.09816844414893178,22.5,22.75,0.25,0.0564055686028823,0.06487133059253676,0.008465761989654458,21.0,21.0,0.0,0.012585783555624374,0.011272946933942611,-0.0013128366216817629,24.875,25.125,0.25,0.6064170118177221,0.697432530598681,0.09101551878095893,0.008465761989654458,0.25,0.09101551878095893,0.25,0,29.504
decision_logits,262,97,q263_924963,1,CABD,instruction,14,16,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.29499245193578616,-0.029599184087985175,22.5,22.625,0.125,0.0564055686028823,0.06582171304300996,0.009416144440127658,21.0,21.125,0.125,0.012585783555624374,0.014686809372530805,0.002101025816906431,24.875,24.875,0.0,0.6064170118177221,0.624499025648673,0.01808201383095087,0.009416144440127658,0.125,0.01808201383095087,0.0,0,30.08
decision_logits,262,97,q263_924963,1,CABD,instruction,16,18,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.24623247296631348,-0.07835916305745785,22.5,22.875,0.375,0.0564055686028823,0.0705467846475959,0.014141216044713592,21.0,21.25,0.25,0.012585783555624374,0.013891485545227625,0.0013057019896032512,24.875,25.125,0.25,0.6064170118177221,0.669329256840863,0.06291224502314086,0.014141216044713592,0.375,0.06291224502314086,0.25,0,30.66
decision_logits,262,97,q263_924963,1,CABD,instruction,18,20,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.375,0.125,0.32459163602377133,0.3784202807860402,0.05382864476226884,22.5,22.5,0.0,0.0564055686028823,0.0580326296133917,0.001627061010509398,21.0,21.0,0.0,0.012585783555624374,0.012948829939470602,0.0003630463838462279,24.875,24.75,-0.125,0.6064170118177221,0.5505982596610975,-0.055818752156624574,0.001627061010509398,0.0,-0.055818752156624574,-0.125,0,31.239
decision_logits,262,97,q263_924963,1,CABD,instruction,20,22,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.625,0.375,0.32459163602377133,0.25572759466923456,-0.06886404135453678,22.5,22.75,0.25,0.0564055686028823,0.039217096801833766,-0.017188471801048537,21.0,21.375,0.375,0.012585783555624374,0.009915634904011266,-0.002670148651613108,24.875,25.625,0.75,0.6064170118177221,0.6951396736249205,0.08872266180719834,-0.017188471801048537,0.25,0.08872266180719834,0.75,0,31.819
decision_logits,262,97,q263_924963,1,CABD,instruction,22,24,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.0,-0.25,0.32459163602377133,0.2944167124150043,-0.030174923608767057,22.5,22.5,0.0,0.0564055686028823,0.06569324819153412,0.009287679588651815,21.0,21.125,0.125,0.012585783555624374,0.016609854319848377,0.004024070764224003,24.875,24.75,-0.125,0.6064170118177221,0.6232801850736132,0.01686317325589104,0.009287679588651815,0.0,0.01686317325589104,-0.125,0,32.398
decision_logits,262,97,q263_924963,1,CABD,instruction,24,26,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.32217202290407865,-0.0024196131196926873,22.5,22.5,0.0,0.0564055686028823,0.06343943273396609,0.0070338641310837835,21.0,20.875,-0.125,0.012585783555624374,0.012491964973649048,-9.381858197532629e-05,24.875,24.75,-0.125,0.6064170118177221,0.6018965793883062,-0.00452043242941591,0.0070338641310837835,0.0,-0.00452043242941591,-0.125,0,32.976
decision_logits,262,97,q263_924963,1,CABD,instruction,26,28,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.375,0.125,0.32459163602377133,0.32264561652265145,-0.0019460195011198889,22.5,22.75,0.25,0.0564055686028823,0.06353268884676529,0.007127120243882984,21.0,21.0,0.0,0.012585783555624374,0.011040325878912516,-0.0015454576767118585,24.875,25.0,0.125,0.6064170118177221,0.6027813687516707,-0.003635643066051464,0.007127120243882984,0.25,-0.003635643066051464,0.125,0,33.556
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,0,2,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.25,0.0,0.32459163602377133,0.40054898154399315,0.07595734552022182,22.5,22.5,0.0,0.0564055686028823,0.06960497606795926,0.01319940746507696,21.0,21.0,0.0,0.012585783555624374,0.015530969457171374,0.0029451859015469997,24.875,24.5,-0.375,0.6064170118177221,0.5143150729308763,-0.09210193888684581,0.01319940746507696,0.0,-0.09210193888684581,-0.375,0,34.131
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,2,4,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.37551866501224423,0.0509270289884729,22.5,22.375,-0.125,0.0564055686028823,0.06525535925842438,0.008849790655542075,21.0,20.75,-0.25,0.012585783555624374,0.012849542107627857,0.0002637585520034822,24.875,24.5,-0.375,0.6064170118177221,0.5463764336217036,-0.06004057819601849,0.008849790655542075,-0.125,-0.06004057819601849,-0.375,0,34.708
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,4,6,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.25,0.0,0.32459163602377133,0.43503206748368134,0.11044043145991,22.5,22.25,-0.25,0.0564055686028823,0.05887518806991322,0.00246961946703092,21.0,20.75,-0.25,0.012585783555624374,0.013136830142808663,0.0005510465871842885,24.875,24.375,-0.5,0.6064170118177221,0.49295591430359675,-0.11346109751412536,0.00246961946703092,-0.25,-0.11346109751412536,-0.5,0,35.288
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,6,8,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.375,0.125,0.32459163602377133,0.3525727144416726,0.02798107841790126,22.5,22.5,0.0,0.0564055686028823,0.05406877693362913,-0.0023367916692531715,21.0,21.0,0.0,0.012585783555624374,0.012064374856230397,-0.0005214086993939777,24.875,24.875,0.0,0.6064170118177221,0.5812941337684678,-0.025122878049254282,-0.0023367916692531715,0.0,-0.025122878049254282,0.0,0,35.864
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,8,10,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,23.75,-0.5,0.32459163602377133,0.42537636649665406,0.10078473047288272,22.5,22.0,-0.5,0.0564055686028823,0.07391932865674539,0.017513760053863084,21.0,20.625,-0.375,0.012585783555624374,0.018689733179729717,0.006103949624105343,24.875,23.875,-1.0,0.6064170118177221,0.4820145716668709,-0.12440244015085122,0.017513760053863084,-0.5,-0.12440244015085122,-1.0,0,36.444
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,10,12,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.3960593637125693,0.07146772768879794,22.5,22.5,0.0,0.0564055686028823,0.0779887127889492,0.021583144186066897,21.0,21.0,0.0,0.012585783555624374,0.01740163397436813,0.004815850418743757,24.875,24.375,-0.5,0.6064170118177221,0.5085502895241135,-0.0978667222936086,0.021583144186066897,0.0,-0.0978667222936086,-0.5,0,37.021
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,12,14,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.375,0.125,0.32459163602377133,0.32459163602377133,0.0,22.5,22.625,0.125,0.0564055686028823,0.0564055686028823,0.0,21.0,21.125,0.125,0.012585783555624374,0.012585783555624374,0.0,24.875,25.0,0.125,0.6064170118177221,0.6064170118177221,0.0,0.0,0.125,0.0,0.125,0,37.6
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,14,16,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,23.75,-0.5,0.32459163602377133,0.2293702584113875,-0.09522137761238383,22.5,22.25,-0.25,0.0564055686028823,0.05117942249261962,-0.005226146110262682,21.0,20.875,-0.125,0.012585783555624374,0.012940184496554296,0.000354400940929922,24.875,24.875,0.0,0.6064170118177221,0.7065101345994386,0.10009312278171645,-0.005226146110262682,-0.25,0.10009312278171645,0.0,0,38.179
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,16,18,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.0,-0.25,0.32459163602377133,0.22781780289355755,-0.09677383313021379,22.5,22.625,0.125,0.0564055686028823,0.0576013612007325,0.001195792597850194,21.0,21.125,0.125,0.012585783555624374,0.012852600949486993,0.00026681739386261866,24.875,25.125,0.25,0.6064170118177221,0.7017282349562229,0.09531122313850082,0.001195792597850194,0.125,0.09531122313850082,0.25,0,38.757
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,18,20,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.375,0.125,0.32459163602377133,0.32507237533651573,0.00048073931274439374,22.5,22.625,0.125,0.0564055686028823,0.056489108569029556,8.353996614725301e-05,21.0,21.0,0.0,0.012585783555624374,0.0111233649991192,-0.0014624185565051736,24.875,25.0,0.125,0.6064170118177221,0.6073151510953355,0.0008981392776133967,8.353996614725301e-05,0.125,0.0008981392776133967,0.125,0,39.338
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,20,22,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.32459163602377133,0.0,22.5,22.375,-0.125,0.0564055686028823,0.0564055686028823,0.0,21.0,20.875,-0.125,0.012585783555624374,0.012585783555624374,0.0,24.875,24.75,-0.125,0.6064170118177221,0.6064170118177221,0.0,0.0,-0.125,0.0,-0.125,0,39.922
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,22,24,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.324048602630586,-0.0005430333931853437,22.5,22.375,-0.125,0.0564055686028823,0.05631120354872321,-9.436505415909291e-05,21.0,21.0,0.0,0.012585783555624374,0.01423770194453798,0.001651918388913605,24.875,24.75,-0.125,0.6064170118177221,0.6054024918761528,-0.001014519941569314,-9.436505415909291e-05,-0.125,-0.001014519941569314,-0.125,0,40.502
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,24,26,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.125,-0.125,0.32459163602377133,0.3003410521711315,-0.02425058385263984,22.5,22.375,-0.125,0.0564055686028823,0.0521914490158334,-0.004214119587048905,21.0,20.875,-0.125,0.012585783555624374,0.011645486377281515,-0.0009402971783428592,24.875,24.875,0.0,0.6064170118177221,0.6358220124357535,0.02940500061803142,-0.004214119587048905,-0.125,0.02940500061803142,0.0,0,41.085
decision_logits,262,97,q263_924963,1,CABD,all_text_to_audio,26,28,B,D,D,0,0,3,3,1500,63,10,19,18,1611,24.25,24.25,0.0,0.32459163602377133,0.32507237533651573,0.00048073931274439374,22.5,22.5,0.0,0.0564055686028823,0.056489108569029556,8.353996614725301e-05,21.0,20.875,-0.125,0.012585783555624374,0.0111233649991192,-0.0014624185565051736,24.875,24.875,0.0,0.6064170118177221,0.6073151510953355,0.0008981392776133967,8.353996614725301e-05,0.0,0.0008981392776133967,0.0,0,41.664
decision_logits,262,98,q263_924963,2,DBAC,audio,0,2,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9288878848324378,-0.002298070207653824,23.0,23.25,0.25,0.03186343117972358,0.0360168918988616,0.004153460719138018,22.25,22.25,0.0,0.015051219144866592,0.013249874064485453,-0.0018013450803811386,22.625,22.75,0.125,0.021899394635318,0.021845349204215127,-5.4045431102871244e-05,-0.0018013450803811386,0.0,-0.002298070207653824,0.125,0,1.235
decision_logits,262,98,q263_924963,2,DBAC,audio,2,4,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.375,0.0,0.9311859550400916,0.9245674967791484,-0.006618458260943205,23.0,23.125,0.125,0.03186343117972358,0.03584937227456967,0.003985941094846089,22.25,22.25,0.0,0.015051219144866592,0.014944241730583835,-0.00010697741428275682,22.625,22.75,0.125,0.021899394635318,0.024638889215698064,0.0027394945803800655,-0.00010697741428275682,0.0,-0.006618458260943205,0.0,0,1.807
decision_logits,262,98,q263_924963,2,DBAC,audio,4,6,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9328357355509077,0.0016497805108161012,23.0,23.125,0.125,0.03186343117972358,0.03191988356443097,5.645238470738945e-05,22.25,22.25,0.0,0.015051219144866592,0.013306187130571521,-0.0017450320142950709,22.625,22.75,0.125,0.021899394635318,0.021938193754089567,3.879911877156805e-05,-0.0017450320142950709,0.0,0.0016497805108161012,0.125,0,2.392
decision_logits,262,98,q263_924963,2,DBAC,audio,6,8,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9272520265892096,-0.003933928450882029,23.0,23.25,0.25,0.03186343117972358,0.03595346279135544,0.004090031611631857,22.25,22.375,0.125,0.015051219144866592,0.014987633113640528,-6.35860312260643e-05,22.625,22.75,0.125,0.021899394635318,0.02180687750579443,-9.251712952356925e-05,-6.35860312260643e-05,0.125,-0.003933928450882029,0.125,0,2.969
decision_logits,262,98,q263_924963,2,DBAC,audio,8,10,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.25,-0.125,0.9311859550400916,0.9227314432908098,-0.008454511749281801,23.0,23.0,0.0,0.03186343117972358,0.03577818075502267,0.003914749575299088,22.25,22.25,0.0,0.015051219144866592,0.01690041590659497,0.0018491967617283792,22.625,22.625,0.0,0.021899394635318,0.024589960047572572,0.002690565412254573,0.0018491967617283792,0.0,-0.008454511749281801,-0.125,0,3.551
decision_logits,262,98,q263_924963,2,DBAC,audio,10,12,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9311859550400916,0.0,23.0,23.125,0.125,0.03186343117972358,0.03186343117972358,0.0,22.25,22.375,0.125,0.015051219144866592,0.015051219144866592,0.0,22.625,22.75,0.125,0.021899394635318,0.021899394635318,0.0,0.0,0.125,0.0,0.125,0,4.129
decision_logits,262,98,q263_924963,2,DBAC,audio,12,14,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.375,0.0,0.9311859550400916,0.9272520265892096,-0.003933928450882029,23.0,23.125,0.125,0.03186343117972358,0.03595346279135544,0.004090031611631857,22.25,22.25,0.0,0.015051219144866592,0.014987633113640528,-6.35860312260643e-05,22.625,22.625,0.0,0.021899394635318,0.02180687750579443,-9.251712952356925e-05,-6.35860312260643e-05,0.0,-0.003933928450882029,0.0,0,4.709
decision_logits,262,98,q263_924963,2,DBAC,audio,14,16,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9311859550400916,0.0,23.0,23.125,0.125,0.03186343117972358,0.03186343117972358,0.0,22.25,22.375,0.125,0.015051219144866592,0.015051219144866592,0.0,22.625,22.75,0.125,0.021899394635318,0.021899394635318,0.0,0.0,0.125,0.0,0.125,0,5.288
decision_logits,262,98,q263_924963,2,DBAC,audio,16,18,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.625,0.25,0.9311859550400916,0.9352466196345592,0.004060664594467633,23.0,23.25,0.25,0.03186343117972358,0.03200237948124107,0.00013894830151749138,22.25,22.375,0.125,0.015051219144866592,0.01334057654506821,-0.001710642599798383,22.625,22.75,0.125,0.021899394635318,0.01941042433913119,-0.002488970296186808,-0.001710642599798383,0.125,0.004060664594467633,0.25,0,5.866
decision_logits,262,98,q263_924963,2,DBAC,audio,18,20,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9311859550400916,0.0,23.0,23.125,0.125,0.03186343117972358,0.03186343117972358,0.0,22.25,22.375,0.125,0.015051219144866592,0.015051219144866592,0.0,22.625,22.75,0.125,0.021899394635318,0.021899394635318,0.0,0.0,0.125,0.0,0.125,0,6.446
decision_logits,262,98,q263_924963,2,DBAC,audio,20,22,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.375,0.0,0.9311859550400916,0.9311859550400916,0.0,23.0,23.0,0.0,0.03186343117972358,0.03186343117972358,0.0,22.25,22.25,0.0,0.015051219144866592,0.015051219144866592,0.0,22.625,22.625,0.0,0.021899394635318,0.021899394635318,0.0,0.0,0.0,0.0,0.0,0,7.023
decision_logits,262,98,q263_924963,2,DBAC,audio,22,24,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.375,0.0,0.9311859550400916,0.9328357355509077,0.0016497805108161012,23.0,23.0,0.0,0.03186343117972358,0.03191988356443097,5.645238470738945e-05,22.25,22.125,-0.125,0.015051219144866592,0.013306187130571521,-0.0017450320142950709,22.625,22.625,0.0,0.021899394635318,0.021938193754089567,3.879911877156805e-05,-0.0017450320142950709,-0.125,0.0016497805108161012,0.0,0,7.601
decision_logits,262,98,q263_924963,2,DBAC,audio,24,26,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9328357355509077,0.0016497805108161012,23.0,23.125,0.125,0.03186343117972358,0.03191988356443097,5.645238470738945e-05,22.25,22.25,0.0,0.015051219144866592,0.013306187130571521,-0.0017450320142950709,22.625,22.75,0.125,0.021899394635318,0.021938193754089567,3.879911877156805e-05,-0.0017450320142950709,0.0,0.0016497805108161012,0.125,0,8.181
decision_logits,262,98,q263_924963,2,DBAC,audio,26,28,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9387767758393499,0.007590820799258324,23.0,23.0,0.0,0.03186343117972358,0.028348602247988797,-0.003514828931734784,22.25,22.25,0.0,0.015051219144866592,0.013390931518908649,-0.0016602876259579433,22.625,22.625,0.0,0.021899394635318,0.019483690393752355,-0.0024157042415656436,-0.0016602876259579433,0.0,0.007590820799258324,0.125,0,8.761
decision_logits,262,98,q263_924963,2,DBAC,question,0,2,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.375,0.0,0.9311859550400916,0.9245674967791484,-0.006618458260943205,23.0,23.125,0.125,0.03186343117972358,0.03584937227456967,0.003985941094846089,22.25,22.25,0.0,0.015051219144866592,0.014944241730583835,-0.00010697741428275682,22.625,22.75,0.125,0.021899394635318,0.024638889215698064,0.0027394945803800655,-0.00010697741428275682,0.0,-0.006618458260943205,0.0,0,9.336
decision_logits,262,98,q263_924963,2,DBAC,question,2,4,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9272520265892096,-0.003933928450882029,23.0,23.25,0.25,0.03186343117972358,0.03595346279135544,0.004090031611631857,22.25,22.375,0.125,0.015051219144866592,0.014987633113640528,-6.35860312260643e-05,22.625,22.75,0.125,0.021899394635318,0.02180687750579443,-9.251712952356925e-05,-6.35860312260643e-05,0.125,-0.003933928450882029,0.125,0,9.914
decision_logits,262,98,q263_924963,2,DBAC,question,4,6,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9311859550400916,0.0,23.0,23.125,0.125,0.03186343117972358,0.03186343117972358,0.0,22.25,22.375,0.125,0.015051219144866592,0.015051219144866592,0.0,22.625,22.75,0.125,0.021899394635318,0.021899394635318,0.0,0.0,0.125,0.0,0.125,0,10.493
decision_logits,262,98,q263_924963,2,DBAC,question,6,8,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9328357355509077,0.0016497805108161012,23.0,23.125,0.125,0.03186343117972358,0.03191988356443097,5.645238470738945e-05,22.25,22.25,0.0,0.015051219144866592,0.013306187130571521,-0.0017450320142950709,22.625,22.75,0.125,0.021899394635318,0.021938193754089567,3.879911877156805e-05,-0.0017450320142950709,0.0,0.0016497805108161012,0.125,0,11.072
decision_logits,262,98,q263_924963,2,DBAC,question,8,10,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.375,0.0,0.9311859550400916,0.9227314432908098,-0.008454511749281801,23.0,23.125,0.125,0.03186343117972358,0.03577818075502267,0.003914749575299088,22.25,22.375,0.125,0.015051219144866592,0.01690041590659497,0.0018491967617283792,22.625,22.75,0.125,0.021899394635318,0.024589960047572572,0.002690565412254573,0.0018491967617283792,0.125,-0.008454511749281801,0.0,0,11.653
decision_logits,262,98,q263_924963,2,DBAC,question,10,12,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9272520265892096,-0.003933928450882029,23.0,23.25,0.25,0.03186343117972358,0.03595346279135544,0.004090031611631857,22.25,22.375,0.125,0.015051219144866592,0.014987633113640528,-6.35860312260643e-05,22.625,22.75,0.125,0.021899394635318,0.02180687750579443,-9.251712952356925e-05,-6.35860312260643e-05,0.125,-0.003933928450882029,0.125,0,12.229
decision_logits,262,98,q263_924963,2,DBAC,question,12,14,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.5,0.125,0.9311859550400916,0.9311859550400916,0.0,23.0,23.125,0.125,0.03186343117972358,0.03186343117972358,0.0,22.25,22.375,0.125,0.015051219144866592,0.015051219144866592,0.0,22.625,22.75,0.125,0.021899394635318,0.021899394635318,0.0,0.0,0.125,0.0,0.125,0,12.811
decision_logits,262,98,q263_924963,2,DBAC,question,14,16,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.375,0.0,0.9311859550400916,0.9311859550400916,0.0,23.0,23.0,0.0,0.03186343117972358,0.03186343117972358,0.0,22.25,22.25,0.0,0.015051219144866592,0.015051219144866592,0.0,22.625,22.625,0.0,0.021899394635318,0.021899394635318,0.0,0.0,0.0,0.0,0.0,0,13.388
decision_logits,262,98,q263_924963,2,DBAC,question,16,18,C,A,A,0,0,3,3,1500,63,10,19,18,1611,26.375,26.75,0.375,0.9311859550400916,0.9402562464118156,0.009070291371723993,23.0,23.25,0.25,0.03186343117972358,0.02839327838812758,-0.003470152791596001,22.25,22.375,0.125,0.015051219144866592,0.011836079374169008,-0.0032151397706975844,22.625,22.875,0.25,0.021899394635318,0.0195143958258875,-0.0023849988094304976,-0.0032151397706975844,0.125,0.009070291371723993,0.375,0,13.969
