mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,194,103,q195_1268901,1,BCDA,question,24,26,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18588826378412376,0.0,23.5,23.5,0.0,0.07748975707558117,0.07748975707558117,0.0,25.5,25.5,0.0,0.5725761621239776,0.5725761621239776,0.0,24.25,24.25,0.0,0.16404581701631746,0.16404581701631746,0.0,0.0,0.0,0.0,0.0,0,24.354
decision_logits,194,103,q195_1268901,1,BCDA,question,26,28,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.17272046484844356,-0.013167798935680208,23.5,23.5,0.0,0.07748975707558117,0.072000601816533,-0.005489155259048167,25.5,25.625,0.125,0.5725761621239776,0.6028536580933006,0.030277495969323054,24.25,24.25,0.0,0.16404581701631746,0.15242527524172295,-0.011620541774594512,-0.011620541774594512,0.0,0.030277495969323054,0.125,0,25.213
decision_logits,194,103,q195_1268901,1,BCDA,options,0,2,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.18588826378412376,0.0,23.5,23.375,-0.125,0.07748975707558117,0.07748975707558117,0.0,25.5,25.375,-0.125,0.5725761621239776,0.5725761621239776,0.0,24.25,24.125,-0.125,0.16404581701631746,0.16404581701631746,0.0,0.0,-0.125,0.0,-0.125,0,26.071
decision_logits,194,103,q195_1268901,1,BCDA,options,2,4,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18588826378412376,0.0,23.5,23.5,0.0,0.07748975707558117,0.07748975707558117,0.0,25.5,25.5,0.0,0.5725761621239776,0.5725761621239776,0.0,24.25,24.25,0.0,0.16404581701631746,0.16404581701631746,0.0,0.0,0.0,0.0,0.0,0,26.933
decision_logits,194,103,q195_1268901,1,BCDA,options,4,6,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.5,0.125,0.18588826378412376,0.18954185197985982,0.0036535881957360516,23.5,23.625,0.125,0.07748975707558117,0.07901279922992925,0.0015230421543480782,25.5,25.625,0.125,0.5725761621239776,0.5838300060434917,0.011253843919514117,24.25,24.25,0.0,0.16404581701631746,0.14761534274671914,-0.016430474269598316,-0.016430474269598316,0.0,0.011253843919514117,0.125,0,27.791
decision_logits,194,103,q195_1268901,1,BCDA,options,6,8,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18588826378412376,0.0,23.5,23.5,0.0,0.07748975707558117,0.07748975707558117,0.0,25.5,25.5,0.0,0.5725761621239776,0.5725761621239776,0.0,24.25,24.25,0.0,0.16404581701631746,0.16404581701631746,0.0,0.0,0.0,0.0,0.0,0,28.652
decision_logits,194,103,q195_1268901,1,BCDA,options,8,10,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18588826378412376,0.0,23.5,23.5,0.0,0.07748975707558117,0.07748975707558117,0.0,25.5,25.5,0.0,0.5725761621239776,0.5725761621239776,0.0,24.25,24.25,0.0,0.16404581701631746,0.16404581701631746,0.0,0.0,0.0,0.0,0.0,0,29.509
decision_logits,194,103,q195_1268901,1,BCDA,options,10,12,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.18588826378412376,0.0,23.5,23.375,-0.125,0.07748975707558117,0.07748975707558117,0.0,25.5,25.375,-0.125,0.5725761621239776,0.5725761621239776,0.0,24.25,24.125,-0.125,0.16404581701631746,0.16404581701631746,0.0,0.0,-0.125,0.0,-0.125,0,30.37
decision_logits,194,103,q195_1268901,1,BCDA,options,12,14,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18588826378412376,0.0,23.5,23.5,0.0,0.07748975707558117,0.07748975707558117,0.0,25.5,25.5,0.0,0.5725761621239776,0.5725761621239776,0.0,24.25,24.25,0.0,0.16404581701631746,0.16404581701631746,0.0,0.0,0.0,0.0,0.0,0,31.226
decision_logits,194,103,q195_1268901,1,BCDA,options,14,16,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.17272046484844356,-0.013167798935680208,23.5,23.5,0.0,0.07748975707558117,0.072000601816533,-0.005489155259048167,25.5,25.625,0.125,0.5725761621239776,0.6028536580933006,0.030277495969323054,24.25,24.25,0.0,0.16404581701631746,0.15242527524172295,-0.011620541774594512,-0.011620541774594512,0.0,0.030277495969323054,0.125,0,32.082
decision_logits,194,103,q195_1268901,1,BCDA,options,16,18,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.125,-0.25,0.18588826378412376,0.19711637338601556,0.0112281096018918,23.5,23.375,-0.125,0.07748975707558117,0.09311118178516288,0.015621424709581708,25.5,25.125,-0.375,0.5725761621239776,0.5358178558669543,-0.036758306257023254,24.25,24.0,-0.25,0.16404581701631746,0.17395458896186733,0.009908771945549871,0.009908771945549871,-0.25,-0.036758306257023254,-0.375,0,32.94
decision_logits,194,103,q195_1268901,1,BCDA,options,18,20,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.5,0.125,0.18588826378412376,0.1947025274204937,0.008814263636369946,23.5,23.875,0.375,0.07748975707558117,0.10421675296335134,0.026726995887770166,25.5,25.5,0.0,0.5725761621239776,0.529256342242177,-0.04331981988180056,24.25,24.375,0.125,0.16404581701631746,0.17182437737397796,0.007778560357660502,0.007778560357660502,0.125,-0.04331981988180056,0.0,0,33.803
decision_logits,194,103,q195_1268901,1,BCDA,options,20,22,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.2286610430632622,0.042772779279138445,23.5,23.375,-0.125,0.07748975707558117,0.08411969673979201,0.0066299396642108405,25.5,25.25,-0.25,0.5725761621239776,0.5485293268972063,-0.0240468352267712,24.25,23.875,-0.375,0.16404581701631746,0.1386899332997393,-0.025355883716578154,-0.025355883716578154,-0.375,-0.0240468352267712,-0.25,0,34.663
decision_logits,194,103,q195_1268901,1,BCDA,options,22,24,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,23.625,-0.75,0.18588826378412376,0.18588826378412376,0.0,23.5,22.75,-0.75,0.07748975707558117,0.07748975707558117,0.0,25.5,24.75,-0.75,0.5725761621239776,0.5725761621239776,0.0,24.25,23.5,-0.75,0.16404581701631746,0.16404581701631746,0.0,0.0,-0.75,0.0,-0.75,0,35.526
decision_logits,194,103,q195_1268901,1,BCDA,options,24,26,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,23.375,-1.0,0.18588826378412376,0.20965199660260916,0.0237637328184854,23.5,22.625,-0.875,0.07748975707558117,0.09903259091044542,0.021542833834864245,25.5,23.875,-1.625,0.5725761621239776,0.34565770624347275,-0.2269184558805048,24.25,23.875,-0.375,0.16404581701631746,0.34565770624347275,0.1816118892271553,0.1816118892271553,-0.375,-0.2269184558805048,-1.625,0,36.383
decision_logits,194,103,q195_1268901,1,BCDA,options,26,28,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.0,-0.375,0.18588826378412376,0.1452974194455228,-0.04059084433860097,23.5,23.25,-0.25,0.07748975707558117,0.06863364114564689,-0.00885611592993428,25.5,25.375,-0.125,0.5725761621239776,0.5746624415494149,0.002086279425437376,24.25,24.375,0.125,0.16404581701631746,0.2114064978594154,0.04736068084309794,0.04736068084309794,0.125,0.002086279425437376,-0.125,0,37.243
decision_logits,194,103,q195_1268901,1,BCDA,instruction,0,2,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.18588826378412376,0.0,23.5,23.375,-0.125,0.07748975707558117,0.07748975707558117,0.0,25.5,25.375,-0.125,0.5725761621239776,0.5725761621239776,0.0,24.25,24.125,-0.125,0.16404581701631746,0.16404581701631746,0.0,0.0,-0.125,0.0,-0.125,0,38.101
decision_logits,194,103,q195_1268901,1,BCDA,instruction,2,4,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18588826378412376,0.0,23.5,23.5,0.0,0.07748975707558117,0.07748975707558117,0.0,25.5,25.5,0.0,0.5725761621239776,0.5725761621239776,0.0,24.25,24.25,0.0,0.16404581701631746,0.16404581701631746,0.0,0.0,0.0,0.0,0.0,0,38.96
decision_logits,194,103,q195_1268901,1,BCDA,instruction,4,6,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18588826378412376,0.0,23.5,23.5,0.0,0.07748975707558117,0.07748975707558117,0.0,25.5,25.5,0.0,0.5725761621239776,0.5725761621239776,0.0,24.25,24.25,0.0,0.16404581701631746,0.16404581701631746,0.0,0.0,0.0,0.0,0.0,0,39.822
decision_logits,194,103,q195_1268901,1,BCDA,instruction,6,8,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.125,-0.25,0.18588826378412376,0.18588826378412376,0.0,23.5,23.25,-0.25,0.07748975707558117,0.07748975707558117,0.0,25.5,25.25,-0.25,0.5725761621239776,0.5725761621239776,0.0,24.25,24.0,-0.25,0.16404581701631746,0.16404581701631746,0.0,0.0,-0.25,0.0,-0.25,0,40.683
decision_logits,194,103,q195_1268901,1,BCDA,instruction,8,10,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.17272046484844356,-0.013167798935680208,23.5,23.375,-0.125,0.07748975707558117,0.072000601816533,-0.005489155259048167,25.5,25.5,0.0,0.5725761621239776,0.6028536580933006,0.030277495969323054,24.25,24.125,-0.125,0.16404581701631746,0.15242527524172295,-0.011620541774594512,-0.011620541774594512,-0.125,0.030277495969323054,0.0,0,41.542
decision_logits,194,103,q195_1268901,1,BCDA,instruction,10,12,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.1710803570276523,-0.01480790675647145,23.5,23.625,0.125,0.07748975707558117,0.08081263849085416,0.0033228814152729824,25.5,25.625,0.125,0.5725761621239776,0.5971291193115237,0.02455295718754613,24.25,24.25,0.0,0.16404581701631746,0.15097788516996988,-0.01306793184634758,-0.01306793184634758,0.0,0.02455295718754613,0.125,0,42.399
decision_logits,194,103,q195_1268901,1,BCDA,instruction,12,14,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.0,-0.375,0.18588826378412376,0.16928479777996383,-0.016603466004159934,23.5,23.125,-0.375,0.07748975707558117,0.0705684027034236,-0.006921354372157573,25.5,25.25,-0.25,0.5725761621239776,0.5908620017366487,0.018285839612671162,24.25,24.0,-0.25,0.16404581701631746,0.16928479777996383,0.0052389807636463726,0.0052389807636463726,-0.25,0.018285839612671162,-0.25,0,43.262
decision_logits,194,103,q195_1268901,1,BCDA,instruction,14,16,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.17419419893737925,-0.011694064846744512,23.5,23.25,-0.25,0.07748975707558117,0.06408246456039013,-0.013407292515191044,25.5,25.5,0.0,0.5725761621239776,0.6079974954917886,0.03542133336781106,24.25,24.125,-0.125,0.16404581701631746,0.153725841010442,-0.010319976005875448,-0.010319976005875448,-0.125,0.03542133336781106,0.0,0,44.122
decision_logits,194,103,q195_1268901,1,BCDA,instruction,16,18,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.16928479777996383,-0.016603466004159934,23.5,23.5,0.0,0.07748975707558117,0.0705684027034236,-0.006921354372157573,25.5,25.625,0.125,0.5725761621239776,0.5908620017366487,0.018285839612671162,24.25,24.375,0.125,0.16404581701631746,0.16928479777996383,0.0052389807636463726,0.0052389807636463726,0.125,0.018285839612671162,0.125,0,44.981
decision_logits,194,103,q195_1268901,1,BCDA,instruction,18,20,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.153725841010442,-0.032162422773681754,23.5,23.375,-0.125,0.07748975707558117,0.06408246456039013,-0.013407292515191044,25.5,25.625,0.125,0.5725761621239776,0.6079974954917886,0.03542133336781106,24.25,24.375,0.125,0.16404581701631746,0.17419419893737925,0.010148381921061794,0.010148381921061794,0.125,0.03542133336781106,0.125,0,45.84
decision_logits,194,103,q195_1268901,1,BCDA,instruction,20,22,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.16404581701631746,-0.021842446767806306,23.5,23.625,0.125,0.07748975707558117,0.07748975707558119,1.3877787807814457e-17,25.5,25.625,0.125,0.5725761621239776,0.5725761621239776,0.0,24.25,24.5,0.25,0.16404581701631746,0.1858882637841238,0.021842446767806334,0.021842446767806334,0.25,0.0,0.125,0,46.7
decision_logits,194,103,q195_1268901,1,BCDA,instruction,22,24,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.5,0.125,0.18588826378412376,0.18954185197985982,0.0036535881957360516,23.5,23.625,0.125,0.07748975707558117,0.07901279922992925,0.0015230421543480782,25.5,25.625,0.125,0.5725761621239776,0.5838300060434917,0.011253843919514117,24.25,24.25,0.0,0.16404581701631746,0.14761534274671914,-0.016430474269598316,-0.016430474269598316,0.0,0.011253843919514117,0.125,0,47.566
decision_logits,194,103,q195_1268901,1,BCDA,instruction,24,26,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.5,0.125,0.18588826378412376,0.18782633663278508,0.0019380728486613208,23.5,23.625,0.125,0.07748975707558117,0.07829766603755821,0.0008079089619770358,25.5,25.75,0.25,0.5725761621239776,0.6555783312920985,0.08300216916812098,24.25,23.625,-0.625,0.16404581701631746,0.07829766603755821,-0.08574815097875925,-0.08574815097875925,-0.625,0.08300216916812098,0.25,0,48.424
decision_logits,194,103,q195_1268901,1,BCDA,instruction,26,28,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.17874716717061478,-0.007141096613508979,23.5,23.5,0.0,0.07748975707558117,0.07451290511855445,-0.0029768519570267243,25.5,25.625,0.125,0.5725761621239776,0.6238889161002097,0.05131275397623214,24.25,24.0,-0.25,0.16404581701631746,0.12285101161062117,-0.04119480540569628,-0.04119480540569628,-0.25,0.05131275397623214,0.125,0,49.286
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,0,2,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.2267153660886387,0.040827102304514945,23.5,23.25,-0.25,0.07748975707558117,0.07360370298872809,-0.00388605408685308,25.5,25.25,-0.25,0.5725761621239776,0.5438618904727415,-0.02871427165123608,24.25,24.0,-0.25,0.16404581701631746,0.15581904044989173,-0.00822677656642573,-0.00822677656642573,-0.25,-0.02871427165123608,-0.25,0,50.145
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,2,4,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.5,0.125,0.18588826378412376,0.17551581336758043,-0.010372450416543333,23.5,23.375,-0.125,0.07748975707558117,0.05698164187019261,-0.02050811520538856,25.5,25.75,0.25,0.5725761621239776,0.6126103831107212,0.040034220986743696,24.25,24.375,0.125,0.16404581701631746,0.15489216165150566,-0.009153655364811802,-0.009153655364811802,0.125,0.040034220986743696,0.25,0,51.002
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,4,6,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18444991030346955,-0.0014383534806542142,23.5,23.25,-0.25,0.07748975707558117,0.05988211848404769,-0.017607638591533484,25.5,25.625,0.125,0.5725761621239776,0.6437934454321833,0.07121728330820576,24.25,23.875,-0.375,0.16404581701631746,0.11187452578029947,-0.05217129123601799,-0.05217129123601799,-0.375,0.07121728330820576,0.125,0,51.863
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,6,8,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18981482856814738,0.003926564784023617,23.5,23.5,0.0,0.07748975707558117,0.07912659280184775,0.0016368357262665778,25.5,25.375,-0.125,0.5725761621239776,0.5159701992688639,-0.056605962855113656,24.25,24.5,0.25,0.16404581701631746,0.21508837936114103,0.05104256234482357,0.05104256234482357,0.25,-0.056605962855113656,-0.125,0,52.721
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,8,10,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.625,0.25,0.18588826378412376,0.2548800170835001,0.06899175329937635,23.5,23.625,0.125,0.07748975707558117,0.09376511825044569,0.016275361174864514,25.5,25.25,-0.25,0.5725761621239776,0.47617856154650484,-0.09639760057747271,24.25,24.25,0.0,0.16404581701631746,0.17517630311954946,0.011130486103232001,0.011130486103232001,0.0,-0.09639760057747271,-0.25,0,53.581
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,10,12,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.19929685078711107,0.013408587002987304,23.5,23.5,0.0,0.07748975707558117,0.08307928773468144,0.00558953065910027,25.5,25.375,-0.125,0.5725761621239776,0.5417450079637177,-0.030831154160259833,24.25,24.25,0.0,0.16404581701631746,0.1758788535144898,0.011833036498172356,0.011833036498172356,0.0,-0.030831154160259833,-0.125,0,54.443
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,12,14,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.17395458896186733,-0.011933674822256435,23.5,23.625,0.125,0.07748975707558117,0.09311118178516288,0.015621424709581708,25.5,25.375,-0.125,0.5725761621239776,0.5358178558669543,-0.036758306257023254,24.25,24.375,0.125,0.16404581701631746,0.19711637338601556,0.033070556369698106,0.033070556369698106,0.125,-0.036758306257023254,-0.125,0,55.304
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,14,16,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,23.75,-0.625,0.18588826378412376,0.10869599599828618,-0.07719226778583758,23.5,23.75,0.25,0.07748975707558117,0.10869599599828618,0.031206238922705007,25.5,25.25,-0.25,0.5725761621239776,0.4871416572550292,-0.08543450486894832,24.25,24.75,0.5,0.16404581701631746,0.29546635074839844,0.13142053373208099,0.13142053373208099,0.5,-0.08543450486894832,-0.25,0,56.163
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,16,18,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.625,0.25,0.18588826378412376,0.21710695729342935,0.03121869350930559,23.5,23.5,0.0,0.07748975707558117,0.0704843093659757,-0.00700544770960547,25.5,25.5,0.0,0.5725761621239776,0.5208125159995776,-0.05176364612439999,24.25,24.5,0.25,0.16404581701631746,0.19159621734101745,0.027550400324699992,0.027550400324699992,0.25,-0.05176364612439999,0.0,0,57.023
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,18,20,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.14380097804814873,-0.04208728573597503,23.5,23.5,0.0,0.07748975707558117,0.06792677228139034,-0.009562984794190835,25.5,25.75,0.25,0.5725761621239776,0.6444712716223122,0.07189510949833466,24.25,24.25,0.0,0.16404581701631746,0.14380097804814873,-0.020244838968168727,-0.020244838968168727,0.0,0.07189510949833466,0.25,0,57.882
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,20,22,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.5,0.125,0.18588826378412376,0.18588826378412376,0.0,23.5,23.625,0.125,0.07748975707558117,0.07748975707558117,0.0,25.5,25.625,0.125,0.5725761621239776,0.5725761621239776,0.0,24.25,24.375,0.125,0.16404581701631746,0.16404581701631746,0.0,0.0,0.125,0.0,0.125,0,58.738
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,22,24,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.18588826378412376,0.0,23.5,23.375,-0.125,0.07748975707558117,0.07748975707558117,0.0,25.5,25.375,-0.125,0.5725761621239776,0.5725761621239776,0.0,24.25,24.125,-0.125,0.16404581701631746,0.16404581701631746,0.0,0.0,-0.125,0.0,-0.125,0,59.596
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,24,26,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.375,0.0,0.18588826378412376,0.18588826378412376,0.0,23.5,23.5,0.0,0.07748975707558117,0.07748975707558117,0.0,25.5,25.5,0.0,0.5725761621239776,0.5725761621239776,0.0,24.25,24.25,0.0,0.16404581701631746,0.16404581701631746,0.0,0.0,0.0,0.0,0.0,0,60.46
decision_logits,194,103,q195_1268901,1,BCDA,all_text_to_audio,26,28,D,C,C,0,0,3,3,2250,63,2,22,18,2356,24.375,24.25,-0.125,0.18588826378412376,0.16770899174090056,-0.0181792720432232,23.5,23.5,0.0,0.07748975707558117,0.07922011829232051,0.0017303612167393345,25.5,25.5,0.0,0.5725761621239776,0.5853618982258784,0.012785736101900813,24.25,24.25,0.0,0.16404581701631746,0.16770899174090056,0.003663174724583107,0.003663174724583107,0.0,0.012785736101900813,0.0,0,61.322
decision_logits,194,104,q195_1268901,2,ABCD,audio,0,2,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.125,-0.125,0.5104934369984531,0.4980398096880152,-0.012453627310437865,24.25,24.125,-0.125,0.18780004032467984,0.18321860686915853,-0.004581433455521311,23.75,23.625,-0.125,0.11390648235218721,0.11112770249598034,-0.0027787798562068783,24.25,24.25,0.0,0.18780004032467984,0.20761388094684596,0.019813840622166123,-0.012453627310437865,-0.125,-0.012453627310437865,-0.125,0,1.998
decision_logits,194,104,q195_1268901,2,ABCD,audio,2,4,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.125,-0.125,0.5104934369984531,0.5104934369984531,0.0,24.25,24.125,-0.125,0.18780004032467984,0.18780004032467984,0.0,23.75,23.625,-0.125,0.11390648235218721,0.11390648235218721,0.0,24.25,24.125,-0.125,0.18780004032467984,0.18780004032467984,0.0,0.0,-0.125,0.0,-0.125,0,2.858
decision_logits,194,104,q195_1268901,2,ABCD,audio,4,6,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.25,0.0,0.5104934369984531,0.5104934369984531,0.0,24.25,24.25,0.0,0.18780004032467984,0.18780004032467984,0.0,23.75,23.75,0.0,0.11390648235218721,0.11390648235218721,0.0,24.25,24.25,0.0,0.18780004032467984,0.18780004032467984,0.0,0.0,0.0,0.0,0.0,0,3.718
decision_logits,194,104,q195_1268901,2,ABCD,audio,6,8,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.25,0.0,0.5104934369984531,0.5220127371890727,0.011519300190619641,24.25,24.125,-0.125,0.18780004032467984,0.1694727231209182,-0.01832731720376163,23.75,23.75,0.0,0.11390648235218721,0.11647678564851799,0.0025703032963307754,24.25,24.25,0.0,0.18780004032467984,0.19203775404149107,0.0042377137168112256,0.011519300190619641,0.0,0.011519300190619641,0.0,0,4.576
decision_logits,194,104,q195_1268901,2,ABCD,audio,8,10,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.25,0.0,0.5104934369984531,0.49077802168116,-0.01971541531729304,24.25,24.25,0.0,0.18780004032467984,0.18054714435529118,-0.007252895969388662,23.75,23.875,0.125,0.11390648235218721,0.12408811663171761,0.010181634279530394,24.25,24.375,0.125,0.18780004032467984,0.20458671733183115,0.016786677007151307,-0.01971541531729304,0.0,-0.01971541531729304,0.0,0,5.436
decision_logits,194,104,q195_1268901,2,ABCD,audio,10,12,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.25,0.0,0.5104934369984531,0.49077802168116,-0.01971541531729304,24.25,24.25,0.0,0.18780004032467984,0.18054714435529118,-0.007252895969388662,23.75,23.875,0.125,0.11390648235218721,0.12408811663171761,0.010181634279530394,24.25,24.375,0.125,0.18780004032467984,0.20458671733183115,0.016786677007151307,-0.01971541531729304,0.0,-0.01971541531729304,0.0,0,6.294
decision_logits,194,104,q195_1268901,2,ABCD,audio,12,14,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.25,0.0,0.5104934369984531,0.5104934369984531,0.0,24.25,24.25,0.0,0.18780004032467984,0.18780004032467984,0.0,23.75,23.75,0.0,0.11390648235218721,0.11390648235218721,0.0,24.25,24.25,0.0,0.18780004032467984,0.18780004032467984,0.0,0.0,0.0,0.0,0.0,0,7.157
decision_logits,194,104,q195_1268901,2,ABCD,audio,14,16,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.25,0.0,0.5104934369984531,0.49077802168116,-0.01971541531729304,24.25,24.25,0.0,0.18780004032467984,0.18054714435529118,-0.007252895969388662,23.75,23.875,0.125,0.11390648235218721,0.12408811663171761,0.010181634279530394,24.25,24.375,0.125,0.18780004032467984,0.20458671733183115,0.016786677007151307,-0.01971541531729304,0.0,-0.01971541531729304,0.0,0,8.011
decision_logits,194,104,q195_1268901,2,ABCD,audio,16,18,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.25,0.0,0.5104934369984531,0.5220127371890727,0.011519300190619641,24.25,24.125,-0.125,0.18780004032467984,0.1694727231209182,-0.01832731720376163,23.75,23.75,0.0,0.11390648235218721,0.11647678564851799,0.0025703032963307754,24.25,24.25,0.0,0.18780004032467984,0.19203775404149107,0.0042377137168112256,0.011519300190619641,0.0,0.011519300190619641,0.0,0,8.872
decision_logits,194,104,q195_1268901,2,ABCD,audio,18,20,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.375,0.125,0.5104934369984531,0.529256342242177,0.018762905243723926,24.25,24.25,0.0,0.18780004032467984,0.17182437737397796,-0.01597566295070188,23.75,23.75,0.0,0.11390648235218721,0.10421675296335134,-0.009689729388835874,24.25,24.375,0.125,0.18780004032467984,0.1947025274204937,0.0069024870958138695,0.018762905243723926,0.125,0.018762905243723926,0.125,0,9.733
decision_logits,194,104,q195_1268901,2,ABCD,audio,20,22,A,A,A,1,1,0,0,2250,63,2,22,18,2356,25.25,25.25,0.0,0.5104934369984531,0.49077802168116,-0.01971541531729304,24.25,24.25,0.0,0.18780004032467984,0.18054714435529118,-0.007252895969388662,23.75,23.875,0.125,0.11390648235218721,0.12408811663171761,0.010181634279530394,24.25,24.375,0.125,0.18780004032467984,0.20458671733183115,0.016786677007151307,-0.01971541531729304,0.0,-0.01971541531729304,0.0,0,10.592
