mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,90,133,q91_8559,1,BACD,options,20,22,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.3588823130168717,0.03682605957541213,24.375,24.25,-0.125,0.17238429028054963,0.16952400103950144,-0.0028602892410481973,24.875,24.75,-0.125,0.2842136461200875,0.2794978264080167,-0.004715819712070801,24.625,24.375,-0.25,0.2213458101579033,0.19209585953561015,-0.029249950622293158,-0.0028602892410481973,-0.125,0.03682605957541213,0.0,0,23.018
decision_logits,90,133,q91_8559,1,BACD,options,22,24,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.25,-0.75,0.32205625344145955,0.35096048266444385,0.0289042292229843,24.375,23.625,-0.75,0.17238429028054963,0.18785560930468453,0.0154713190241349,24.875,24.0,-0.875,0.2842136461200875,0.2733282987261871,-0.010885347393900402,24.625,23.625,-1.0,0.2213458101579033,0.18785560930468453,-0.03349020085321877,0.0154713190241349,-0.75,0.0289042292229843,-0.75,0,23.591
decision_logits,90,133,q91_8559,1,BACD,options,24,26,B,A,D,0,0,1,3,1500,63,6,16,18,1604,25.0,23.5,-1.5,0.32205625344145955,0.2535484757687672,-0.06850777767269234,24.375,23.0,-1.375,0.17238429028054963,0.153784924277163,-0.01859936600338663,24.875,23.375,-1.5,0.2842136461200875,0.2237557445209824,-0.06045790159910508,24.625,23.875,-0.75,0.2213458101579033,0.3689108554330873,0.14756504527518402,-0.01859936600338663,-1.375,-0.06850777767269234,-1.5,1,24.162
decision_logits,90,133,q91_8559,1,BACD,options,26,28,B,A,D,0,0,1,3,1500,63,6,16,18,1604,25.0,24.625,-0.375,0.32205625344145955,0.2674026219476262,-0.05465363149383334,24.375,24.125,-0.25,0.17238429028054963,0.16218788869878165,-0.010196401581767989,24.875,24.625,-0.25,0.2842136461200875,0.2674026219476262,-0.016811024172461275,24.625,24.75,0.125,0.2213458101579033,0.30300686740596605,0.08166105724806275,-0.010196401581767989,-0.25,-0.05465363149383334,-0.375,1,24.74
decision_logits,90,133,q91_8559,1,BACD,instruction,0,2,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.31483005318115603,-0.007226200260303517,24.375,24.5,0.125,0.17238429028054963,0.19095407985333004,0.01856978957278041,24.875,24.875,0.0,0.2842136461200875,0.27783654677291364,-0.006377099347173842,24.625,24.625,0.0,0.2213458101579033,0.21637932019260017,-0.004966489965303134,0.01856978957278041,0.125,-0.007226200260303517,0.0,0,25.313
decision_logits,90,133,q91_8559,1,BACD,instruction,2,4,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.31483005318115603,-0.007226200260303517,24.375,24.5,0.125,0.17238429028054963,0.19095407985333004,0.01856978957278041,24.875,24.875,0.0,0.2842136461200875,0.27783654677291364,-0.006377099347173842,24.625,24.625,0.0,0.2213458101579033,0.21637932019260017,-0.004966489965303134,0.01856978957278041,0.125,-0.007226200260303517,0.0,0,25.885
decision_logits,90,133,q91_8559,1,BACD,instruction,4,6,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.125,0.125,0.32205625344145955,0.32205625344145955,0.0,24.375,24.5,0.125,0.17238429028054963,0.17238429028054963,0.0,24.875,25.0,0.125,0.2842136461200875,0.2842136461200875,0.0,24.625,24.75,0.125,0.2213458101579033,0.2213458101579033,0.0,0.0,0.125,0.0,0.125,0,26.459
decision_logits,90,133,q91_8559,1,BACD,instruction,6,8,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.875,-0.125,0.32205625344145955,0.3306562312783846,0.008599977836925066,24.375,24.25,-0.125,0.17238429028054963,0.1769875267027738,0.004603236422224155,24.875,24.75,-0.125,0.2842136461200875,0.29180309992347003,0.007589453803382551,24.625,24.375,-0.25,0.2213458101579033,0.2005531420953717,-0.020792668062531605,0.004603236422224155,-0.125,0.008599977836925066,-0.125,0,27.031
decision_logits,90,133,q91_8559,1,BACD,instruction,8,10,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.34239623393788804,0.02033998049642849,24.375,24.375,0.0,0.17238429028054963,0.18327149729711634,0.010887207016566702,24.875,24.75,-0.125,0.2842136461200875,0.26665845511152714,-0.017555191008560345,24.625,24.5,-0.125,0.2213458101579033,0.2076738136534684,-0.013671996504434902,0.010887207016566702,0.0,0.02033998049642849,0.0,0,27.606
decision_logits,90,133,q91_8559,1,BACD,instruction,10,12,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.31483005318115603,-0.007226200260303517,24.375,24.5,0.125,0.17238429028054963,0.19095407985333004,0.01856978957278041,24.875,24.875,0.0,0.2842136461200875,0.27783654677291364,-0.006377099347173842,24.625,24.625,0.0,0.2213458101579033,0.21637932019260017,-0.004966489965303134,0.01856978957278041,0.125,-0.007226200260303517,0.0,0,28.179
decision_logits,90,133,q91_8559,1,BACD,instruction,12,14,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.75,-0.25,0.32205625344145955,0.32304351211676674,0.00098725867530719,24.375,24.25,-0.125,0.17238429028054963,0.19593579452006862,0.02355150423951899,24.875,24.625,-0.25,0.2842136461200875,0.28508489884309585,0.0008712527230083644,24.625,24.25,-0.375,0.2213458101579033,0.19593579452006862,-0.025410015637834682,0.02355150423951899,-0.125,0.00098725867530719,-0.25,0,28.753
decision_logits,90,133,q91_8559,1,BACD,instruction,14,16,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.37106890620496596,0.049012652763506415,24.375,24.25,-0.125,0.17238429028054963,0.1752805400534187,0.002896249772869064,24.875,24.625,-0.25,0.2842136461200875,0.255031680927366,-0.029181965192721482,24.625,24.375,-0.25,0.2213458101579033,0.1986188728142493,-0.022726937343653997,0.002896249772869064,-0.125,0.049012652763506415,0.0,0,29.323
decision_logits,90,133,q91_8559,1,BACD,instruction,16,18,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.3306562312783846,0.008599977836925066,24.375,24.375,0.0,0.17238429028054963,0.1769875267027738,0.004603236422224155,24.875,24.875,0.0,0.2842136461200875,0.29180309992347003,0.007589453803382551,24.625,24.5,-0.125,0.2213458101579033,0.2005531420953717,-0.020792668062531605,0.004603236422224155,0.0,0.008599977836925066,0.0,0,29.897
decision_logits,90,133,q91_8559,1,BACD,instruction,18,20,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.3017444864199176,-0.02031176702154197,24.375,24.375,0.0,0.17238429028054963,0.16151218484885413,-0.010872105431695506,24.875,25.0,0.125,0.2842136461200875,0.3017444864199176,0.017530840299830097,24.625,24.75,0.125,0.2213458101579033,0.23499884231131069,0.01365303215340738,-0.010872105431695506,0.0,-0.02031176702154197,0.0,0,30.471
decision_logits,90,133,q91_8559,1,BACD,instruction,20,22,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.75,-0.25,0.32205625344145955,0.2866128117777278,-0.035443441663731756,24.375,24.25,-0.125,0.17238429028054963,0.17383945780963808,0.001455167529088447,24.875,24.75,-0.125,0.2842136461200875,0.2866128117777278,0.002399165657640312,24.625,24.625,0.0,0.2213458101579033,0.2529349186349064,0.03158910847700311,0.001455167529088447,-0.125,-0.035443441663731756,-0.25,0,31.044
decision_logits,90,133,q91_8559,1,BACD,instruction,22,24,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.31483005318115603,-0.007226200260303517,24.375,24.5,0.125,0.17238429028054963,0.19095407985333004,0.01856978957278041,24.875,24.875,0.0,0.2842136461200875,0.27783654677291364,-0.006377099347173842,24.625,24.625,0.0,0.2213458101579033,0.21637932019260017,-0.004966489965303134,0.01856978957278041,0.125,-0.007226200260303517,0.0,0,31.618
decision_logits,90,133,q91_8559,1,BACD,instruction,24,26,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.36978650104694816,0.04773024760548861,24.375,24.375,0.0,0.17238429028054963,0.19793245079742855,0.025548160516878915,24.875,24.875,0.0,0.2842136461200875,0.32633544179152696,0.04212179567143948,24.625,23.75,-0.875,0.2213458101579033,0.10594560636409635,-0.11540020379380696,0.025548160516878915,0.0,0.04773024760548861,0.0,0,32.193
decision_logits,90,133,q91_8559,1,BACD,instruction,26,28,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.875,-0.125,0.32205625344145955,0.31828968051251794,-0.003766572928941614,24.375,24.375,0.0,0.17238429028054963,0.19305244990098083,0.020668159620431198,24.875,24.875,0.0,0.2842136461200875,0.31828968051251794,0.034076034392430454,24.625,24.25,-0.375,0.2213458101579033,0.17036818907398338,-0.05097762108391993,0.020668159620431198,0.0,-0.003766572928941614,-0.125,0,32.766
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,0,2,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.625,-0.375,0.32205625344145955,0.2821833983601388,-0.03987285508132077,24.375,24.375,0.0,0.17238429028054963,0.2197646516126263,0.047380361332076654,24.875,24.5,-0.375,0.2842136461200875,0.24902597501361748,-0.03518767110647,24.625,24.5,-0.125,0.2213458101579033,0.24902597501361748,0.027680164855714173,0.047380361332076654,0.0,-0.03987285508132077,-0.375,0,33.339
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,2,4,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.0,0.0,0.32205625344145955,0.31483005318115603,-0.007226200260303517,24.375,24.5,0.125,0.17238429028054963,0.19095407985333004,0.01856978957278041,24.875,24.875,0.0,0.2842136461200875,0.27783654677291364,-0.006377099347173842,24.625,24.625,0.0,0.2213458101579033,0.21637932019260017,-0.004966489965303134,0.01856978957278041,0.125,-0.007226200260303517,0.0,0,33.914
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,4,6,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.625,-0.375,0.32205625344145955,0.2801288226217134,-0.04192743081974615,24.375,24.25,-0.125,0.17238429028054963,0.19252953646824159,0.02014524618769195,24.875,24.625,-0.25,0.2842136461200875,0.2801288226217134,-0.004084823498374079,24.625,24.5,-0.125,0.2213458101579033,0.2472128182883316,0.025867008130428304,0.02014524618769195,-0.125,-0.04192743081974615,-0.375,0,34.487
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,6,8,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.875,-0.125,0.32205625344145955,0.29863342676099575,-0.023422826680463804,24.375,24.5,0.125,0.17238429028054963,0.2052475525014414,0.032863262220891754,24.875,24.75,-0.125,0.2842136461200875,0.2635430741248023,-0.02067057199528516,24.625,24.625,0.0,0.2213458101579033,0.23257594661276051,0.011230136454857209,0.032863262220891754,0.125,-0.023422826680463804,-0.125,0,35.062
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,8,10,B,A,C,0,0,1,2,1500,63,6,16,18,1604,25.0,24.75,-0.25,0.32205625344145955,0.2842136461200875,-0.03784260732137207,24.375,24.5,0.125,0.17238429028054963,0.2213458101579033,0.04896151987735367,24.875,24.875,0.0,0.2842136461200875,0.32205625344145955,0.03784260732137207,24.625,24.25,-0.375,0.2213458101579033,0.17238429028054963,-0.04896151987735367,0.04896151987735367,0.125,-0.03784260732137207,-0.25,1,35.636
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,10,12,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.875,-0.125,0.32205625344145955,0.3499320087587726,0.027875755317313067,24.375,24.125,-0.25,0.17238429028054963,0.16529617667111998,-0.007088113609429653,24.875,24.625,-0.25,0.2842136461200875,0.27252732244308187,-0.011686323677005617,24.625,24.375,-0.25,0.2213458101579033,0.2122444921270254,-0.009101318030877908,-0.007088113609429653,-0.25,0.027875755317313067,-0.125,0,36.213
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,12,14,B,A,C,0,0,1,2,1500,63,6,16,18,1604,25.0,24.75,-0.25,0.32205625344145955,0.2617501108999154,-0.06030614254154415,24.375,24.375,0.0,0.17238429028054963,0.17989804494385986,0.007513754663310224,24.875,24.875,0.0,0.2842136461200875,0.2966017332563094,0.012388087136221915,24.625,24.75,0.125,0.2213458101579033,0.2617501108999154,0.040404300742012095,0.007513754663310224,0.0,-0.06030614254154415,-0.25,1,36.784
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,14,16,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.125,0.125,0.32205625344145955,0.45092007275187534,0.1288638193104158,24.375,24.625,0.25,0.17238429028054963,0.27349684920386363,0.101112558923314,24.875,24.0,-0.875,0.2842136461200875,0.1463923142003029,-0.13782133191978457,24.625,23.875,-0.75,0.2213458101579033,0.1291907638439582,-0.09215504631394511,0.101112558923314,0.25,0.1288638193104158,0.125,0,37.359
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,16,18,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.875,-0.125,0.32205625344145955,0.29539205153207015,-0.026664201909389396,24.375,24.375,0.0,0.17238429028054963,0.17916433588961472,0.0067800456090650885,24.875,24.875,0.0,0.2842136461200875,0.29539205153207015,0.011178405411982673,24.625,24.625,0.0,0.2213458101579033,0.23005156104624502,0.008705750888341718,0.0067800456090650885,0.0,-0.026664201909389396,-0.125,0,37.934
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,18,20,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.25,0.25,0.32205625344145955,0.33424000363035195,0.012183750188892395,24.375,24.75,0.375,0.17238429028054963,0.20272680990427036,0.030342519623720726,24.875,25.0,0.125,0.2842136461200875,0.2603063765611073,-0.023907269558980204,24.625,24.75,0.125,0.2213458101579033,0.20272680990427036,-0.018619000253632945,0.030342519623720726,0.375,0.012183750188892395,0.25,0,38.507
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,20,22,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.125,0.125,0.32205625344145955,0.34239623393788804,0.02033998049642849,24.375,24.5,0.125,0.17238429028054963,0.18327149729711634,0.010887207016566702,24.875,24.875,0.0,0.2842136461200875,0.26665845511152714,-0.017555191008560345,24.625,24.625,0.0,0.2213458101579033,0.2076738136534684,-0.013671996504434902,0.010887207016566702,0.125,0.02033998049642849,0.125,0,39.079
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,22,24,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.125,0.125,0.32205625344145955,0.34239623393788804,0.02033998049642849,24.375,24.5,0.125,0.17238429028054963,0.18327149729711634,0.010887207016566702,24.875,24.875,0.0,0.2842136461200875,0.26665845511152714,-0.017555191008560345,24.625,24.625,0.0,0.2213458101579033,0.2076738136534684,-0.013671996504434902,0.010887207016566702,0.125,0.02033998049642849,0.125,0,39.652
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,24,26,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,24.875,-0.125,0.32205625344145955,0.31483005318115603,-0.007226200260303517,24.375,24.375,0.0,0.17238429028054963,0.19095407985333004,0.01856978957278041,24.875,24.75,-0.125,0.2842136461200875,0.27783654677291364,-0.006377099347173842,24.625,24.5,-0.125,0.2213458101579033,0.21637932019260017,-0.004966489965303134,0.01856978957278041,0.0,-0.007226200260303517,-0.125,0,40.227
decision_logits,90,133,q91_8559,1,BACD,all_text_to_audio,26,28,B,A,A,0,0,1,1,1500,63,6,16,18,1604,25.0,25.125,0.125,0.32205625344145955,0.34239623393788804,0.02033998049642849,24.375,24.5,0.125,0.17238429028054963,0.18327149729711634,0.010887207016566702,24.875,24.875,0.0,0.2842136461200875,0.26665845511152714,-0.017555191008560345,24.625,24.625,0.0,0.2213458101579033,0.2076738136534684,-0.013671996504434902,0.010887207016566702,0.125,0.02033998049642849,0.125,0,40.802
decision_logits,90,134,q91_8559,2,CDBA,audio,0,2,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,1.225
decision_logits,90,134,q91_8559,2,CDBA,audio,2,4,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,1.794
decision_logits,90,134,q91_8559,2,CDBA,audio,4,6,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.0,-0.125,0.3528619482070927,0.36321227909840337,0.010350330891310655,24.875,24.75,-0.125,0.27480916157978535,0.28287000738298623,0.008060845803200878,24.75,24.5,-0.25,0.24251823389603017,0.22029938325728374,-0.02221885063874643,24.125,24.0,-0.125,0.1298106563170917,0.13361833026132658,0.0038076739442348684,0.0038076739442348684,-0.125,0.010350330891310655,-0.125,0,2.372
decision_logits,90,134,q91_8559,2,CDBA,audio,6,8,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,2.943
decision_logits,90,134,q91_8559,2,CDBA,audio,8,10,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,3.519
decision_logits,90,134,q91_8559,2,CDBA,audio,10,12,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,4.092
decision_logits,90,134,q91_8559,2,CDBA,audio,12,14,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.0,-0.125,0.3528619482070927,0.36463639569122314,0.011774447484130424,24.875,24.625,-0.25,0.27480916157978535,0.2506106854155603,-0.024198476164225047,24.75,24.625,-0.125,0.24251823389603017,0.2506106854155603,0.008092451519530142,24.125,24.0,-0.125,0.1298106563170917,0.1341422334776561,0.004331577160564398,0.004331577160564398,-0.125,0.011774447484130424,-0.125,0,4.665
decision_logits,90,134,q91_8559,2,CDBA,audio,14,16,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,5.238
decision_logits,90,134,q91_8559,2,CDBA,audio,16,18,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.25,0.125,0.3528619482070927,0.3528619482070927,0.0,24.875,25.0,0.125,0.27480916157978535,0.27480916157978535,0.0,24.75,24.875,0.125,0.24251823389603017,0.24251823389603017,0.0,24.125,24.25,0.125,0.1298106563170917,0.1298106563170917,0.0,0.0,0.125,0.0,0.125,0,5.81
decision_logits,90,134,q91_8559,2,CDBA,audio,18,20,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3528619482070927,0.0,24.875,24.875,0.0,0.27480916157978535,0.27480916157978535,0.0,24.75,24.75,0.0,0.24251823389603017,0.24251823389603017,0.0,24.125,24.125,0.0,0.1298106563170917,0.1298106563170917,0.0,0.0,0.0,0.0,0.0,0,6.386
decision_logits,90,134,q91_8559,2,CDBA,audio,20,22,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.0,-0.125,0.3528619482070927,0.3528619482070927,0.0,24.875,24.75,-0.125,0.27480916157978535,0.27480916157978535,0.0,24.75,24.625,-0.125,0.24251823389603017,0.24251823389603017,0.0,24.125,24.0,-0.125,0.1298106563170917,0.1298106563170917,0.0,0.0,-0.125,0.0,-0.125,0,6.957
decision_logits,90,134,q91_8559,2,CDBA,audio,22,24,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,7.534
decision_logits,90,134,q91_8559,2,CDBA,audio,24,26,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,8.109
decision_logits,90,134,q91_8559,2,CDBA,audio,26,28,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3819020577651715,0.029040109558078786,24.875,24.75,-0.125,0.27480916157978535,0.2624771898502129,-0.012331971729572455,24.75,24.625,-0.125,0.24251823389603017,0.2316353070419217,-0.010882926854108466,24.125,24.0,-0.125,0.1298106563170917,0.12398544534269393,-0.005825210974397782,-0.005825210974397782,-0.125,0.029040109558078786,0.0,0,8.684
decision_logits,90,134,q91_8559,2,CDBA,question,0,2,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,9.255
decision_logits,90,134,q91_8559,2,CDBA,question,2,4,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3528619482070927,0.0,24.875,24.875,0.0,0.27480916157978535,0.27480916157978535,0.0,24.75,24.75,0.0,0.24251823389603017,0.24251823389603017,0.0,24.125,24.125,0.0,0.1298106563170917,0.1298106563170917,0.0,0.0,0.0,0.0,0.0,0,9.831
decision_logits,90,134,q91_8559,2,CDBA,question,4,6,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.36321227909840337,0.010350330891310655,24.875,24.875,0.0,0.27480916157978535,0.28287000738298623,0.008060845803200878,24.75,24.625,-0.125,0.24251823389603017,0.22029938325728374,-0.02221885063874643,24.125,24.125,0.0,0.1298106563170917,0.13361833026132658,0.0038076739442348684,0.0038076739442348684,0.0,0.010350330891310655,0.0,0,10.405
decision_logits,90,134,q91_8559,2,CDBA,question,6,8,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.0,-0.125,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.625,-0.25,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.5,-0.25,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.0,-0.125,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,-0.125,0.02283788011915666,-0.125,0,10.976
decision_logits,90,134,q91_8559,2,CDBA,question,8,10,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.0,-0.125,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.625,-0.25,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.5,-0.25,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.0,-0.125,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,-0.125,0.02283788011915666,-0.125,0,11.549
decision_logits,90,134,q91_8559,2,CDBA,question,10,12,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3756998283262494,0.02283788011915666,24.875,24.75,-0.125,0.27480916157978535,0.25821446405224,-0.016594697527545332,24.75,24.625,-0.125,0.24251823389603017,0.22787346472864317,-0.014644769167386995,24.125,24.125,0.0,0.1298106563170917,0.13821224289286746,0.008401586575775749,0.008401586575775749,0.0,0.02283788011915666,0.0,0,12.124
decision_logits,90,134,q91_8559,2,CDBA,question,12,14,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.3528619482070927,0.0,24.875,24.875,0.0,0.27480916157978535,0.27480916157978535,0.0,24.75,24.75,0.0,0.24251823389603017,0.24251823389603017,0.0,24.125,24.125,0.0,0.1298106563170917,0.1298106563170917,0.0,0.0,0.0,0.0,0.0,0,12.693
decision_logits,90,134,q91_8559,2,CDBA,question,14,16,D,A,A,0,0,2,2,1500,63,6,16,18,1604,25.125,25.125,0.0,0.3528619482070927,0.36321227909840337,0.010350330891310655,24.875,24.875,0.0,0.27480916157978535,0.28287000738298623,0.008060845803200878,24.75,24.625,-0.125,0.24251823389603017,0.22029938325728374,-0.02221885063874643,24.125,24.125,0.0,0.1298106563170917,0.13361833026132658,0.0038076739442348684,0.0038076739442348684,0.0,0.010350330891310655,0.0,0,13.268
