mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,4,6,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,27.125,0.5,0.8958677566569108,0.9149784198332015,0.019110663176290732,22.0,22.5,0.5,0.008782778443979927,0.008970132793266064,0.00018735434928613716,24.375,24.625,0.25,0.09442376686161537,0.07510600233290544,-0.019317764528709924,19.75,20.25,0.5,0.0009256980374941418,0.0009454450406271933,1.9747003133051516e-05,0.019110663176290732,0.5,0.019110663176290732,0.5,0,31.202
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,6,8,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,26.625,0.0,0.8958677566569108,0.896890908331556,0.001023151674645284,22.0,21.875,-0.125,0.008782778443979927,0.007759626769334632,-0.0010231516746452953,24.375,24.375,0.0,0.09442376686161537,0.09453160625473216,0.00010783939311678759,19.75,19.625,-0.125,0.0009256980374941418,0.0008178586443773547,-0.00010783939311678704,0.001023151674645284,0.0,0.001023151674645284,0.0,0,31.721
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,8,10,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,27.0,0.375,0.8958677566569108,0.9167975169516989,0.020929760294788102,22.0,22.125,0.125,0.008782778443979927,0.006999835421543084,-0.0017829430224368436,24.375,24.5,0.125,0.09442376686161537,0.07525532291737404,-0.01916844394424133,19.75,20.125,0.375,0.0009256980374941418,0.0009473247093842074,2.162667189006568e-05,0.020929760294788102,0.375,0.020929760294788102,0.375,0,32.235
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,10,12,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,27.125,0.5,0.8958677566569108,0.9169896698297674,0.02112191317285661,22.0,22.25,0.25,0.008782778443979927,0.007001302526871562,-0.0017814759171083652,24.375,24.625,0.25,0.09442376686161537,0.07527109578610587,-0.019152671075509498,19.75,20.0,0.25,0.0009256980374941418,0.000737931857255284,-0.00018776618023885782,0.02112191317285661,0.5,0.02112191317285661,0.5,0,32.753
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,12,14,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,27.125,0.5,0.8958677566569108,0.9325159744963428,0.03664821783943206,22.0,22.25,0.25,0.008782778443979927,0.007119847325871591,-0.001662931118108336,24.375,24.375,0.0,0.09442376686161537,0.059613751790639866,-0.0348100150709755,19.75,20.0,0.25,0.0009256980374941418,0.0007504263871457291,-0.00017527165034841267,0.03664821783943206,0.5,0.03664821783943206,0.5,0,33.268
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,14,16,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,25.625,-1.0,0.8958677566569108,0.7417211315648041,-0.15414662509210664,22.0,21.75,-0.25,0.008782778443979927,0.015393930972558843,0.006611152528578915,24.375,24.5,0.125,0.09442376686161537,0.2408015954543408,0.1463778285927254,19.75,19.75,0.0,0.0009256980374941418,0.0020833420082961157,0.0011576439708019738,-0.15414662509210664,-1.0,-0.15414662509210664,-1.0,0,33.787
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,16,18,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,26.5,-0.125,0.8958677566569108,0.8712538890992986,-0.02461386755761219,22.0,22.0,0.0,0.008782778443979927,0.009678756437934253,0.000895977993954326,24.375,24.5,0.125,0.09442376686161537,0.11791139185225392,0.023487624990638556,19.75,19.875,0.125,0.0009256980374941418,0.00115596261051311,0.0002302645730189683,-0.02461386755761219,-0.125,-0.02461386755761219,-0.125,0,34.304
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,18,20,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,26.125,-0.5,0.8958677566569108,0.8554715240017376,-0.040396232655173114,22.0,21.875,-0.125,0.008782778443979927,0.012202645920848857,0.00341986747686893,24.375,24.25,-0.125,0.09442376686161537,0.1311908072000669,0.03676704033845153,19.75,19.5,-0.25,0.0009256980374941418,0.0011350228773463428,0.000209324839852201,-0.040396232655173114,-0.5,-0.040396232655173114,-0.5,0,34.826
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,20,22,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,26.875,0.25,0.8958677566569108,0.8959652129315008,9.745627459001316e-05,22.0,22.25,0.25,0.008782778443979927,0.008783733871677083,9.554276971558695e-07,24.375,24.625,0.25,0.09442376686161537,0.09443403867738584,1.0271815770471204e-05,19.75,19.875,0.125,0.0009256980374941418,0.0008170145194364475,-0.00010868351805769423,9.745627459001316e-05,0.25,9.745627459001316e-05,0.25,0,35.344
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,22,24,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,26.625,0.0,0.8958677566569108,0.896890908331556,0.001023151674645284,22.0,21.875,-0.125,0.008782778443979927,0.007759626769334632,-0.0010231516746452953,24.375,24.375,0.0,0.09442376686161537,0.09453160625473216,0.00010783939311678759,19.75,19.625,-0.125,0.0009256980374941418,0.0008178586443773547,-0.00010783939311678704,0.001023151674645284,0.0,0.001023151674645284,0.0,0,35.867
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,24,26,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,26.875,0.25,0.8958677566569108,0.906965257601953,0.011097500945042249,22.0,22.125,0.125,0.008782778443979927,0.007846786968591887,-0.0009359914753880403,24.375,24.5,0.125,0.09442376686161537,0.08436091016766349,-0.010062856693951877,19.75,19.875,0.125,0.0009256980374941418,0.0008270452617917271,-9.86527757024147e-05,0.011097500945042249,0.25,0.011097500945042249,0.25,0,36.384
decision_logits,31,93,q32_644172,0,ACBD,all_text_to_audio,26,28,A,A,A,1,1,0,0,1175,63,7,30,18,1294,26.625,26.5,-0.125,0.8958677566569108,0.8847444150042392,-0.011123341652671592,22.0,21.875,-0.125,0.008782778443979927,0.008673729039571547,-0.00010904940440838,24.375,24.375,0.0,0.09442376686161537,0.10566765164135872,0.011243884779743349,19.75,19.625,-0.125,0.0009256980374941418,0.0009142043148305653,-1.1493722663576448e-05,-0.011123341652671592,-0.125,-0.011123341652671592,-0.125,0,36.907
decision_logits,31,94,q32_644172,1,DABC,audio,0,2,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.005302603585125083,0.0005079837799529304,25.5,25.375,-0.125,0.8063310702817653,0.7869761495370621,-0.01935492074470324,24.0,24.0,0.0,0.17991678084462512,0.1989787315569265,0.01906195071230138,21.0,20.875,-0.125,0.008957529068437345,0.008742515320886482,-0.00021501374755086324,-0.01935492074470324,-0.125,-0.01935492074470324,-0.125,0,1.181
decision_logits,31,94,q32_644172,1,DABC,audio,2,4,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.25,-0.125,0.004794619805172153,0.004677001075253433,-0.00011761872991871997,25.5,25.375,-0.125,0.8063310702817653,0.7865506413355043,-0.019780428946260975,24.0,24.0,0.0,0.17991678084462512,0.19887114623523303,0.018954365390607908,21.0,21.0,0.0,0.008957529068437345,0.009901211354009015,0.00094368228557167,-0.019780428946260975,-0.125,-0.019780428946260975,-0.125,0,1.696
decision_logits,31,94,q32_644172,1,DABC,audio,4,6,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,2.217
decision_logits,31,94,q32_644172,1,DABC,audio,6,8,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,2.734
decision_logits,31,94,q32_644172,1,DABC,audio,8,10,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.5,0.125,0.004794619805172153,0.004677001075253433,-0.00011761872991871997,25.5,25.625,0.125,0.8063310702817653,0.7865506413355043,-0.019780428946260975,24.0,24.25,0.25,0.17991678084462512,0.19887114623523303,0.018954365390607908,21.0,21.25,0.25,0.008957529068437345,0.009901211354009015,0.00094368228557167,-0.019780428946260975,0.125,-0.019780428946260975,0.125,0,3.252
decision_logits,31,94,q32_644172,1,DABC,audio,10,12,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,3.769
decision_logits,31,94,q32_644172,1,DABC,audio,12,14,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.5,0.125,0.004794619805172153,0.005296438253512885,0.000501818448340732,25.5,25.5,0.0,0.8063310702817653,0.7860611331955807,-0.02026993708618463,24.0,24.125,0.125,0.17991678084462512,0.1987473791949916,0.01883059835036649,21.0,21.125,0.125,0.008957529068437345,0.009895049355914827,0.0009375202874774818,-0.02026993708618463,0.0,-0.02026993708618463,0.0,0,4.289
decision_logits,31,94,q32_644172,1,DABC,audio,14,16,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.004799671639131558,5.051833959404846e-06,25.5,25.5,0.0,0.8063310702817653,0.807180658121656,0.000849587839890642,24.0,24.0,0.0,0.17991678084462512,0.18010634951540005,0.00018956867077493667,21.0,20.875,-0.125,0.008957529068437345,0.00791332072381235,-0.0010442083446249948,0.000849587839890642,0.0,0.000849587839890642,0.0,0,4.805
decision_logits,31,94,q32_644172,1,DABC,audio,16,18,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,5.324
decision_logits,31,94,q32_644172,1,DABC,audio,18,20,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.005670108082328243,0.0008754882771560904,25.5,25.25,-0.25,0.8063310702817653,0.7426376046967602,-0.0636934655850051,24.0,24.125,0.125,0.17991678084462512,0.24109913071789799,0.06118234987327287,21.0,21.0,0.0,0.008957529068437345,0.010593156503013512,0.0016356274345761673,-0.0636934655850051,-0.25,-0.0636934655850051,-0.25,0,5.84
decision_logits,31,94,q32_644172,1,DABC,audio,20,22,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.5,0.125,0.004794619805172153,0.004799671639131558,5.051833959404846e-06,25.5,25.625,0.125,0.8063310702817653,0.807180658121656,0.000849587839890642,24.0,24.125,0.125,0.17991678084462512,0.18010634951540005,0.00018956867077493667,21.0,21.0,0.0,0.008957529068437345,0.00791332072381235,-0.0010442083446249948,0.000849587839890642,0.125,0.000849587839890642,0.125,0,6.358
decision_logits,31,94,q32_644172,1,DABC,audio,22,24,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0053080564061865005,0.0005134366010143476,25.5,25.375,-0.125,0.8063310702817653,0.7877854199368081,-0.018545650344957254,24.0,24.0,0.0,0.17991678084462512,0.199183347157695,0.01926656631306989,21.0,20.75,-0.25,0.008957529068437345,0.007723176499310502,-0.001234352569126843,-0.018545650344957254,-0.125,-0.018545650344957254,-0.125,0,6.873
decision_logits,31,94,q32_644172,1,DABC,audio,24,26,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.004799671639131558,5.051833959404846e-06,25.5,25.5,0.0,0.8063310702817653,0.807180658121656,0.000849587839890642,24.0,24.0,0.0,0.17991678084462512,0.18010634951540005,0.00018956867077493667,21.0,20.875,-0.125,0.008957529068437345,0.00791332072381235,-0.0010442083446249948,0.000849587839890642,0.0,0.000849587839890642,0.0,0,7.392
decision_logits,31,94,q32_644172,1,DABC,audio,26,28,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.25,-0.125,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.375,-0.125,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.0,0.0,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,20.875,-0.125,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,-0.125,-0.018864271959576295,-0.125,0,7.911
decision_logits,31,94,q32_644172,1,DABC,question,0,2,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,8.429
decision_logits,31,94,q32_644172,1,DABC,question,2,4,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.004677001075253433,-0.00011761872991871997,25.5,25.5,0.0,0.8063310702817653,0.7865506413355043,-0.019780428946260975,24.0,24.125,0.125,0.17991678084462512,0.19887114623523303,0.018954365390607908,21.0,21.125,0.125,0.008957529068437345,0.009901211354009015,0.00094368228557167,-0.019780428946260975,0.0,-0.019780428946260975,0.0,0,8.946
decision_logits,31,94,q32_644172,1,DABC,question,4,6,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,9.46
decision_logits,31,94,q32_644172,1,DABC,question,6,8,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,9.977
decision_logits,31,94,q32_644172,1,DABC,question,8,10,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.5,0.125,0.004794619805172153,0.005296438253512885,0.000501818448340732,25.5,25.5,0.0,0.8063310702817653,0.7860611331955807,-0.02026993708618463,24.0,24.125,0.125,0.17991678084462512,0.1987473791949916,0.01883059835036649,21.0,21.125,0.125,0.008957529068437345,0.009895049355914827,0.0009375202874774818,-0.02026993708618463,0.0,-0.02026993708618463,0.0,0,10.495
decision_logits,31,94,q32_644172,1,DABC,question,10,12,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.5,0.125,0.004794619805172153,0.004794619805172153,0.0,25.5,25.625,0.125,0.8063310702817653,0.8063310702817653,0.0,24.0,24.125,0.125,0.17991678084462512,0.17991678084462512,0.0,21.0,21.125,0.125,0.008957529068437345,0.008957529068437345,0.0,0.0,0.125,0.0,0.125,0,11.015
decision_logits,31,94,q32_644172,1,DABC,question,12,14,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.004677001075253433,-0.00011761872991871997,25.5,25.5,0.0,0.8063310702817653,0.7865506413355043,-0.019780428946260975,24.0,24.125,0.125,0.17991678084462512,0.19887114623523303,0.018954365390607908,21.0,21.125,0.125,0.008957529068437345,0.009901211354009015,0.00094368228557167,-0.019780428946260975,0.0,-0.019780428946260975,0.0,0,11.535
decision_logits,31,94,q32_644172,1,DABC,question,14,16,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.004794619805172153,0.0,25.5,25.5,0.0,0.8063310702817653,0.8063310702817653,0.0,24.0,24.0,0.0,0.17991678084462512,0.17991678084462512,0.0,21.0,21.0,0.0,0.008957529068437345,0.008957529068437345,0.0,0.0,0.0,0.0,0.0,0,12.051
decision_logits,31,94,q32_644172,1,DABC,question,16,18,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.5,0.125,0.004794619805172153,0.004687266846794059,-0.0001073529583780937,25.5,25.625,0.125,0.8063310702817653,0.7882770786527431,-0.018053991629022215,24.0,24.25,0.25,0.17991678084462512,0.19930765794870592,0.0193908771040808,21.0,21.0,0.0,0.008957529068437345,0.007727996551756884,-0.0012295325166804608,-0.018053991629022215,0.125,-0.018053991629022215,0.125,0,12.568
decision_logits,31,94,q32_644172,1,DABC,question,18,20,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.004238085534688597,-0.0005565342704835557,25.5,25.625,0.125,0.8063310702817653,0.8076361457541037,0.0013050754723383795,24.0,24.125,0.125,0.17991678084462512,0.18020798254377376,0.0002912016991486466,21.0,21.0,0.0,0.008957529068437345,0.00791778616743395,-0.001039742901003395,0.0013050754723383795,0.125,0.0013050754723383795,0.125,0,13.087
decision_logits,31,94,q32_644172,1,DABC,question,20,22,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.25,-0.125,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.375,-0.125,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.0,0.0,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,20.875,-0.125,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,-0.125,-0.018864271959576295,-0.125,0,13.602
decision_logits,31,94,q32_644172,1,DABC,question,22,24,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,14.121
decision_logits,31,94,q32_644172,1,DABC,question,24,26,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.5,0.0,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,24.125,0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,21.0,0.0,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,0.0,-0.018864271959576295,0.0,0,14.633
decision_logits,31,94,q32_644172,1,DABC,question,26,28,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.004794619805172153,0.0,25.5,25.5,0.0,0.8063310702817653,0.8063310702817653,0.0,24.0,24.0,0.0,0.17991678084462512,0.17991678084462512,0.0,21.0,21.0,0.0,0.008957529068437345,0.008957529068437345,0.0,0.0,0.0,0.0,0.0,0,15.156
decision_logits,31,94,q32_644172,1,DABC,options,0,2,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.005159892502772871,0.00036527269760071833,25.5,25.375,-0.125,0.8063310702817653,0.7657959469662224,-0.040535123315542876,24.0,24.125,0.125,0.17991678084462512,0.21940421222191445,0.03948743137728933,21.0,21.0,0.0,0.008957529068437345,0.00963994830909025,0.0006824192406529057,-0.040535123315542876,-0.125,-0.040535123315542876,-0.125,0,15.672
decision_logits,31,94,q32_644172,1,DABC,options,2,4,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.25,-0.125,0.004794619805172153,0.004677001075253433,-0.00011761872991871997,25.5,25.375,-0.125,0.8063310702817653,0.7865506413355043,-0.019780428946260975,24.0,24.0,0.0,0.17991678084462512,0.19887114623523303,0.018954365390607908,21.0,21.0,0.0,0.008957529068437345,0.009901211354009015,0.00094368228557167,-0.019780428946260975,-0.125,-0.019780428946260975,-0.125,0,16.193
decision_logits,31,94,q32_644172,1,DABC,options,4,6,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.125,-0.25,0.004794619805172153,0.0046824487438289104,-0.00011217106134324244,25.5,25.25,-0.25,0.8063310702817653,0.787466798322189,-0.018864271959576295,24.0,23.875,-0.125,0.17991678084462512,0.19910278699744008,0.01918600615281496,21.0,20.75,-0.25,0.008957529068437345,0.00874796593654195,-0.00020956313189539506,-0.018864271959576295,-0.25,-0.018864271959576295,-0.25,0,16.707
decision_logits,31,94,q32_644172,1,DABC,options,6,8,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.5,0.125,0.004794619805172153,0.005296438253512885,0.000501818448340732,25.5,25.5,0.0,0.8063310702817653,0.7860611331955807,-0.02026993708618463,24.0,24.125,0.125,0.17991678084462512,0.1987473791949916,0.01883059835036649,21.0,21.125,0.125,0.008957529068437345,0.009895049355914827,0.0009375202874774818,-0.02026993708618463,0.0,-0.02026993708618463,0.0,0,17.227
decision_logits,31,94,q32_644172,1,DABC,options,8,10,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.5,0.125,0.004794619805172153,0.005296438253512885,0.000501818448340732,25.5,25.5,0.0,0.8063310702817653,0.7860611331955807,-0.02026993708618463,24.0,24.125,0.125,0.17991678084462512,0.1987473791949916,0.01883059835036649,21.0,21.125,0.125,0.008957529068437345,0.009895049355914827,0.0009375202874774818,-0.02026993708618463,0.0,-0.02026993708618463,0.0,0,17.742
decision_logits,31,94,q32_644172,1,DABC,options,10,12,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.25,-0.125,0.004794619805172153,0.004794619805172153,0.0,25.5,25.375,-0.125,0.8063310702817653,0.8063310702817653,0.0,24.0,23.875,-0.125,0.17991678084462512,0.17991678084462512,0.0,21.0,20.875,-0.125,0.008957529068437345,0.008957529068437345,0.0,0.0,-0.125,0.0,-0.125,0,18.261
decision_logits,31,94,q32_644172,1,DABC,options,12,14,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.375,0.0,0.004794619805172153,0.005835425059462954,0.0010408052542908008,25.5,25.25,-0.25,0.8063310702817653,0.7642898557883512,-0.042041214493414136,24.0,24.0,0.0,0.17991678084462512,0.21897270987494552,0.0390559290303204,21.0,21.0,0.0,0.008957529068437345,0.01090200927724035,0.0019444802088030046,-0.042041214493414136,-0.25,-0.042041214493414136,-0.25,0,18.774
decision_logits,31,94,q32_644172,1,DABC,options,14,16,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.0,-0.375,0.004794619805172153,0.005159892502772871,0.00036527269760071833,25.5,25.0,-0.5,0.8063310702817653,0.7657959469662224,-0.040535123315542876,24.0,23.75,-0.25,0.17991678084462512,0.21940421222191445,0.03948743137728933,21.0,20.625,-0.375,0.008957529068437345,0.00963994830909025,0.0006824192406529057,-0.040535123315542876,-0.5,-0.040535123315542876,-0.5,0,19.293
decision_logits,31,94,q32_644172,1,DABC,options,16,18,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,19.625,-0.75,0.004794619805172153,0.008999351752097795,0.004204731946925642,25.5,24.0,-1.5,0.8063310702817653,0.7149070592610107,-0.09142401102075459,24.0,23.0,-1.0,0.17991678084462512,0.2629996094504598,0.08308282860583469,21.0,20.0,-1.0,0.008957529068437345,0.013093979536431558,0.004136450467994213,-0.09142401102075459,-1.5,-0.09142401102075459,-1.5,0,19.808
decision_logits,31,94,q32_644172,1,DABC,options,18,20,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.875,0.5,0.004794619805172153,0.010847051775903142,0.006052431970730989,25.5,25.125,-0.375,0.8063310702817653,0.7604370374955626,-0.04589403278620274,24.0,23.875,-0.125,0.17991678084462512,0.21786885895263092,0.0379520781080058,21.0,20.875,-0.125,0.008957529068437345,0.010847051775903142,0.0018895227074657971,-0.04589403278620274,-0.375,-0.04589403278620274,-0.375,0,20.328
decision_logits,31,94,q32_644172,1,DABC,options,20,22,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,19.75,-0.625,0.004794619805172153,0.0029910976620936137,-0.0018035221430785391,25.5,25.375,-0.125,0.8063310702817653,0.8293484820005014,0.02301741171873606,24.0,23.75,-0.25,0.17991678084462512,0.1633083989187741,-0.016608381925851012,21.0,20.125,-0.875,0.008957529068437345,0.004352021418630782,-0.004605507649806563,0.02301741171873606,-0.125,0.02301741171873606,-0.125,0,20.845
decision_logits,31,94,q32_644172,1,DABC,options,22,24,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,19.0,-1.375,0.004794619805172153,0.0053080564061865005,0.0005134366010143476,25.5,24.0,-1.5,0.8063310702817653,0.7877854199368081,-0.018545650344957254,24.0,22.625,-1.375,0.17991678084462512,0.199183347157695,0.01926656631306989,21.0,19.375,-1.625,0.008957529068437345,0.007723176499310502,-0.001234352569126843,-0.018545650344957254,-1.5,-0.018545650344957254,-1.5,0,21.364
decision_logits,31,94,q32_644172,1,DABC,options,24,26,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,19.125,-1.25,0.004794619805172153,0.044792044031468685,0.039997424226296534,25.5,21.75,-3.75,0.8063310702817653,0.6183350947779933,-0.187995975503772,24.0,21.0,-3.0,0.17991678084462512,0.2920808171590693,0.11216403631444419,21.0,19.125,-1.875,0.008957529068437345,0.044792044031468685,0.03583451496303134,-0.187995975503772,-3.75,-0.187995975503772,-3.75,0,21.878
decision_logits,31,94,q32_644172,1,DABC,options,26,28,B,B,B,1,1,0,0,1175,63,7,30,18,1294,20.375,20.0,-0.375,0.004794619805172153,0.005387674774197073,0.0005930549690249202,25.5,25.0,-0.5,0.8063310702817653,0.7996018334558488,-0.006729236825916529,24.0,23.5,-0.5,0.17991678084462512,0.17841528515398164,-0.0015014956906434784,21.0,21.125,0.125,0.008957529068437345,0.016595206615972476,0.007637677547535131,-0.006729236825916529,-0.5,-0.006729236825916529,-0.5,0,22.396
