mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,8,10,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.375,-0.125,3.53514338162592e-05,4.0057507344877535e-05,4.706073528618333e-06,23.875,23.75,-0.125,5.1436032697100703e-05,5.8283329277802355e-05,6.847296580701652e-06,24.375,24.25,-0.125,8.480368118813721e-05,9.609296470753227e-05,1.1289283519395061e-05,33.75,33.5,-0.25,0.9998284088522986,0.9998055661986698,-2.2842653628840637e-05,-2.2842653628840637e-05,-0.25,-2.2842653628840637e-05,-0.25,0,54.06
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,10,12,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.375,-0.125,3.53514338162592e-05,2.42977766682199e-05,-1.1053657148039304e-05,23.875,23.75,-0.125,5.1436032697100703e-05,3.53530564465704e-05,-1.6082976250530305e-05,24.375,24.375,0.0,8.480368118813721e-05,6.604820478917832e-05,-1.875547639895889e-05,33.75,34.0,0.25,0.9998284088522986,0.9998743009620961,4.589210979744074e-05,4.589210979744074e-05,0.25,4.589210979744074e-05,0.25,0,54.929
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,12,14,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.25,-0.25,3.53514338162592e-05,3.535231063844507e-05,8.768221858689441e-10,23.875,23.5,-0.375,5.1436032697100703e-05,4.5393265398403914e-05,-6.042767298696789e-06,24.375,23.875,-0.5,8.480368118813721e-05,6.604681143616316e-05,-1.875686975197405e-05,33.75,33.5,-0.25,0.9998284088522986,0.9998532076125269,2.4798760228317285e-05,2.4798760228317285e-05,-0.25,2.4798760228317285e-05,-0.25,0,55.793
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,14,16,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.625,0.125,3.53514338162592e-05,6.602768971500886e-05,3.0676255898749655e-05,23.875,24.375,0.5,5.1436032697100703e-05,0.00013978062022357028,8.834458752646958e-05,24.375,24.875,0.5,8.480368118813721e-05,0.00023045928179425682,0.0001456556006061196,33.75,33.25,-0.5,0.9998284088522986,0.999563732408267,-0.0002646764440316085,-0.0002646764440316085,-0.5,-0.0002646764440316085,-0.5,0,56.66
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,16,18,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.625,0.125,3.53514338162592e-05,3.119815987740155e-05,-4.153273938857654e-06,23.875,24.0,0.125,5.1436032697100703e-05,4.5393054773505295e-05,-6.042977923595408e-06,24.375,24.5,0.125,8.480368118813721e-05,7.484049494713415e-05,-9.96318624100306e-06,33.75,34.0,0.25,0.9998284088522986,0.999848568290402,2.015943810340648e-05,2.015943810340648e-05,0.25,2.015943810340648e-05,0.25,0,57.529
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,18,20,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.25,-0.25,3.53514338162592e-05,2.7532380388560026e-05,-7.819053427699176e-06,23.875,23.75,-0.125,5.1436032697100703e-05,4.5393221179625976e-05,-6.042811517474727e-06,24.375,24.25,-0.125,8.480368118813721e-05,7.48407693044449e-05,-9.962911883692305e-06,33.75,33.75,0.0,0.9998284088522986,0.9998522336291273,2.3824776828718086e-05,2.3824776828718086e-05,0.0,2.3824776828718086e-05,0.0,0,58.397
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,20,22,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.625,0.125,3.53514338162592e-05,4.005778167946244e-05,4.706347863203241e-06,23.875,23.875,0.0,5.1436032697100703e-05,5.1435209812558343e-05,-8.228845423599172e-10,24.375,24.5,0.125,8.480368118813721e-05,9.609362280199031e-05,1.1289941613853099e-05,33.75,33.75,0.0,0.9998284088522986,0.9998124133857061,-1.5995466592477747e-05,-1.5995466592477747e-05,0.0,-1.5995466592477747e-05,0.0,0,59.266
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,22,24,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.5,0.0,3.53514338162592e-05,2.7532527242767752e-05,-7.81890657349145e-06,23.875,23.875,0.0,5.1436032697100703e-05,4.005959076096882e-05,-1.1376441936131883e-05,24.375,24.5,0.125,8.480368118813721e-05,7.484116849556919e-05,-9.962512692568017e-06,33.75,34.0,0.25,0.9998284088522986,0.9998575667135008,2.9157861202167012e-05,2.9157861202167012e-05,0.25,2.9157861202167012e-05,0.25,0,60.134
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,24,26,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.25,-0.25,3.53514338162592e-05,3.5351647477839614e-05,2.1366158041229936e-10,23.875,23.5,-0.375,5.1436032697100703e-05,4.539241388333115e-05,-6.04361881376955e-06,24.375,24.125,-0.25,8.480368118813721e-05,8.48041937356237e-05,5.125474864951969e-10,33.75,33.5,-0.25,0.9998284088522986,0.9998344517449032,6.042892604529726e-06,6.042892604529726e-06,-0.25,6.042892604529726e-06,-0.25,0,61.001
decision_logits,77,113,q78_1087890,2,CDBA,all_text_to_audio,26,28,D,D,D,1,1,0,0,2250,63,8,34,18,2374,23.5,23.5,0.0,3.53514338162592e-05,3.535199975187137e-05,5.659356121687459e-10,23.875,23.75,-0.125,5.1436032697100703e-05,4.539286621214158e-05,-6.0431664849591225e-06,24.375,24.25,-0.125,8.480368118813721e-05,7.484018406200297e-05,-9.963497126134243e-06,33.75,33.75,0.0,0.9998284088522986,0.999844414949974,1.6006097675380637e-05,1.6006097675380637e-05,0.0,1.6006097675380637e-05,0.0,0,61.871
decision_logits,78,114,q79_467850,0,BCAD,audio,0,2,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.125,-0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.625,-0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,24.75,-0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,-0.125,0.0,-0.125,0,1.343
decision_logits,78,114,q79_467850,0,BCAD,audio,2,4,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009326954086072984,3.554176484615e-05,28.25,28.25,0.0,0.9477498226199007,0.9513751811944612,0.0036253585745604777,23.75,23.75,0.0,0.010528549498604236,0.010568823594458916,4.027409585467996e-05,24.875,24.75,-0.125,0.032430215560268254,0.028729041125006884,-0.00370117443526137,4.027409585467996e-05,0.0,0.0036253585745604777,0.0,0,1.914
decision_logits,78,114,q79_467850,0,BCAD,audio,4,6,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,2.493
decision_logits,78,114,q79_467850,0,BCAD,audio,6,8,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.009238568695767625,-5.2843625459209065e-05,28.25,28.125,-0.125,0.9477498226199007,0.9423596262833178,-0.0053901963365828864,23.75,23.75,0.0,0.010528549498604236,0.011862557019181348,0.0013340075205771126,24.875,24.875,0.0,0.032430215560268254,0.03653924800173325,0.004109032441464995,0.0013340075205771126,0.0,-0.0053901963365828864,-0.125,0,3.062
decision_logits,78,114,q79_467850,0,BCAD,audio,8,10,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.010455808124767242,0.0011643958035404082,28.25,28.125,-0.125,0.9477498226199007,0.9412018528202356,-0.006547969799665099,23.75,23.75,0.0,0.010528549498604236,0.011847982802143555,0.0013194333035393187,24.875,24.875,0.0,0.032430215560268254,0.036494356252853646,0.004064140692585393,0.0013194333035393187,0.0,-0.006547969799665099,-0.125,0,3.639
decision_logits,78,114,q79_467850,0,BCAD,audio,10,12,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,4.207
decision_logits,78,114,q79_467850,0,BCAD,audio,12,14,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.009278405295248713,-1.300702597812134e-05,28.25,28.375,0.125,0.9477498226199007,0.9464230699005737,-0.001326752719327029,23.75,24.0,0.25,0.010528549498604236,0.011913708225429476,0.0013851587268252398,24.875,25.0,0.125,0.032430215560268254,0.032384816578748,-4.539898152025601e-05,0.0013851587268252398,0.25,-0.001326752719327029,0.125,0,4.785
decision_logits,78,114,q79_467850,0,BCAD,audio,14,16,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.010455808124767242,0.0011643958035404082,28.25,28.25,0.0,0.9477498226199007,0.9412018528202356,-0.006547969799665099,23.75,23.875,0.125,0.010528549498604236,0.011847982802143555,0.0013194333035393187,24.875,25.0,0.125,0.032430215560268254,0.036494356252853646,0.004064140692585393,0.0013194333035393187,0.125,-0.006547969799665099,0.0,0,5.36
decision_logits,78,114,q79_467850,0,BCAD,audio,16,18,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,5.93
decision_logits,78,114,q79_467850,0,BCAD,audio,18,20,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.375,0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.875,0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,25.0,0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,0.125,0.0,0.125,0,6.507
decision_logits,78,114,q79_467850,0,BCAD,audio,20,22,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.375,0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.875,0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,25.0,0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,0.125,0.0,0.125,0,7.082
decision_logits,78,114,q79_467850,0,BCAD,audio,22,24,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009278405295248713,-1.300702597812134e-05,28.25,28.25,0.0,0.9477498226199007,0.9464230699005737,-0.001326752719327029,23.75,23.875,0.125,0.010528549498604236,0.011913708225429476,0.0013851587268252398,24.875,24.875,0.0,0.032430215560268254,0.032384816578748,-4.539898152025601e-05,0.0013851587268252398,0.125,-0.001326752719327029,0.0,0,7.658
decision_logits,78,114,q79_467850,0,BCAD,audio,24,26,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.008208604500013943,-0.001082807821212891,28.25,28.375,0.125,0.9477498226199007,0.9487856781007645,0.0010358554808638232,23.75,23.875,0.125,0.010528549498604236,0.010540056813555273,1.1507314951036615e-05,24.875,25.0,0.125,0.032430215560268254,0.032465660585666245,3.544502539799127e-05,1.1507314951036615e-05,0.125,0.0010358554808638232,0.125,0,8.23
decision_logits,78,114,q79_467850,0,BCAD,audio,26,28,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.008208604500013943,-0.001082807821212891,28.25,28.375,0.125,0.9477498226199007,0.9487856781007645,0.0010358554808638232,23.75,23.875,0.125,0.010528549498604236,0.010540056813555273,1.1507314951036615e-05,24.875,25.0,0.125,0.032430215560268254,0.032465660585666245,3.544502539799127e-05,1.1507314951036615e-05,0.125,0.0010358554808638232,0.125,0,8.807
decision_logits,78,114,q79_467850,0,BCAD,question,0,2,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009251464193223249,-3.994812800358488e-05,28.25,28.25,0.0,0.9477498226199007,0.9436750027840723,-0.004074819835828358,23.75,23.75,0.0,0.010528549498604236,0.010483282339154059,-4.52671594501769e-05,24.875,25.0,0.125,0.032430215560268254,0.036590250683550464,0.00416003512328221,-4.52671594501769e-05,0.0,-0.004074819835828358,0.0,0,9.379
decision_logits,78,114,q79_467850,0,BCAD,question,2,4,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.010500837816419386,0.001209425495192552,28.25,28.25,0.0,0.9477498226199007,0.9452552964861086,-0.0024945261337920854,23.75,23.875,0.125,0.010528549498604236,0.011899008127581257,0.0013704586289770213,24.875,24.875,0.0,0.032430215560268254,0.03234485756989062,-8.535799037763525e-05,0.0013704586289770213,0.125,-0.0024945261337920854,0.0,0,9.956
decision_logits,78,114,q79_467850,0,BCAD,question,4,6,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,10.529
decision_logits,78,114,q79_467850,0,BCAD,question,6,8,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009238568695767625,-5.2843625459209065e-05,28.25,28.25,0.0,0.9477498226199007,0.9423596262833178,-0.0053901963365828864,23.75,23.875,0.125,0.010528549498604236,0.011862557019181348,0.0013340075205771126,24.875,25.0,0.125,0.032430215560268254,0.03653924800173325,0.004109032441464995,0.0013340075205771126,0.125,-0.0053901963365828864,0.0,0,11.104
decision_logits,78,114,q79_467850,0,BCAD,question,8,10,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.010455808124767242,0.0011643958035404082,28.25,28.125,-0.125,0.9477498226199007,0.9412018528202356,-0.006547969799665099,23.75,23.75,0.0,0.010528549498604236,0.011847982802143555,0.0013194333035393187,24.875,24.875,0.0,0.032430215560268254,0.036494356252853646,0.004064140692585393,0.0013194333035393187,0.0,-0.006547969799665099,-0.125,0,11.676
decision_logits,78,114,q79_467850,0,BCAD,question,10,12,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009278405295248713,-1.300702597812134e-05,28.25,28.25,0.0,0.9477498226199007,0.9464230699005737,-0.001326752719327029,23.75,23.875,0.125,0.010528549498604236,0.011913708225429476,0.0013851587268252398,24.875,24.875,0.0,0.032430215560268254,0.032384816578748,-4.539898152025601e-05,0.0013851587268252398,0.125,-0.001326752719327029,0.0,0,12.25
decision_logits,78,114,q79_467850,0,BCAD,question,12,14,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,12.826
decision_logits,78,114,q79_467850,0,BCAD,question,14,16,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,13.399
decision_logits,78,114,q79_467850,0,BCAD,question,16,18,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,13.979
decision_logits,78,114,q79_467850,0,BCAD,question,18,20,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,14.552
decision_logits,78,114,q79_467850,0,BCAD,question,20,22,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,15.127
decision_logits,78,114,q79_467850,0,BCAD,question,22,24,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,15.698
decision_logits,78,114,q79_467850,0,BCAD,question,24,26,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,16.275
decision_logits,78,114,q79_467850,0,BCAD,question,26,28,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.375,0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.875,0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,25.0,0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,0.125,0.0,0.125,0,16.848
decision_logits,78,114,q79_467850,0,BCAD,options,0,2,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,17.423
decision_logits,78,114,q79_467850,0,BCAD,options,2,4,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.010455808124767242,0.0011643958035404082,28.25,28.125,-0.125,0.9477498226199007,0.9412018528202356,-0.006547969799665099,23.75,23.75,0.0,0.010528549498604236,0.011847982802143555,0.0013194333035393187,24.875,24.875,0.0,0.032430215560268254,0.036494356252853646,0.004064140692585393,0.0013194333035393187,0.0,-0.006547969799665099,-0.125,0,17.998
decision_logits,78,114,q79_467850,0,BCAD,options,4,6,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.125,-0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.625,-0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,24.75,-0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,-0.125,0.0,-0.125,0,18.57
decision_logits,78,114,q79_467850,0,BCAD,options,6,8,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.010455808124767242,0.0011643958035404082,28.25,28.125,-0.125,0.9477498226199007,0.9412018528202356,-0.006547969799665099,23.75,23.75,0.0,0.010528549498604236,0.011847982802143555,0.0013194333035393187,24.875,24.875,0.0,0.032430215560268254,0.036494356252853646,0.004064140692585393,0.0013194333035393187,0.0,-0.006547969799665099,-0.125,0,19.144
decision_logits,78,114,q79_467850,0,BCAD,options,8,10,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009278405295248713,-1.300702597812134e-05,28.25,28.25,0.0,0.9477498226199007,0.9464230699005737,-0.001326752719327029,23.75,23.875,0.125,0.010528549498604236,0.011913708225429476,0.0013851587268252398,24.875,24.875,0.0,0.032430215560268254,0.032384816578748,-4.539898152025601e-05,0.0013851587268252398,0.125,-0.001326752719327029,0.0,0,19.717
decision_logits,78,114,q79_467850,0,BCAD,options,10,12,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,20.292
decision_logits,78,114,q79_467850,0,BCAD,options,12,14,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.010455808124767242,0.0011643958035404082,28.25,28.125,-0.125,0.9477498226199007,0.9412018528202356,-0.006547969799665099,23.75,23.75,0.0,0.010528549498604236,0.011847982802143555,0.0013194333035393187,24.875,24.875,0.0,0.032430215560268254,0.036494356252853646,0.004064140692585393,0.0013194333035393187,0.0,-0.006547969799665099,-0.125,0,20.864
decision_logits,78,114,q79_467850,0,BCAD,options,14,16,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.009278405295248713,-1.300702597812134e-05,28.25,28.125,-0.125,0.9477498226199007,0.9464230699005737,-0.001326752719327029,23.75,23.75,0.0,0.010528549498604236,0.011913708225429476,0.0013851587268252398,24.875,24.75,-0.125,0.032430215560268254,0.032384816578748,-4.539898152025601e-05,0.0013851587268252398,0.0,-0.001326752719327029,-0.125,0,21.436
decision_logits,78,114,q79_467850,0,BCAD,options,16,18,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.25,-0.375,0.009291412321226834,0.018855782623647798,0.009564370302420964,28.25,27.125,-1.125,0.9477498226199007,0.9085224851977655,-0.039227337422135244,23.75,23.375,-0.375,0.010528549498604236,0.021366400911350843,0.010837851412746607,24.875,24.25,-0.625,0.032430215560268254,0.05125533126723563,0.018825115706967377,0.010837851412746607,-0.375,-0.039227337422135244,-1.125,0,22.008
decision_logits,78,114,q79_467850,0,BCAD,options,18,20,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.125,-0.5,0.009291412321226834,0.03579973413504931,0.026508321813822476,28.25,26.25,-2.0,0.9477498226199007,0.8147981932898701,-0.13295162933003057,23.75,23.5,-0.25,0.010528549498604236,0.05208830581211091,0.04155975631350667,24.875,24.125,-0.75,0.032430215560268254,0.09731376676296954,0.06488355120270128,0.04155975631350667,-0.25,-0.13295162933003057,-2.0,0,22.581
decision_logits,78,114,q79_467850,0,BCAD,options,20,22,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.008278306750289946,-0.0010131055709368883,28.25,28.25,0.0,0.9477498226199007,0.9568421628288514,0.009092340208950667,23.75,23.625,-0.125,0.010528549498604236,0.009380550488103719,-0.0011479990105005174,24.875,24.625,-0.25,0.032430215560268254,0.025498979932754965,-0.006931235627513289,-0.0011479990105005174,-0.125,0.009092340208950667,0.0,0,23.16
decision_logits,78,114,q79_467850,0,BCAD,options,22,24,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,22.875,-0.75,0.009291412321226834,0.010439339642830687,0.001147927321603853,28.25,27.375,-0.875,0.9477498226199007,0.9397194073194325,-0.008030415300468219,23.75,23.125,-0.625,0.010528549498604236,0.013404377434830533,0.002875827936226297,24.875,24.125,-0.75,0.032430215560268254,0.0364368756029063,0.004006660042638048,0.002875827936226297,-0.625,-0.008030415300468219,-0.875,0,23.733
decision_logits,78,114,q79_467850,0,BCAD,options,24,26,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,22.5,-1.125,0.009291412321226834,0.05045020581895901,0.041158793497732174,28.25,25.125,-3.125,0.9477498226199007,0.6964436089301735,-0.25130621368972716,23.75,21.875,-1.875,0.010528549498604236,0.027004049235733074,0.016475499737128838,24.875,24.0,-0.875,0.032430215560268254,0.22610213601513446,0.1936719204548662,0.016475499737128838,-1.875,-0.25130621368972716,-3.125,0,24.307
decision_logits,78,114,q79_467850,0,BCAD,options,26,28,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.125,-0.5,0.009291412321226834,0.009087488793477979,-0.00020392352774885499,28.25,27.75,-0.5,0.9477498226199007,0.9269490572927106,-0.020800765327190107,23.75,23.375,-0.375,0.010528549498604236,0.011668566584690744,0.0011400170860865078,24.875,24.875,0.0,0.032430215560268254,0.052294887329120465,0.01986467176885221,0.0011400170860865078,-0.375,-0.020800765327190107,-0.5,0,24.884
decision_logits,78,114,q79_467850,0,BCAD,instruction,0,2,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.5,-0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.125,-0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.625,-0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,24.75,-0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,-0.125,0.0,-0.125,0,25.456
decision_logits,78,114,q79_467850,0,BCAD,instruction,2,4,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.75,0.125,0.009291412321226834,0.009291412321226834,0.0,28.25,28.375,0.125,0.9477498226199007,0.9477498226199007,0.0,23.75,23.875,0.125,0.010528549498604236,0.010528549498604236,0.0,24.875,25.0,0.125,0.032430215560268254,0.032430215560268254,0.0,0.0,0.125,0.0,0.125,0,26.033
decision_logits,78,114,q79_467850,0,BCAD,instruction,4,6,C,B,B,0,0,2,2,1500,63,10,20,18,1612,23.625,23.625,0.0,0.009291412321226834,0.009291412321226834,0.0,28.25,28.25,0.0,0.9477498226199007,0.9477498226199007,0.0,23.75,23.75,0.0,0.010528549498604236,0.010528549498604236,0.0,24.875,24.875,0.0,0.032430215560268254,0.032430215560268254,0.0,0.0,0.0,0.0,0.0,0,26.605
