mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,238,115,q239_270070,1,DBAC,instruction,8,10,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.026958470994204443,-0.003480219677800069,23.875,23.875,0.0,0.17516257079522782,0.17579131311387305,0.0006287423186452368,25.0,25.0,0.0,0.5395387018632583,0.541475364546777,0.001936662683518775,24.25,24.25,0.0,0.25486003666950935,0.2557748513451453,0.0009148146756359776,0.001936662683518775,0.0,0.001936662683518775,0.0,0,26.675
decision_logits,238,115,q239_270070,1,DBAC,instruction,10,12,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.026958470994204443,-0.003480219677800069,23.875,23.875,0.0,0.17516257079522782,0.17579131311387305,0.0006287423186452368,25.0,25.0,0.0,0.5395387018632583,0.541475364546777,0.001936662683518775,24.25,24.25,0.0,0.25486003666950935,0.2557748513451453,0.0009148146756359776,0.001936662683518775,0.0,0.001936662683518775,0.0,0,27.227
decision_logits,238,115,q239_270070,1,DBAC,instruction,12,14,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,21.75,-0.375,0.030438690672004512,0.026958470994204443,-0.003480219677800069,23.875,23.625,-0.25,0.17516257079522782,0.17579131311387305,0.0006287423186452368,25.0,24.75,-0.25,0.5395387018632583,0.541475364546777,0.001936662683518775,24.25,24.0,-0.25,0.25486003666950935,0.2557748513451453,0.0009148146756359776,0.001936662683518775,-0.25,0.001936662683518775,-0.25,0,27.778
decision_logits,238,115,q239_270070,1,DBAC,instruction,14,16,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.02386636873878398,-0.006572321933220531,23.875,24.0,0.125,0.17516257079522782,0.1763499374886396,0.0011873666934117955,25.0,25.125,0.125,0.5395387018632583,0.5431960487581492,0.003657346894890945,24.25,24.375,0.125,0.25486003666950935,0.2565876450144271,0.0017276083449177526,0.003657346894890945,0.125,0.003657346894890945,0.125,0,28.331
decision_logits,238,115,q239_270070,1,DBAC,instruction,16,18,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.02307792866047658,-0.007360762011527931,23.875,24.0,0.125,0.17516257079522782,0.17052410951938096,-0.004638461275846856,25.0,25.125,0.125,0.5395387018632583,0.5252512352883408,-0.014287466574917418,24.25,24.5,0.25,0.25486003666950935,0.2811467265318016,0.026286689862292267,-0.014287466574917418,0.125,-0.014287466574917418,0.125,0,28.886
decision_logits,238,115,q239_270070,1,DBAC,instruction,18,20,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.5,0.375,0.030438690672004512,0.03137837393221705,0.0009396832602125357,23.875,24.25,0.375,0.17516257079522782,0.1805700745990447,0.005407503803816882,25.0,25.375,0.375,0.5395387018632583,0.5561949861903632,0.016656284327104975,24.25,24.5,0.25,0.25486003666950935,0.23185656527837492,-0.023003471391134428,0.016656284327104975,0.375,0.016656284327104975,0.375,0,29.436
decision_logits,238,115,q239_270070,1,DBAC,instruction,20,22,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.5,0.375,0.030438690672004512,0.027793795085839235,-0.0026448955861652773,23.875,24.375,0.5,0.17516257079522782,0.1812383104222776,0.00607573962704977,25.0,25.5,0.5,0.5395387018632583,0.5582532974321358,0.018714595568877557,24.25,24.625,0.375,0.25486003666950935,0.2327145970597472,-0.022145439609762146,0.018714595568877557,0.5,0.018714595568877557,0.5,0,29.99
decision_logits,238,115,q239_270070,1,DBAC,instruction,22,24,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.5,0.375,0.030438690672004512,0.026958470994204443,-0.003480219677800069,23.875,24.375,0.5,0.17516257079522782,0.17579131311387305,0.0006287423186452368,25.0,25.5,0.5,0.5395387018632583,0.541475364546777,0.001936662683518775,24.25,24.75,0.5,0.25486003666950935,0.2557748513451453,0.0009148146756359776,0.001936662683518775,0.5,0.001936662683518775,0.5,0,30.543
decision_logits,238,115,q239_270070,1,DBAC,instruction,24,26,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.25,0.125,0.030438690672004512,0.02556347384301166,-0.004875216828992852,23.875,24.375,0.5,0.17516257079522782,0.21404034592795937,0.03887777513273155,25.0,25.5,0.5,0.5395387018632583,0.6592906798755443,0.1197519780122861,24.25,23.625,-0.625,0.25486003666950935,0.10110550035348445,-0.1537545363160249,0.1197519780122861,0.5,0.1197519780122861,0.5,0,31.092
decision_logits,238,115,q239_270070,1,DBAC,instruction,26,28,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.024056705244452477,-0.006381985427552035,23.875,24.0,0.125,0.17516257079522782,0.17775634460669854,0.0025937738114707176,25.0,25.25,0.25,0.5395387018632583,0.6204306055421505,0.08089190367889221,24.25,24.0,-0.25,0.25486003666950935,0.17775634460669854,-0.07710369206281081,0.08089190367889221,0.25,0.08089190367889221,0.25,0,31.646
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,0,2,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.02067638532516616,-0.009762305346838352,23.875,24.0,0.125,0.17516257079522782,0.15277897109075922,-0.0223835997044686,25.0,25.375,0.375,0.5395387018632583,0.6042525523128175,0.06471385044955924,24.25,24.375,0.125,0.25486003666950935,0.22229209127125704,-0.03256794539825231,0.06471385044955924,0.375,0.06471385044955924,0.375,0,32.199
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,2,4,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.125,0.0,0.030438690672004512,0.024371384374171582,-0.00606730629783293,23.875,24.0,0.125,0.17516257079522782,0.1589213892160126,-0.016241181579215225,25.0,25.25,0.25,0.5395387018632583,0.5546901516401618,0.015151449776903525,24.25,24.5,0.25,0.25486003666950935,0.2620170747696539,0.007157038100144564,0.015151449776903525,0.25,0.015151449776903525,0.25,0,32.75
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,4,6,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.125,0.0,0.030438690672004512,0.030626758067736633,0.00018806739573212078,23.875,24.0,0.125,0.17516257079522782,0.19971154960182158,0.024548978806593763,25.0,24.875,-0.125,0.5395387018632583,0.4790831022596944,-0.06045559960356384,24.25,24.375,0.125,0.25486003666950935,0.2905785900707475,0.03571855340123814,-0.06045559960356384,-0.125,-0.06045559960356384,-0.125,0,33.306
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,6,8,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.25,0.125,0.030438690672004512,0.034563715960901506,0.004125025288896994,23.875,24.0,0.125,0.17516257079522782,0.1989004523613058,0.02373788156607798,25.0,24.875,-0.125,0.5395387018632583,0.4771373811284162,-0.06240132073484206,24.25,24.375,0.125,0.25486003666950935,0.28939845054937646,0.034538413879867114,-0.06240132073484206,-0.125,-0.06240132073484206,-0.125,0,33.86
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,8,10,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,21.875,-0.25,0.030438690672004512,0.022900519397020015,-0.007538171274984497,23.875,23.875,0.0,0.17516257079522782,0.16921322251923038,-0.00594934827599744,25.0,25.125,0.125,0.5395387018632583,0.5906121795294192,0.051073477666160993,24.25,24.125,-0.125,0.25486003666950935,0.21727407855433034,-0.03758595811517901,0.051073477666160993,0.125,0.051073477666160993,0.125,0,34.412
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,10,12,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.026078033352717328,-0.004360657319287184,23.875,23.625,-0.25,0.17516257079522782,0.13243518103065677,-0.04272738976457105,25.0,25.0,0.0,0.5395387018632583,0.5237913017901233,-0.01574740007313491,24.25,24.5,0.25,0.25486003666950935,0.3176954838265026,0.06283544715699324,-0.01574740007313491,0.0,-0.01574740007313491,0.0,0,34.966
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,12,14,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.25,0.125,0.030438690672004512,0.023096845467462313,-0.007341845204542199,23.875,24.0,0.125,0.17516257079522782,0.13291316873434944,-0.04224940206087838,25.0,25.5,0.5,0.5395387018632583,0.595675495620733,0.05613679375747471,24.25,24.625,0.375,0.25486003666950935,0.24831449017745522,-0.006545546492054133,0.05613679375747471,0.5,0.05613679375747471,0.5,0,35.517
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,14,16,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.125,0.0,0.030438690672004512,0.0353026815492547,0.004863990877250188,23.875,23.25,-0.625,0.17516257079522782,0.10873991452000205,-0.06642265627522577,25.0,25.0,0.0,0.5395387018632583,0.6257550030854381,0.08621630122217983,24.25,24.0,-0.25,0.25486003666950935,0.23020240084530513,-0.024657635824204216,0.08621630122217983,0.0,0.08621630122217983,0.0,0,36.068
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,16,18,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.125,0.0,0.030438690672004512,0.030613612348151714,0.00017492167614720222,23.875,24.25,0.375,0.17516257079522782,0.25632463793234134,0.08116206713711352,25.0,24.75,-0.25,0.5395387018632583,0.4226078827635601,-0.11693081909969816,24.25,24.375,0.125,0.25486003666950935,0.29045386695594694,0.03559383028643759,-0.11693081909969816,-0.25,-0.11693081909969816,-0.25,0,36.62
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,18,20,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,21.75,-0.375,0.030438690672004512,0.021263435515064245,-0.009175255156940267,23.875,24.0,0.125,0.17516257079522782,0.20174185914037365,0.026579288345145835,25.0,25.0,0.0,0.5395387018632583,0.548391229740822,0.008852527877563743,24.25,24.125,-0.125,0.25486003666950935,0.22860347560373998,-0.026256561065769374,0.008852527877563743,0.0,0.008852527877563743,0.0,0,37.173
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,20,22,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.125,0.0,0.030438690672004512,0.02943967816720953,-0.0009990125047949806,23.875,23.875,0.0,0.17516257079522782,0.16941365076177145,-0.005748920033456367,25.0,25.0,0.0,0.5395387018632583,0.5218307815131235,-0.017707920350134798,24.25,24.375,0.125,0.25486003666950935,0.27931588955789555,0.024455852888386198,-0.017707920350134798,0.0,-0.017707920350134798,0.0,0,37.724
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,22,24,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.026958470994204443,-0.003480219677800069,23.875,23.875,0.0,0.17516257079522782,0.17579131311387305,0.0006287423186452368,25.0,25.0,0.0,0.5395387018632583,0.541475364546777,0.001936662683518775,24.25,24.25,0.0,0.25486003666950935,0.2557748513451453,0.0009148146756359776,0.001936662683518775,0.0,0.001936662683518775,0.0,0,38.276
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,24,26,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.125,0.0,0.030438690672004512,0.026958470994204443,-0.003480219677800069,23.875,24.0,0.125,0.17516257079522782,0.17579131311387305,0.0006287423186452368,25.0,25.125,0.125,0.5395387018632583,0.541475364546777,0.001936662683518775,24.25,24.375,0.125,0.25486003666950935,0.2557748513451453,0.0009148146756359776,0.001936662683518775,0.125,0.001936662683518775,0.125,0,38.829
decision_logits,238,115,q239_270070,1,DBAC,all_text_to_audio,26,28,C,C,C,1,1,0,0,1325,63,5,28,18,1440,22.125,22.0,-0.125,0.030438690672004512,0.030438690672004512,0.0,23.875,23.75,-0.125,0.17516257079522782,0.17516257079522782,0.0,25.0,24.875,-0.125,0.5395387018632583,0.5395387018632583,0.0,24.25,24.125,-0.125,0.25486003666950935,0.25486003666950935,0.0,0.0,-0.125,0.0,-0.125,0,39.384
decision_logits,238,116,q239_270070,2,BDCA,audio,0,2,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.25,-0.125,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.625,-0.125,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.25,0.0,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.0,-0.01818393578248584,-0.125,0,1.267
decision_logits,238,116,q239_270070,2,BDCA,audio,2,4,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,1.817
decision_logits,238,116,q239_270070,2,BDCA,audio,4,6,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.17794092366608852,0.0,22.375,22.25,-0.125,0.04499051121685707,0.04499051121685707,0.0,24.75,24.625,-0.125,0.48369357934074647,0.48369357934074647,0.0,24.25,24.125,-0.125,0.29337498577630794,0.29337498577630794,0.0,0.0,-0.125,0.0,-0.125,0,2.374
decision_logits,238,116,q239_270070,2,BDCA,audio,6,8,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.5,0.125,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.875,0.125,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.5,0.25,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.25,-0.01818393578248584,0.125,0,2.921
decision_logits,238,116,q239_270070,2,BDCA,audio,8,10,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,3.478
decision_logits,238,116,q239_270070,2,BDCA,audio,10,12,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.1702697858235804,-0.007671137842508113,22.375,22.5,0.125,0.04499051121685707,0.04878311039881297,0.0037925991819559024,24.75,24.75,0.0,0.48369357934074647,0.4628412647398521,-0.020852314600894373,24.25,24.375,0.125,0.29337498577630794,0.3181058390377544,0.024730853261446473,0.024730853261446473,0.125,-0.020852314600894373,0.0,0,4.028
decision_logits,238,116,q239_270070,2,BDCA,audio,12,14,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.375,0.0,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.75,0.0,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.375,0.125,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.125,-0.01818393578248584,0.0,0,4.584
decision_logits,238,116,q239_270070,2,BDCA,audio,14,16,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,5.137
decision_logits,238,116,q239_270070,2,BDCA,audio,16,18,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,5.689
decision_logits,238,116,q239_270070,2,BDCA,audio,18,20,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.5,-0.25,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.125,-0.25,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.5,-0.25,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.125,-0.125,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,-0.125,-0.01818393578248584,-0.25,0,6.241
decision_logits,238,116,q239_270070,2,BDCA,audio,20,22,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,6.793
decision_logits,238,116,q239_270070,2,BDCA,audio,22,24,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.1702697858235804,-0.007671137842508113,22.375,22.375,0.0,0.04499051121685707,0.04878311039881297,0.0037925991819559024,24.75,24.625,-0.125,0.48369357934074647,0.4628412647398521,-0.020852314600894373,24.25,24.25,0.0,0.29337498577630794,0.3181058390377544,0.024730853261446473,0.024730853261446473,0.0,-0.020852314600894373,-0.125,0,7.346
decision_logits,238,116,q239_270070,2,BDCA,audio,24,26,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,7.897
decision_logits,238,116,q239_270070,2,BDCA,audio,26,28,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.17794092366608852,0.0,22.375,22.25,-0.125,0.04499051121685707,0.04499051121685707,0.0,24.75,24.625,-0.125,0.48369357934074647,0.48369357934074647,0.0,24.25,24.125,-0.125,0.29337498577630794,0.29337498577630794,0.0,0.0,-0.125,0.0,-0.125,0,8.45
decision_logits,238,116,q239_270070,2,BDCA,question,0,2,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.375,0.0,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.75,0.0,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.375,0.125,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.125,-0.01818393578248584,0.0,0,9.001
decision_logits,238,116,q239_270070,2,BDCA,question,2,4,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.1702697858235804,-0.007671137842508113,22.375,22.375,0.0,0.04499051121685707,0.04878311039881297,0.0037925991819559024,24.75,24.625,-0.125,0.48369357934074647,0.4628412647398521,-0.020852314600894373,24.25,24.25,0.0,0.29337498577630794,0.3181058390377544,0.024730853261446473,0.024730853261446473,0.0,-0.020852314600894373,-0.125,0,9.555
decision_logits,238,116,q239_270070,2,BDCA,question,4,6,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.1702697858235804,-0.007671137842508113,22.375,22.375,0.0,0.04499051121685707,0.04878311039881297,0.0037925991819559024,24.75,24.625,-0.125,0.48369357934074647,0.4628412647398521,-0.020852314600894373,24.25,24.25,0.0,0.29337498577630794,0.3181058390377544,0.024730853261446473,0.024730853261446473,0.0,-0.020852314600894373,-0.125,0,10.108
decision_logits,238,116,q239_270070,2,BDCA,question,6,8,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.375,0.0,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.75,0.0,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.375,0.125,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.125,-0.01818393578248584,0.0,0,10.66
decision_logits,238,116,q239_270070,2,BDCA,question,8,10,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,11.215
decision_logits,238,116,q239_270070,2,BDCA,question,10,12,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.17794092366608852,0.0,22.375,22.5,0.125,0.04499051121685707,0.04499051121685707,0.0,24.75,24.875,0.125,0.48369357934074647,0.48369357934074647,0.0,24.25,24.375,0.125,0.29337498577630794,0.29337498577630794,0.0,0.0,0.125,0.0,0.125,0,11.767
decision_logits,238,116,q239_270070,2,BDCA,question,12,14,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.17794092366608852,0.0,22.375,22.5,0.125,0.04499051121685707,0.04499051121685707,0.0,24.75,24.875,0.125,0.48369357934074647,0.48369357934074647,0.0,24.25,24.375,0.125,0.29337498577630794,0.29337498577630794,0.0,0.0,0.125,0.0,0.125,0,12.32
decision_logits,238,116,q239_270070,2,BDCA,question,14,16,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.375,0.0,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.75,0.0,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.375,0.125,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.125,-0.01818393578248584,0.0,0,12.874
decision_logits,238,116,q239_270070,2,BDCA,question,16,18,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.1702697858235804,-0.007671137842508113,22.375,22.375,0.0,0.04499051121685707,0.04878311039881297,0.0037925991819559024,24.75,24.625,-0.125,0.48369357934074647,0.4628412647398521,-0.020852314600894373,24.25,24.25,0.0,0.29337498577630794,0.3181058390377544,0.024730853261446473,0.024730853261446473,0.0,-0.020852314600894373,-0.125,0,13.427
decision_logits,238,116,q239_270070,2,BDCA,question,18,20,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.375,0.0,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.75,0.0,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.375,0.125,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.125,-0.01818393578248584,0.0,0,13.978
decision_logits,238,116,q239_270070,2,BDCA,question,20,22,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.875,0.125,0.17794092366608852,0.18972715760272602,0.011786233936637497,22.375,22.375,0.0,0.04499051121685707,0.04233385106040265,-0.002656660156454424,24.75,24.75,0.0,0.48369357934074647,0.45513179096778134,-0.028561788372965136,24.25,24.375,0.125,0.29337498577630794,0.31280720036908993,0.019432214592781993,0.019432214592781993,0.125,-0.028561788372965136,0.0,0,14.531
decision_logits,238,116,q239_270070,2,BDCA,question,22,24,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17125142753213024,-0.006689496133958278,22.375,22.375,0.0,0.04499051121685707,0.043299141718209644,-0.001691369498647427,24.75,24.75,0.0,0.48369357934074647,0.46550964355826063,-0.01818393578248584,24.25,24.375,0.125,0.29337498577630794,0.31993978719139954,0.0265648014150916,0.0265648014150916,0.125,-0.01818393578248584,0.0,0,15.082
decision_logits,238,116,q239_270070,2,BDCA,question,24,26,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,15.635
decision_logits,238,116,q239_270070,2,BDCA,question,26,28,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,16.19
decision_logits,238,116,q239_270070,2,BDCA,options,0,2,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.75,0.0,0.17794092366608852,0.17794092366608852,0.0,22.375,22.375,0.0,0.04499051121685707,0.04499051121685707,0.0,24.75,24.75,0.0,0.48369357934074647,0.48369357934074647,0.0,24.25,24.25,0.0,0.29337498577630794,0.29337498577630794,0.0,0.0,0.0,0.0,0.0,0,16.737
decision_logits,238,116,q239_270070,2,BDCA,options,2,4,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.625,-0.125,0.17794092366608852,0.16038575717459871,-0.017555166491489804,22.375,22.375,0.0,0.04499051121685707,0.04595128877857618,0.0009607775617191117,24.75,24.75,0.0,0.48369357934074647,0.49402291157567496,0.01032933223492849,24.25,24.25,0.0,0.29337498577630794,0.2996400424711501,0.006265056694842175,0.006265056694842175,0.0,0.01032933223492849,0.0,0,17.295
decision_logits,238,116,q239_270070,2,BDCA,options,4,6,D,C,C,0,0,2,2,1325,63,5,28,18,1440,23.75,23.5,-0.25,0.17794092366608852,0.17794092366608852,0.0,22.375,22.125,-0.25,0.04499051121685707,0.04499051121685707,0.0,24.75,24.5,-0.25,0.48369357934074647,0.48369357934074647,0.0,24.25,24.0,-0.25,0.29337498577630794,0.29337498577630794,0.0,0.0,-0.25,0.0,-0.25,0,17.845
