mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,238,116,q239_270070,2,BDCA,options,4,6,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.75,-0.25,0.08266905134186182,0.08266905134186182,0.0,22.875,22.625,-0.25,0.02683871149230953,0.02683871149230953,0.0,24.875,24.625,-0.25,0.1983127448396899,0.1983127448396899,0.0,26.125,25.875,-0.25,0.6921794923261387,0.6921794923261387,0.0,0.0,-0.25,0.0,-0.25,0,17.803
decision_logits,238,116,q239_270070,2,BDCA,options,6,8,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.09233006246504402,0.009661011123182198,22.875,22.75,-0.125,0.02683871149230953,0.029975182590627092,0.0031364710983175607,24.875,24.625,-0.25,0.1983127448396899,0.19546274377234749,-0.0028500010673424003,26.125,25.875,-0.25,0.6921794923261387,0.6822320111719814,-0.009947481154157334,-0.009947481154157334,-0.25,-0.009947481154157334,-0.25,0,18.355
decision_logits,238,116,q239_270070,2,BDCA,options,8,10,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.0,0.0,0.08266905134186182,0.0902980506515391,0.007628999309677281,22.875,22.75,-0.125,0.02683871149230953,0.025870824658790367,-0.0009678868335191645,24.875,24.875,0.0,0.1983127448396899,0.21661376280136677,0.01830101796167688,26.125,26.0,-0.125,0.6921794923261387,0.6672173618883037,-0.024962130437835017,-0.024962130437835017,-0.125,-0.024962130437835017,-0.125,0,18.906
decision_logits,238,116,q239_270070,2,BDCA,options,10,12,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.08266905134186182,0.0,22.875,22.75,-0.125,0.02683871149230953,0.02683871149230953,0.0,24.875,24.75,-0.125,0.1983127448396899,0.1983127448396899,0.0,26.125,26.0,-0.125,0.6921794923261387,0.6921794923261387,0.0,0.0,-0.125,0.0,-0.125,0,19.459
decision_logits,238,116,q239_270070,2,BDCA,options,12,14,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.0,0.0,0.08266905134186182,0.0899880723129098,0.007319020971047974,22.875,22.875,0.0,0.02683871149230953,0.029214849709207756,0.002376138216898225,24.875,24.875,0.0,0.1983127448396899,0.21587016342316392,0.017557418583474038,26.125,26.0,-0.125,0.6921794923261387,0.6649269145547184,-0.027252577771420317,-0.027252577771420317,-0.125,-0.027252577771420317,-0.125,0,20.009
decision_logits,238,116,q239_270070,2,BDCA,options,14,16,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.09797966699560418,0.015310615653742352,22.875,22.625,-0.25,0.02683871149230953,0.028071644589004643,0.0012329330966951123,24.875,24.75,-0.125,0.1983127448396899,0.2350410024668783,0.036728257627188426,26.125,25.75,-0.375,0.6921794923261387,0.6389076859485129,-0.05327180637762585,-0.05327180637762585,-0.375,-0.05327180637762585,-0.375,0,20.559
decision_logits,238,116,q239_270070,2,BDCA,options,16,18,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.625,-0.375,0.08266905134186182,0.10873991452000205,0.026070863178140224,22.875,22.5,-0.375,0.02683871149230953,0.0353026815492547,0.008463970056945169,24.875,24.375,-0.5,0.1983127448396899,0.23020240084530513,0.03188965600561525,26.125,25.375,-0.75,0.6921794923261387,0.6257550030854381,-0.06642448924070066,-0.06642448924070066,-0.75,-0.06642448924070066,-0.75,0,21.11
decision_logits,238,116,q239_270070,2,BDCA,options,18,20,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.125,0.125,0.08266905134186182,0.09761481249631336,0.014945761154451537,22.875,23.0,0.125,0.02683871149230953,0.0316908897276508,0.0048521782353412694,24.875,25.0,0.125,0.1983127448396899,0.23416576202263686,0.03585301718294698,26.125,26.0,-0.125,0.6921794923261387,0.636528535753399,-0.055650956572739774,-0.055650956572739774,-0.125,-0.055650956572739774,-0.125,0,21.66
decision_logits,238,116,q239_270070,2,BDCA,options,20,22,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.5,-0.5,0.08266905134186182,0.0767954908283859,-0.005873560513475928,22.875,22.625,-0.25,0.02683871149230953,0.03201312340892331,0.005174411916613778,24.875,24.25,-0.625,0.1983127448396899,0.16257605535947145,-0.035736689480218436,26.125,25.75,-0.375,0.6921794923261387,0.7286153304032194,0.03643583807708062,0.03643583807708062,-0.375,0.03643583807708062,-0.375,0,22.211
decision_logits,238,116,q239_270070,2,BDCA,options,22,24,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.0,-1.0,0.08266905134186182,0.0902980506515391,0.007628999309677281,22.875,21.75,-1.125,0.02683871149230953,0.025870824658790367,-0.0009678868335191645,24.875,23.875,-1.0,0.1983127448396899,0.21661376280136677,0.01830101796167688,26.125,25.0,-1.125,0.6921794923261387,0.6672173618883037,-0.024962130437835017,-0.024962130437835017,-1.125,-0.024962130437835017,-1.125,0,22.761
decision_logits,238,116,q239_270070,2,BDCA,options,24,26,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,22.375,-1.625,0.08266905134186182,0.07197717176893333,-0.010691879572928498,22.875,22.0,-0.875,0.02683871149230953,0.04946913847448411,0.022630426982174576,24.875,22.75,-2.125,0.1983127448396899,0.10472616697229757,-0.09358657786739231,26.125,24.75,-1.375,0.6921794923261387,0.7738275227842849,0.08164803045814617,0.08164803045814617,-1.375,0.08164803045814617,-1.375,0,23.315
decision_logits,238,116,q239_270070,2,BDCA,options,26,28,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.625,-0.375,0.08266905134186182,0.06908681965347588,-0.013582231688385946,22.875,22.5,-0.375,0.02683871149230953,0.02242920646244227,-0.0044095050298672625,24.875,24.5,-0.375,0.1983127448396899,0.1657306648054838,-0.032582080034206096,26.125,26.0,-0.125,0.6921794923261387,0.7427533090785982,0.05057381675245942,0.05057381675245942,-0.125,0.05057381675245942,-0.125,0,23.865
decision_logits,238,116,q239_270070,2,BDCA,instruction,0,2,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.08293058386260002,0.00026153252073819744,22.875,22.625,-0.25,0.02683871149230953,0.023760010083051175,-0.003078701409258356,24.875,24.75,-0.125,0.1983127448396899,0.19894012874225767,0.0006273839025677796,26.125,26.0,-0.125,0.6921794923261387,0.6943692773120912,0.0021897849859524587,0.0021897849859524587,-0.125,0.0021897849859524587,-0.125,0,24.416
decision_logits,238,116,q239_270070,2,BDCA,instruction,2,4,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.0,0.0,0.08266905134186182,0.0902980506515391,0.007628999309677281,22.875,22.75,-0.125,0.02683871149230953,0.025870824658790367,-0.0009678868335191645,24.875,24.875,0.0,0.1983127448396899,0.21661376280136677,0.01830101796167688,26.125,26.0,-0.125,0.6921794923261387,0.6672173618883037,-0.024962130437835017,-0.024962130437835017,-0.125,-0.024962130437835017,-0.125,0,24.968
decision_logits,238,116,q239_270070,2,BDCA,instruction,4,6,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.07367081039378033,-0.008998240948081493,22.875,22.875,0.0,0.02683871149230953,0.027101976558311192,0.0002632650660016611,24.875,24.875,0.0,0.1983127448396899,0.20025802518126481,0.0019452803415749287,26.125,26.125,0.0,0.6921794923261387,0.6989691878666437,0.006789695540505014,0.006789695540505014,0.0,0.006789695540505014,0.0,0,25.519
decision_logits,238,116,q239_270070,2,BDCA,instruction,6,8,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.625,-0.375,0.08266905134186182,0.08266905134186182,0.0,22.875,22.5,-0.375,0.02683871149230953,0.02683871149230953,0.0,24.875,24.5,-0.375,0.1983127448396899,0.1983127448396899,0.0,26.125,25.75,-0.375,0.6921794923261387,0.6921794923261387,0.0,0.0,-0.375,0.0,-0.375,0,26.07
decision_logits,238,116,q239_270070,2,BDCA,instruction,8,10,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.75,-0.25,0.08266905134186182,0.08266905134186182,0.0,22.875,22.625,-0.25,0.02683871149230953,0.02683871149230953,0.0,24.875,24.625,-0.25,0.1983127448396899,0.1983127448396899,0.0,26.125,25.875,-0.25,0.6921794923261387,0.6921794923261387,0.0,0.0,-0.25,0.0,-0.25,0,26.619
decision_logits,238,116,q239_270070,2,BDCA,instruction,10,12,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.125,0.125,0.08266905134186182,0.08293058386260002,0.00026153252073819744,22.875,22.875,0.0,0.02683871149230953,0.023760010083051175,-0.003078701409258356,24.875,25.0,0.125,0.1983127448396899,0.19894012874225767,0.0006273839025677796,26.125,26.25,0.125,0.6921794923261387,0.6943692773120912,0.0021897849859524587,0.0021897849859524587,0.125,0.0021897849859524587,0.125,0,27.172
decision_logits,238,116,q239_270070,2,BDCA,instruction,12,14,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.09450050061719059,0.011831449275328768,22.875,22.75,-0.125,0.02683871149230953,0.030679820691970172,0.003841109199660641,24.875,24.5,-0.375,0.1983127448396899,0.17655017825338754,-0.02176256658630235,26.125,25.875,-0.25,0.6921794923261387,0.6982695004374517,0.0060900081113129945,0.0060900081113129945,-0.25,0.0060900081113129945,-0.25,0,27.722
decision_logits,238,116,q239_270070,2,BDCA,instruction,14,16,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.75,-0.25,0.08266905134186182,0.0849155773036154,0.0022465259617535788,22.875,22.5,-0.375,0.02683871149230953,0.024328720225638097,-0.0025099912666714345,24.875,24.5,-0.375,0.1983127448396899,0.17976627856242863,-0.018546466277261253,26.125,25.875,-0.25,0.6921794923261387,0.7109894239083179,0.01880993158217914,0.01880993158217914,-0.25,0.01880993158217914,-0.25,0,28.278
decision_logits,238,116,q239_270070,2,BDCA,instruction,16,18,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.06888111212596906,-0.013787939215892761,22.875,22.875,0.0,0.02683871149230953,0.025339945036168956,-0.0014987664561405753,24.875,24.75,-0.125,0.1983127448396899,0.16523719809996465,-0.03307554673972524,26.125,26.25,0.125,0.6921794923261387,0.7405417447378972,0.04836225241175851,0.04836225241175851,0.125,0.04836225241175851,0.125,0,28.829
decision_logits,238,116,q239_270070,2,BDCA,instruction,18,20,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.25,0.25,0.08266905134186182,0.17888661210982665,0.09621756076796482,22.875,22.75,-0.125,0.02683871149230953,0.03991499840847566,0.013076286916166132,24.875,24.75,-0.125,0.1983127448396899,0.2949341624289543,0.09662141758926443,26.125,25.25,-0.875,0.6921794923261387,0.4862642270527435,-0.2059152652733952,-0.2059152652733952,-0.875,-0.2059152652733952,-0.875,0,29.38
decision_logits,238,116,q239_270070,2,BDCA,instruction,20,22,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.08054232832738073,-0.002126723014481094,22.875,22.75,-0.125,0.02683871149230953,0.02614826561827046,-0.0006904458740390716,24.875,24.875,0.0,0.1983127448396899,0.21893674751410125,0.020624002674411362,26.125,26.0,-0.125,0.6921794923261387,0.6743726585402475,-0.017806833785891207,-0.017806833785891207,-0.125,-0.017806833785891207,-0.125,0,29.933
decision_logits,238,116,q239_270070,2,BDCA,instruction,22,24,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.0,0.0,0.08266905134186182,0.07367081039378033,-0.008998240948081493,22.875,23.0,0.125,0.02683871149230953,0.027101976558311192,0.0002632650660016611,24.875,25.0,0.125,0.1983127448396899,0.20025802518126481,0.0019452803415749287,26.125,26.25,0.125,0.6921794923261387,0.6989691878666437,0.006789695540505014,0.006789695540505014,0.125,0.006789695540505014,0.125,0,30.48
decision_logits,238,116,q239_270070,2,BDCA,instruction,24,26,D,D,C,1,0,0,2,1325,63,2,28,18,1437,24.0,24.5,0.5,0.08266905134186182,0.16800882533545383,0.08533977399359201,22.875,23.0,0.125,0.02683871149230953,0.037487836103449385,0.010649124611139853,24.875,25.625,0.75,0.1983127448396899,0.5175036145651914,0.3191908697255016,26.125,25.0,-1.125,0.6921794923261387,0.27699972399590533,-0.4151797683302334,-0.4151797683302334,-1.125,-0.4151797683302334,-1.125,1,31.037
decision_logits,238,116,q239_270070,2,BDCA,instruction,26,28,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.0,0.0,0.08266905134186182,0.0847894119044203,0.0021203605625584737,22.875,22.875,0.0,0.02683871149230953,0.027527091780633475,0.0006883802883239434,24.875,25.125,0.25,0.1983127448396899,0.26116977515784645,0.06285703031815656,26.125,26.0,-0.125,0.6921794923261387,0.6265137211570998,-0.06566577116903893,-0.06566577116903893,-0.125,-0.06566577116903893,-0.125,0,31.586
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,0,2,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.75,-0.25,0.08266905134186182,0.07367081039378033,-0.008998240948081493,22.875,22.75,-0.125,0.02683871149230953,0.027101976558311192,0.0002632650660016611,24.875,24.75,-0.125,0.1983127448396899,0.20025802518126481,0.0019452803415749287,26.125,26.0,-0.125,0.6921794923261387,0.6989691878666437,0.006789695540505014,0.006789695540505014,-0.125,0.006789695540505014,-0.125,0,32.14
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,2,4,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.0823746827016582,-0.0002943686402036294,22.875,22.875,0.0,0.02683871149230953,0.030303952238960888,0.0034652407466513567,24.875,24.75,-0.125,0.1983127448396899,0.19760659118138668,-0.0007061536583032046,26.125,26.0,-0.125,0.6921794923261387,0.6897147738779943,-0.002464718448144443,-0.002464718448144443,-0.125,-0.002464718448144443,-0.125,0,32.69
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,4,6,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.5,-0.5,0.08266905134186182,0.07770022044194036,-0.004968830899921464,22.875,22.625,-0.25,0.02683871149230953,0.032390270822892586,0.005551559330583055,24.875,24.625,-0.25,0.1983127448396899,0.23933352816990994,0.04102078333022005,26.125,25.625,-0.5,0.6921794923261387,0.6505759805652571,-0.04160351176088162,-0.04160351176088162,-0.5,-0.04160351176088162,-0.5,0,33.241
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,6,8,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.0,0.0,0.08266905134186182,0.08747383136880596,0.004804780026944136,22.875,22.875,0.0,0.02683871149230953,0.02839859518317106,0.0015598836908615292,24.875,25.0,0.125,0.1983127448396899,0.23777852627551604,0.03946578143582616,26.125,26.0,-0.125,0.6921794923261387,0.6463490471725069,-0.04583044515363188,-0.04583044515363188,-0.125,-0.04583044515363188,-0.125,0,33.791
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,8,10,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.25,0.25,0.08266905134186182,0.12240208977789074,0.03973303843602892,22.875,22.75,-0.125,0.02683871149230953,0.027311597894643245,0.0004728864023337137,24.875,24.875,0.0,0.1983127448396899,0.22867720940880032,0.030364464569110433,26.125,25.875,-0.25,0.6921794923261387,0.6216091029186658,-0.07057038940747296,-0.07057038940747296,-0.25,-0.07057038940747296,-0.25,0,34.343
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,10,12,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.09843031220123194,0.015761260859370116,22.875,22.75,-0.125,0.02683871149230953,0.03195564371898262,0.005116932226673091,24.875,25.0,0.125,0.1983127448396899,0.30318670608649667,0.10487396124680678,26.125,25.625,-0.5,0.6921794923261387,0.5664273379932887,-0.12575215433285003,-0.12575215433285003,-0.5,-0.12575215433285003,-0.5,0,34.894
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,12,14,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.25,0.25,0.08266905134186182,0.10168046478352914,0.01901141344166732,22.875,22.625,-0.25,0.02683871149230953,0.02002207065606578,-0.00681664083624375,24.875,25.0,0.125,0.1983127448396899,0.21525754563591568,0.01694480079622579,26.125,26.125,0.0,0.6921794923261387,0.6630399189244894,-0.0291395734016493,-0.0291395734016493,0.0,-0.0291395734016493,0.0,0,35.446
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,14,16,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.5,-0.5,0.08266905134186182,0.06386422705165373,-0.01880482429020809,22.875,22.625,-0.25,0.02683871149230953,0.026622570673959206,-0.0002161408183503251,24.875,24.75,-0.125,0.1983127448396899,0.22290805512348363,0.024595310283793748,26.125,25.875,-0.25,0.6921794923261387,0.6866051471509035,-0.005574345175235251,-0.005574345175235251,-0.25,-0.005574345175235251,-0.25,0,35.994
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,16,18,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.09076141392895748,0.008092362587095656,22.875,23.0,0.125,0.02683871149230953,0.037834986319302315,0.010996274826992784,24.875,25.0,0.125,0.1983127448396899,0.2795648364155985,0.0812520915759086,26.125,25.75,-0.375,0.6921794923261387,0.5918387633361417,-0.10034072898999702,-0.10034072898999702,-0.375,-0.10034072898999702,-0.375,0,36.548
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,18,20,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.07757205277314247,-0.005096998568719355,22.875,22.625,-0.25,0.02683871149230953,0.02222476522179713,-0.004613946270512401,24.875,24.625,-0.25,0.1983127448396899,0.1642200370094219,-0.03409270783026799,26.125,26.125,0.0,0.6921794923261387,0.7359831449956387,0.043803652669499926,0.043803652669499926,0.0,0.043803652669499926,0.0,0,37.099
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,20,22,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,24.0,0.0,0.08266905134186182,0.08266905134186182,0.0,22.875,22.875,0.0,0.02683871149230953,0.02683871149230953,0.0,24.875,24.875,0.0,0.1983127448396899,0.1983127448396899,0.0,26.125,26.125,0.0,0.6921794923261387,0.6921794923261387,0.0,0.0,0.0,0.0,0.0,0,37.652
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,22,24,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.08054232832738073,-0.002126723014481094,22.875,22.75,-0.125,0.02683871149230953,0.02614826561827046,-0.0006904458740390716,24.875,24.875,0.0,0.1983127448396899,0.21893674751410125,0.020624002674411362,26.125,26.0,-0.125,0.6921794923261387,0.6743726585402475,-0.017806833785891207,-0.017806833785891207,-0.125,-0.017806833785891207,-0.125,0,38.205
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,24,26,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.75,-0.25,0.08266905134186182,0.08293058386260002,0.00026153252073819744,22.875,22.5,-0.375,0.02683871149230953,0.023760010083051175,-0.003078701409258356,24.875,24.625,-0.25,0.1983127448396899,0.19894012874225767,0.0006273839025677796,26.125,25.875,-0.25,0.6921794923261387,0.6943692773120912,0.0021897849859524587,0.0021897849859524587,-0.25,0.0021897849859524587,-0.25,0,38.755
decision_logits,238,116,q239_270070,2,BDCA,all_text_to_audio,26,28,D,D,D,1,1,0,0,1325,63,2,28,18,1437,24.0,23.875,-0.125,0.08266905134186182,0.08266905134186182,0.0,22.875,22.75,-0.125,0.02683871149230953,0.02683871149230953,0.0,24.875,24.75,-0.125,0.1983127448396899,0.1983127448396899,0.0,26.125,26.0,-0.125,0.6921794923261387,0.6921794923261387,0.0,0.0,-0.125,0.0,-0.125,0,39.309
decision_logits,239,117,q240_1163315,0,CDAB,audio,0,2,C,D,C,0,1,1,0,1500,63,2,23,18,1607,24.0,24.125,0.125,0.28149118184762706,0.2939765219546347,0.012485340107007636,22.0,22.125,0.125,0.03809568882395745,0.03978539586364478,0.0016897070396873284,24.125,24.25,0.125,0.31897129726259127,0.3331190410908602,0.014147743828268944,24.25,24.25,0.0,0.36144183206582414,0.3331190410908602,-0.02832279097496393,0.014147743828268944,0.125,-0.02832279097496393,0.0,1,1.346
decision_logits,239,117,q240_1163315,0,CDAB,audio,2,4,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.125,0.125,0.28149118184762706,0.28149118184762706,0.0,22.0,22.125,0.125,0.03809568882395745,0.03809568882395745,0.0,24.125,24.25,0.125,0.31897129726259127,0.31897129726259127,0.0,24.25,24.375,0.125,0.36144183206582414,0.36144183206582414,0.0,0.0,0.125,0.0,0.125,0,1.915
decision_logits,239,117,q240_1163315,0,CDAB,audio,4,6,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.28149118184762706,0.0,22.0,22.0,0.0,0.03809568882395745,0.03809568882395745,0.0,24.125,24.125,0.0,0.31897129726259127,0.31897129726259127,0.0,24.25,24.25,0.0,0.36144183206582414,0.36144183206582414,0.0,0.0,0.0,0.0,0.0,0,2.498
decision_logits,239,117,q240_1163315,0,CDAB,audio,6,8,C,D,C,0,1,1,0,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.2939765219546347,0.012485340107007636,22.0,22.0,0.0,0.03809568882395745,0.03978539586364478,0.0016897070396873284,24.125,24.125,0.0,0.31897129726259127,0.3331190410908602,0.014147743828268944,24.25,24.125,-0.125,0.36144183206582414,0.3331190410908602,-0.02832279097496393,0.014147743828268944,0.0,-0.02832279097496393,-0.125,1,3.068
decision_logits,239,117,q240_1163315,0,CDAB,audio,8,10,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,23.875,-0.125,0.28149118184762706,0.2800705569857212,-0.0014206248619058615,22.0,22.0,0.0,0.03809568882395745,0.04295021098078593,0.004854522156828474,24.125,24.0,-0.125,0.31897129726259127,0.3173615183979344,-0.0016097788646568523,24.25,24.125,-0.125,0.36144183206582414,0.3596177136355585,-0.0018241184302656421,-0.0016097788646568523,-0.125,-0.0018241184302656421,-0.125,0,3.652
decision_logits,239,117,q240_1163315,0,CDAB,audio,10,12,C,D,C,0,1,1,0,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.2939765219546347,0.012485340107007636,22.0,22.0,0.0,0.03809568882395745,0.03978539586364478,0.0016897070396873284,24.125,24.125,0.0,0.31897129726259127,0.3331190410908602,0.014147743828268944,24.25,24.125,-0.125,0.36144183206582414,0.3331190410908602,-0.02832279097496393,0.014147743828268944,0.0,-0.02832279097496393,-0.125,1,4.23
decision_logits,239,117,q240_1163315,0,CDAB,audio,12,14,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.28149118184762706,0.0,22.0,22.0,0.0,0.03809568882395745,0.03809568882395745,0.0,24.125,24.125,0.0,0.31897129726259127,0.31897129726259127,0.0,24.25,24.25,0.0,0.36144183206582414,0.36144183206582414,0.0,0.0,0.0,0.0,0.0,0,4.808
decision_logits,239,117,q240_1163315,0,CDAB,audio,14,16,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.125,0.125,0.28149118184762706,0.30595226431537065,0.02446108246774359,22.0,22.125,0.125,0.03809568882395745,0.04140613634800368,0.003310447524046224,24.125,24.125,0.0,0.31897129726259127,0.30595226431537065,-0.013019032947220621,24.25,24.25,0.0,0.36144183206582414,0.34668933502125504,-0.014752497044569102,-0.013019032947220621,0.0,-0.014752497044569102,0.0,0,5.388
decision_logits,239,117,q240_1163315,0,CDAB,audio,16,18,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.28149118184762706,0.0,22.0,22.0,0.0,0.03809568882395745,0.03809568882395745,0.0,24.125,24.125,0.0,0.31897129726259127,0.31897129726259127,0.0,24.25,24.25,0.0,0.36144183206582414,0.36144183206582414,0.0,0.0,0.0,0.0,0.0,0,5.966
decision_logits,239,117,q240_1163315,0,CDAB,audio,18,20,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.2784780097117241,-0.003013172135902964,22.0,22.25,0.25,0.03809568882395745,0.04839222191183765,0.0102965330878802,24.125,24.125,0.0,0.31897129726259127,0.31555692591796874,-0.0034143713446225243,24.25,24.25,0.0,0.36144183206582414,0.35757284245846943,-0.0038689896073547114,-0.0034143713446225243,0.0,-0.0038689896073547114,0.0,0,6.546
decision_logits,239,117,q240_1163315,0,CDAB,audio,20,22,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.125,0.125,0.28149118184762706,0.30595226431537065,0.02446108246774359,22.0,22.125,0.125,0.03809568882395745,0.04140613634800368,0.003310447524046224,24.125,24.125,0.0,0.31897129726259127,0.30595226431537065,-0.013019032947220621,24.25,24.25,0.0,0.36144183206582414,0.34668933502125504,-0.014752497044569102,-0.013019032947220621,0.0,-0.014752497044569102,0.0,0,7.125
decision_logits,239,117,q240_1163315,0,CDAB,audio,22,24,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.2800705569857212,-0.0014206248619058615,22.0,22.125,0.125,0.03809568882395745,0.04295021098078593,0.004854522156828474,24.125,24.125,0.0,0.31897129726259127,0.3173615183979344,-0.0016097788646568523,24.25,24.25,0.0,0.36144183206582414,0.3596177136355585,-0.0018241184302656421,-0.0016097788646568523,0.0,-0.0018241184302656421,0.0,0,7.701
decision_logits,239,117,q240_1163315,0,CDAB,audio,24,26,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.30595226431537065,0.02446108246774359,22.0,22.0,0.0,0.03809568882395745,0.04140613634800368,0.003310447524046224,24.125,24.0,-0.125,0.31897129726259127,0.30595226431537065,-0.013019032947220621,24.25,24.125,-0.125,0.36144183206582414,0.34668933502125504,-0.014752497044569102,-0.013019032947220621,-0.125,-0.014752497044569102,-0.125,0,8.28
decision_logits,239,117,q240_1163315,0,CDAB,audio,26,28,C,D,D,0,0,1,1,1500,63,2,23,18,1607,24.0,24.0,0.0,0.28149118184762706,0.2800705569857212,-0.0014206248619058615,22.0,22.125,0.125,0.03809568882395745,0.04295021098078593,0.004854522156828474,24.125,24.125,0.0,0.31897129726259127,0.3173615183979344,-0.0016097788646568523,24.25,24.25,0.0,0.36144183206582414,0.3596177136355585,-0.0018241184302656421,-0.0016097788646568523,0.0,-0.0018241184302656421,0.0,0,8.854
