mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,311,95,q312_1051203,2,ABDC,question,20,22,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.5,0.0,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.0,0.125,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.5,0.0,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.125,0.008463418586722282,0.125,0,22.9
decision_logits,311,95,q312_1051203,2,ABDC,question,22,24,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.5,0.0,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.0,0.125,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.5,0.0,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.125,0.008463418586722282,0.125,0,23.77
decision_logits,311,95,q312_1051203,2,ABDC,question,24,26,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.5,0.25,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.625,0.125,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.125,0.25,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.625,0.125,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.25,0.008463418586722282,0.25,0,24.638
decision_logits,311,95,q312_1051203,2,ABDC,question,26,28,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.5,0.25,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.625,0.125,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.125,0.25,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.625,0.125,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.25,0.008463418586722282,0.25,0,25.509
decision_logits,311,95,q312_1051203,2,ABDC,options,0,2,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.061909815800105225,0.0,23.5,23.625,0.125,0.07949377702979145,0.07949377702979145,0.0,25.875,26.0,0.125,0.8546386450583014,0.8546386450583014,0.0,20.5,20.625,0.125,0.003957762111801958,0.003957762111801958,0.0,0.0,0.125,0.0,0.125,0,26.38
decision_logits,311,95,q312_1051203,2,ABDC,options,2,4,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.5,0.0,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.0,0.125,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.5,0.0,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.125,0.008463418586722282,0.125,0,27.249
decision_logits,311,95,q312_1051203,2,ABDC,options,4,6,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06957945490503109,0.0076696391049258655,23.5,23.5,0.0,0.07949377702979145,0.07884385169086898,-0.0006499253389224691,25.875,25.875,0.0,0.8546386450583014,0.8476512891695809,-0.00698735588872057,20.5,20.5,0.0,0.003957762111801958,0.003925404234519018,-3.235787728294009e-05,0.0076696391049258655,0.125,-0.00698735588872057,0.0,0,28.118
decision_logits,311,95,q312_1051203,2,ABDC,options,6,8,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06957945490503109,0.0076696391049258655,23.5,23.5,0.0,0.07949377702979145,0.07884385169086898,-0.0006499253389224691,25.875,25.875,0.0,0.8546386450583014,0.8476512891695809,-0.00698735588872057,20.5,20.5,0.0,0.003957762111801958,0.003925404234519018,-3.235787728294009e-05,0.0076696391049258655,0.125,-0.00698735588872057,0.0,0,28.988
decision_logits,311,95,q312_1051203,2,ABDC,options,8,10,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.25,0.0,0.061909815800105225,0.061909815800105225,0.0,23.5,23.5,0.0,0.07949377702979145,0.07949377702979145,0.0,25.875,25.875,0.0,0.8546386450583014,0.8546386450583014,0.0,20.5,20.5,0.0,0.003957762111801958,0.003957762111801958,0.0,0.0,0.0,0.0,0.0,0,29.859
decision_logits,311,95,q312_1051203,2,ABDC,options,10,12,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.5,0.0,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.0,0.125,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.5,0.0,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.125,0.008463418586722282,0.125,0,30.728
decision_logits,311,95,q312_1051203,2,ABDC,options,12,14,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.25,0.0,0.061909815800105225,0.061909815800105225,0.0,23.5,23.5,0.0,0.07949377702979145,0.07949377702979145,0.0,25.875,25.875,0.0,0.8546386450583014,0.8546386450583014,0.0,20.5,20.5,0.0,0.003957762111801958,0.003957762111801958,0.0,0.0,0.0,0.0,0.0,0,31.598
decision_logits,311,95,q312_1051203,2,ABDC,options,14,16,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.25,0.0,0.061909815800105225,0.0702300943655403,0.008320278565435074,23.5,23.25,-0.25,0.07949377702979145,0.0702300943655403,-0.00926368266425115,25.875,25.75,-0.125,0.8546386450583014,0.8555777004678297,0.0009390554095282111,20.5,20.375,-0.125,0.003957762111801958,0.003962110801089769,4.348689287810362e-06,0.008320278565435074,0.0,0.0009390554095282111,-0.125,0,32.469
decision_logits,311,95,q312_1051203,2,ABDC,options,16,18,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.125,-0.125,0.061909815800105225,0.08745722882245476,0.02554741302234953,23.5,23.0,-0.5,0.07949377702979145,0.07718073354444853,-0.0023130434853429194,25.875,25.375,-0.5,0.8546386450583014,0.8297710840474117,-0.024867561010889716,20.5,20.375,-0.125,0.003957762111801958,0.005590953585685153,0.0016331914738831948,0.02554741302234953,-0.125,-0.024867561010889716,-0.5,0,33.342
decision_logits,311,95,q312_1051203,2,ABDC,options,18,20,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.625,0.375,0.061909815800105225,0.07735089536728386,0.015441079567178634,23.5,23.75,0.25,0.07949377702979145,0.08765004742877164,0.00815627039898019,25.875,26.0,0.125,0.8546386450583014,0.8316004960484812,-0.023038149009820263,20.5,20.5,0.0,0.003957762111801958,0.003398561155463483,-0.0005592009563384756,0.015441079567178634,0.375,-0.023038149009820263,0.125,0,34.214
decision_logits,311,95,q312_1051203,2,ABDC,options,20,22,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,22.75,-0.5,0.061909815800105225,0.04986688913653578,-0.012042926663569445,23.5,23.0,-0.5,0.07949377702979145,0.06403035310246175,-0.015463423927329703,25.875,25.625,-0.25,0.8546386450583014,0.8839117595630047,0.029273114504703268,20.5,19.625,-0.875,0.003957762111801958,0.0021909981979977887,-0.0017667639138041697,-0.012042926663569445,-0.5,0.029273114504703268,-0.25,0,35.085
decision_logits,311,95,q312_1051203,2,ABDC,options,22,24,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,22.375,-0.875,0.061909815800105225,0.08671768787986227,0.024807872079757043,23.5,22.375,-1.125,0.07949377702979145,0.08671768787986227,0.007223910850070819,25.875,24.625,-1.25,0.8546386450583014,0.8227545149439226,-0.03188413011437885,20.5,19.25,-1.25,0.003957762111801958,0.00381010929635287,-0.00014765281544908831,0.024807872079757043,-0.875,-0.03188413011437885,-1.25,0,35.956
decision_logits,311,95,q312_1051203,2,ABDC,options,24,26,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,22.625,-0.625,0.061909815800105225,0.21838030077398568,0.15647048497388044,23.5,22.375,-1.125,0.07949377702979145,0.17007474925014895,0.0905809722203575,25.875,23.625,-2.25,0.8546386450583014,0.5936192032873461,-0.2610194417709554,20.5,20.125,-0.375,0.003957762111801958,0.01792574668851922,0.013967984576717262,0.15647048497388044,-0.625,-0.2610194417709554,-2.25,0,36.826
decision_logits,311,95,q312_1051203,2,ABDC,options,26,28,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,22.875,-0.375,0.061909815800105225,0.06184030080672889,-6.951499337633227e-05,23.5,23.125,-0.375,0.07949377702979145,0.07940451801145536,-8.925901833609085e-05,25.875,25.5,-0.375,0.8546386450583014,0.8536790201751939,-0.0009596248831075238,20.5,20.375,-0.125,0.003957762111801958,0.005076161006621829,0.0011183988948198706,-6.951499337633227e-05,-0.375,-0.0009596248831075238,-0.375,0,37.698
decision_logits,311,95,q312_1051203,2,ABDC,instruction,0,2,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.5,0.0,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.0,0.125,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.5,0.0,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.125,0.008463418586722282,0.125,0,38.565
decision_logits,311,95,q312_1051203,2,ABDC,instruction,2,4,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.5,0.25,0.061909815800105225,0.06961156304051963,0.0077017472404144055,23.5,23.625,0.125,0.07949377702979145,0.07888023497492867,-0.0006135420548627757,25.875,26.0,0.125,0.8546386450583014,0.8480424463362594,-0.00659619872204209,20.5,20.5,0.0,0.003957762111801958,0.0034657556482922207,-0.0004920064635097377,0.0077017472404144055,0.25,-0.00659619872204209,0.125,0,39.437
decision_logits,311,95,q312_1051203,2,ABDC,instruction,4,6,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.5,0.25,0.061909815800105225,0.061938620312556265,2.8804512451040265e-05,23.5,23.75,0.25,0.07949377702979145,0.07953076275589388,3.698572610243145e-05,25.875,26.125,0.25,0.8546386450583014,0.8550362790873253,0.00039763402902381895,20.5,20.625,0.125,0.003957762111801958,0.003494337844224671,-0.0004634242675772872,2.8804512451040265e-05,0.25,0.00039763402902381895,0.25,0,40.305
decision_logits,311,95,q312_1051203,2,ABDC,instruction,6,8,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.25,0.0,0.061909815800105225,0.06957945490503109,0.0076696391049258655,23.5,23.375,-0.125,0.07949377702979145,0.07884385169086898,-0.0006499253389224691,25.875,25.75,-0.125,0.8546386450583014,0.8476512891695809,-0.00698735588872057,20.5,20.375,-0.125,0.003957762111801958,0.003925404234519018,-3.235787728294009e-05,0.0076696391049258655,0.0,-0.00698735588872057,-0.125,0,41.177
decision_logits,311,95,q312_1051203,2,ABDC,instruction,8,10,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.125,-0.125,0.061909815800105225,0.061909815800105225,0.0,23.5,23.375,-0.125,0.07949377702979145,0.07949377702979145,0.0,25.875,25.75,-0.125,0.8546386450583014,0.8546386450583014,0.0,20.5,20.375,-0.125,0.003957762111801958,0.003957762111801958,0.0,0.0,-0.125,0.0,-0.125,0,42.049
decision_logits,311,95,q312_1051203,2,ABDC,instruction,10,12,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06249355339805184,0.0005837375979466167,23.5,23.5,0.0,0.07949377702979145,0.07081447335965156,-0.008679303670139887,25.875,26.0,0.125,0.8546386450583014,0.8626968940343521,0.008058248976050675,20.5,20.625,0.125,0.003957762111801958,0.003995079207944626,3.7317096142667865e-05,0.0005837375979466167,0.125,0.008058248976050675,0.125,0,42.92
decision_logits,311,95,q312_1051203,2,ABDC,instruction,12,14,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.125,-0.125,0.061909815800105225,0.06249355339805184,0.0005837375979466167,23.5,23.25,-0.25,0.07949377702979145,0.07081447335965156,-0.008679303670139887,25.875,25.75,-0.125,0.8546386450583014,0.8626968940343521,0.008058248976050675,20.5,20.375,-0.125,0.003957762111801958,0.003995079207944626,3.7317096142667865e-05,0.0005837375979466167,-0.125,0.008058248976050675,-0.125,0,43.793
decision_logits,311,95,q312_1051203,2,ABDC,instruction,14,16,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.125,-0.125,0.061909815800105225,0.061261396179350266,-0.0006484196207549586,23.5,23.5,0.0,0.07949377702979145,0.08913480548847892,0.009641028458687473,25.875,25.75,-0.125,0.8546386450583014,0.8456874882998882,-0.008951156758413292,20.5,20.375,-0.125,0.003957762111801958,0.00391631003228263,-4.1452079519328604e-05,-0.0006484196207549586,-0.125,-0.008951156758413292,-0.125,0,44.664
decision_logits,311,95,q312_1051203,2,ABDC,instruction,16,18,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.125,-0.125,0.061909815800105225,0.07731590890098991,0.015406093100884685,23.5,23.25,-0.25,0.07949377702979145,0.08761040256861238,0.008116625538820935,25.875,25.5,-0.375,0.8546386450583014,0.8312243560880207,-0.02341428897028075,20.5,20.125,-0.375,0.003957762111801958,0.003849332442377125,-0.00010842966942483344,0.015406093100884685,-0.125,-0.02341428897028075,-0.375,0,45.537
decision_logits,311,95,q312_1051203,2,ABDC,instruction,18,20,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.0694027213454651,0.007492905545359876,23.5,23.5,0.0,0.07949377702979145,0.07864358633124179,-0.0008501906985496632,25.875,25.875,0.0,0.8546386450583014,0.8454982336475146,-0.009140411410786808,20.5,21.0,0.5,0.003957762111801958,0.006455458675778448,0.0024976965639764894,0.007492905545359876,0.125,-0.009140411410786808,0.0,0,46.408
decision_logits,311,95,q312_1051203,2,ABDC,instruction,20,22,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.055035582261150046,-0.0068742335389551795,23.5,23.75,0.25,0.07949377702979145,0.0800762996884871,0.0005825226586956556,25.875,26.125,0.25,0.8546386450583014,0.8609013538431267,0.006262708784825266,20.5,20.75,0.25,0.003957762111801958,0.003986764207236269,2.9002095434310822e-05,-0.0068742335389551795,0.125,0.006262708784825266,0.25,0,47.278
decision_logits,311,95,q312_1051203,2,ABDC,instruction,22,24,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.625,0.375,0.061909815800105225,0.05562835338621903,-0.006281462413886198,23.5,23.875,0.375,0.07949377702979145,0.07142821963639283,-0.00806555739339862,25.875,26.375,0.5,0.8546386450583014,0.8701738543441568,0.01553520928585539,20.5,20.625,0.125,0.003957762111801958,0.0027695726332313824,-0.001188189478570576,-0.006281462413886198,0.375,0.01553520928585539,0.5,0,48.15
decision_logits,311,95,q312_1051203,2,ABDC,instruction,24,26,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.25,0.0,0.061909815800105225,0.04907414940298184,-0.012835666397123385,23.5,23.625,0.125,0.07949377702979145,0.0714024660610295,-0.00809131096876195,25.875,26.125,0.25,0.8546386450583014,0.8698601115678266,0.015221466509525161,20.5,21.625,1.125,0.003957762111801958,0.009663272968162053,0.005705510856360094,-0.012835666397123385,0.0,0.015221466509525161,0.25,0,49.021
decision_logits,311,95,q312_1051203,2,ABDC,instruction,26,28,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.25,0.0,0.061909815800105225,0.049835876311764324,-0.012073939488340901,23.5,23.5,0.0,0.07949377702979145,0.06399053184721193,-0.01550324518257952,25.875,26.125,0.25,0.8546386450583014,0.8833620440907262,0.028723399032424712,20.5,20.375,-0.125,0.003957762111801958,0.002811547750297489,-0.0011462143615044696,-0.012073939488340901,0.0,0.028723399032424712,0.25,0,49.894
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,0,2,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.25,0.0,0.061909815800105225,0.06249355339805184,0.0005837375979466167,23.5,23.375,-0.125,0.07949377702979145,0.07081447335965156,-0.008679303670139887,25.875,25.875,0.0,0.8546386450583014,0.8626968940343521,0.008058248976050675,20.5,20.5,0.0,0.003957762111801958,0.003995079207944626,3.7317096142667865e-05,0.0005837375979466167,0.0,0.008058248976050675,0.0,0,50.763
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,2,4,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.75,0.5,0.061909815800105225,0.0875147220009721,0.025604906200866875,23.5,23.625,0.125,0.07949377702979145,0.07723147109640983,-0.0022623059333816142,25.875,26.0,0.125,0.8546386450583014,0.8303165641375769,-0.02432208092072452,20.5,20.875,0.375,0.003957762111801958,0.004937242765041135,0.0009794806532391767,0.025604906200866875,0.5,-0.02432208092072452,0.125,0,51.633
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,4,6,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.75,0.5,0.061909815800105225,0.12099909623674376,0.05908928043663854,23.5,23.375,-0.125,0.07949377702979145,0.08316138158691105,0.0036676045571196053,25.875,25.625,-0.25,0.8546386450583014,0.7890132202832221,-0.06562542477507938,20.5,20.875,0.375,0.003957762111801958,0.006826301893123117,0.0028685397813211586,0.05908928043663854,0.5,-0.06562542477507938,-0.25,0,52.503
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,6,8,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.75,0.5,0.061909815800105225,0.08675652874688067,0.024846712946775443,23.5,23.75,0.25,0.07949377702979145,0.08675652874688067,0.007262751717089219,25.875,26.0,0.125,0.8546386450583014,0.8231230268298484,-0.03151561822845306,20.5,20.5,0.0,0.003957762111801958,0.003363915676390316,-0.0005938464354116424,0.024846712946775443,0.5,-0.03151561822845306,0.125,0,53.374
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,8,10,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.05058332422649449,-0.011326491573610736,23.5,23.375,-0.125,0.07949377702979145,0.05058332422649449,-0.02891045280329696,25.875,26.25,0.375,0.8546386450583014,0.8966108753880203,0.04197223032971886,20.5,20.25,-0.25,0.003957762111801958,0.0022224761589907847,-0.0017352859528111737,-0.011326491573610736,0.125,0.04197223032971886,0.375,0,54.246
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,10,12,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.5,0.25,0.061909815800105225,0.06713597806899312,0.005226162268887891,23.5,24.0,0.5,0.07949377702979145,0.11068851507160626,0.031194738041814815,25.875,26.0,0.125,0.8546386450583014,0.8178836473714295,-0.03675499768687196,20.5,20.75,0.25,0.003957762111801958,0.004291859487971155,0.0003340973761691967,0.005226162268887891,0.25,-0.03675499768687196,0.125,0,55.117
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,12,14,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.625,0.375,0.061909815800105225,0.06957945490503109,0.0076696391049258655,23.5,23.75,0.25,0.07949377702979145,0.07884385169086898,-0.0006499253389224691,25.875,26.125,0.25,0.8546386450583014,0.8476512891695809,-0.00698735588872057,20.5,20.75,0.25,0.003957762111801958,0.003925404234519018,-3.235787728294009e-05,0.0076696391049258655,0.375,-0.00698735588872057,0.25,0,55.99
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,14,16,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.5,0.25,0.061909815800105225,0.11432514584371806,0.05241533004361283,23.5,23.625,0.125,0.07949377702979145,0.12954736215944843,0.05005358512965698,25.875,25.375,-0.5,0.8546386450583014,0.7454935969522454,-0.10914504810605608,20.5,21.125,0.625,0.003957762111801958,0.010633895044588042,0.006676132932786084,0.05241533004361283,0.25,-0.10914504810605608,-0.5,0,56.86
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,16,18,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.5,0.25,0.061909815800105225,0.07940451801145536,0.017494702211350133,23.5,23.25,-0.25,0.07949377702979145,0.06184030080672889,-0.017653476223062556,25.875,25.875,0.0,0.8546386450583014,0.8536790201751939,-0.0009596248831075238,20.5,20.75,0.25,0.003957762111801958,0.005076161006621829,0.0011183988948198706,0.017494702211350133,0.25,-0.0009596248831075238,0.0,0,57.731
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,18,20,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.125,-0.125,0.061909815800105225,0.06187720837362348,-3.260742648174275e-05,23.5,23.375,-0.125,0.07949377702979145,0.07945190826541611,-4.186876437534126e-05,25.875,25.75,-0.125,0.8546386450583014,0.8541885134204175,-0.00045013163788398813,20.5,20.5,0.0,0.003957762111801958,0.004482369940543036,0.0005246078287410774,-3.260742648174275e-05,-0.125,-0.00045013163788398813,-0.125,0,58.602
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,20,22,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.5,0.0,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.0,0.125,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.5,0.0,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.125,0.008463418586722282,0.125,0,59.476
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,22,24,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.06252290378620655,0.0006130879861013239,23.5,23.5,0.0,0.07949377702979145,0.07084773170658598,-0.008646045323205467,25.875,26.0,0.125,0.8546386450583014,0.8631020636450237,0.008463418586722282,20.5,20.5,0.0,0.003957762111801958,0.003527300862183878,-0.0004304612496180806,0.0006130879861013239,0.125,0.008463418586722282,0.125,0,60.35
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,24,26,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.061938620312556265,2.8804512451040265e-05,23.5,23.625,0.125,0.07949377702979145,0.07953076275589388,3.698572610243145e-05,25.875,26.0,0.125,0.8546386450583014,0.8550362790873253,0.00039763402902381895,20.5,20.5,0.0,0.003957762111801958,0.003494337844224671,-0.0004634242675772872,2.8804512451040265e-05,0.125,0.00039763402902381895,0.125,0,61.22
decision_logits,311,95,q312_1051203,2,ABDC,all_text_to_audio,26,28,A,C,C,0,0,3,3,2250,63,2,27,18,2361,23.25,23.375,0.125,0.061909815800105225,0.061938620312556265,2.8804512451040265e-05,23.5,23.625,0.125,0.07949377702979145,0.07953076275589388,3.698572610243145e-05,25.875,26.0,0.125,0.8546386450583014,0.8550362790873253,0.00039763402902381895,20.5,20.5,0.0,0.003957762111801958,0.003494337844224671,-0.0004634242675772872,2.8804512451040265e-05,0.125,0.00039763402902381895,0.125,0,62.095
decision_logits,312,96,q313_1051203,0,BDCA,audio,0,2,D,A,A,0,0,1,1,2250,63,2,17,18,2351,26.25,26.25,0.0,0.7731225880202435,0.7509742357482283,-0.02214835227201517,19.875,19.875,0.0,0.0013171069455334046,0.0012793745741583908,-3.7732371375013814e-05,21.0,21.0,0.0,0.004056975005458957,0.003940751119400007,-0.00011622388605894967,25.0,25.125,0.125,0.22150333002876427,0.24380563855821336,0.02230230852944909,0.02230230852944909,0.125,-0.02214835227201517,0.0,0,2.0
decision_logits,312,96,q313_1051203,0,BDCA,audio,2,4,D,A,A,0,0,1,1,2250,63,2,17,18,2351,26.25,26.25,0.0,0.7731225880202435,0.7731225880202435,0.0,19.875,19.875,0.0,0.0013171069455334046,0.0013171069455334046,0.0,21.0,21.0,0.0,0.004056975005458957,0.004056975005458957,0.0,25.0,25.0,0.0,0.22150333002876427,0.22150333002876427,0.0,0.0,0.0,0.0,0.0,0,2.874
decision_logits,312,96,q313_1051203,0,BDCA,audio,4,6,D,A,A,0,0,1,1,2250,63,2,17,18,2351,26.25,26.25,0.0,0.7731225880202435,0.7727051881733388,-0.000417399846904698,19.875,19.875,0.0,0.0013171069455334046,0.001316395854891453,-7.110906419516543e-07,21.0,21.125,0.125,0.004056975005458957,0.004594673001352342,0.0005376979958933853,25.0,25.0,0.0,0.22150333002876427,0.22138374297041738,-0.00011958705834688721,-0.00011958705834688721,0.0,-0.000417399846904698,0.0,0,3.743
decision_logits,312,96,q313_1051203,0,BDCA,audio,6,8,D,A,A,0,0,1,1,2250,63,2,17,18,2351,26.25,26.25,0.0,0.7731225880202435,0.7727051881733388,-0.000417399846904698,19.875,19.875,0.0,0.0013171069455334046,0.001316395854891453,-7.110906419516543e-07,21.0,21.125,0.125,0.004056975005458957,0.004594673001352342,0.0005376979958933853,25.0,25.0,0.0,0.22150333002876427,0.22138374297041738,-0.00011958705834688721,-0.00011958705834688721,0.0,-0.000417399846904698,0.0,0,4.613
decision_logits,312,96,q313_1051203,0,BDCA,audio,8,10,D,A,A,0,0,1,1,2250,63,2,17,18,2351,26.25,26.375,0.125,0.7731225880202435,0.7732422581977737,0.0001196701775302289,19.875,19.875,0.0,0.0013171069455334046,0.0011625227166410165,-0.00015458422889238804,21.0,21.125,0.125,0.004056975005458957,0.004057602976917381,6.279714584236928e-07,25.0,25.125,0.125,0.22150333002876427,0.22153761610866782,3.428607990355048e-05,3.428607990355048e-05,0.125,0.0001196701775302289,0.125,0,5.486
decision_logits,312,96,q313_1051203,0,BDCA,audio,10,12,D,A,A,0,0,1,1,2250,63,2,17,18,2351,26.25,26.375,0.125,0.7731225880202435,0.7939087803597502,0.020786192339506737,19.875,19.875,0.0,0.0013171069455334046,0.0011935935760418717,-0.00012351336949153286,21.0,21.125,0.125,0.004056975005458957,0.004166050932209442,0.00010907592675048466,25.0,25.0,0.0,0.22150333002876427,0.2007315751319985,-0.020771754896765776,-0.020771754896765776,0.0,0.020786192339506737,0.125,0,6.352
decision_logits,312,96,q313_1051203,0,BDCA,audio,12,14,D,A,A,0,0,1,1,2250,63,2,17,18,2351,26.25,26.25,0.0,0.7731225880202435,0.7727051881733388,-0.000417399846904698,19.875,19.875,0.0,0.0013171069455334046,0.001316395854891453,-7.110906419516543e-07,21.0,21.125,0.125,0.004056975005458957,0.004594673001352342,0.0005376979958933853,25.0,25.0,0.0,0.22150333002876427,0.22138374297041738,-0.00011958705834688721,-0.00011958705834688721,0.0,-0.000417399846904698,0.0,0,7.22
